iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,04,9465,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,04,2964,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,04,2548,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,04,2261,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,04,27487,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,04,935,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,04,924,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,04,1535,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,04,2487,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,04,396,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,04,3734,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,04,6801,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,04,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,04,95,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,04,3139,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,04,1339,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,04,3327,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,04,2233,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,04,3018,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,04,4259,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,04,668,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,04,1738,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,04,2223,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,04,135,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,04,7287,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,04,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,04,3655,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,04,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,04,12921,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,04,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,04,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,04,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,04,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,04,262,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,04,623,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,04,767,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,04,628,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,04,178,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,04,150,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,04,366,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,04,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,04,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,04,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,04,10691,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,04,15678,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,04,3628,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,04,3852,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,04,510,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,04,1741,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,04,7753,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,04,1202,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,04,5964,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,04,17852,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,04,3999,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,04,1052,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,04,10229,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,04,3545,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,04,1687,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,04,4415,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,04,14204,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,04,277,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,04,5881,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,04,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,04,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,04,13566,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,04,25088,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,04,3317,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,04,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,04,9874,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,04,3681,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,04,4424,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,04,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,04,37819,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,04,25377,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,04,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,04,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,04,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,04,139207,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,04,1862,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,04,1407,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,04,320,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,04,666,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,04,8214,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,04,1841,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,04,16520,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,04,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,04,388,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,04,35650,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,04,3921,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,04,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,04,22894,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,04,7395,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,04,18825,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,04,2545,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,04,615,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,04,1412,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,04,7949,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,04,13483,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,04,3824,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,04,8664,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,04,4412,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,04,34054,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,04,3079,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,04,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,04,1194,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,04,1373,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,04,11763,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,04,6795,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,04,1644,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,04,6846,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,04,7180,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,04,1450,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,04,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,04,11778,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,04,1138,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,04,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,04,36,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,04,1001,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,04,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,04,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,04,615,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,04,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,04,215,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,04,173,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,04,197,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,04,1467,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,04,1388,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,04,217,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,04,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,04,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,04,37,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,04,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,04,1269,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,04,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,04,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,04,279,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,04,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,04,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,04,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,04,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,04,72,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,04,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,04,60,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,04,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,04,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,04,318,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,04,2974,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,04,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,04,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,04,1009,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,04,100,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,04,4,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,04,206,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,04,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,04,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,04,2954,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,04,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,04,50,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,04,61,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,04,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,04,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,04,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,04,3344,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,04,1873,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,04,836,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,04,857,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,04,1198,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,04,595,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,04,903,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,04,77,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,04,1404,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,04,2265,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,04,882,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,04,9393,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,04,386,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,04,2499,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,04,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,04,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,04,2763,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,04,9416,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,04,2307,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,04,1959,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,04,2215,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,04,7919,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,04,39050,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,04,7162,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,04,1911,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,04,2970,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,04,12126,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,04,5970,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,04,7526,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,04,16246,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,04,42748,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,04,7667,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,04,4481,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,04,2686,province_state,NA
