iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,15,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,15,1804,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,15,19480,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,15,652,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,15,1588,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,15,811,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,15,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,15,3506,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,15,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,15,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,15,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,15,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,15,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,15,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,15,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,15,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,15,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,15,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,15,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,15,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,15,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,15,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,15,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,15,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,15,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,15,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,15,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,15,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,15,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,15,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,15,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,15,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,15,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,15,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,15,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,15,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,15,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,15,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,15,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,15,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,15,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,15,256,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,15,16410,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,15,465,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,15,9615,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,15,3002,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,15,2571,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,15,2278,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,15,27582,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,15,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,15,933,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,15,1580,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,15,2509,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,15,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,15,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,15,6835,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,15,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,15,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,15,3149,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,15,1374,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,15,3401,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,15,2279,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,15,3034,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,15,4419,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,15,677,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,15,1771,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,15,2238,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,15,139,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,15,7338,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,15,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,15,3669,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,15,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,15,13084,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,15,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,15,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,15,8,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,15,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,15,318,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,15,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,15,822,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,15,700,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,15,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,15,272,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,15,376,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,15,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,15,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,15,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,15,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,15,11253,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,15,16571,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,15,3759,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,15,3979,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,15,536,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,15,1848,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,15,7977,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,15,1277,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,15,6171,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,15,18487,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,15,4170,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,15,1083,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,15,10539,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,15,3645,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,15,1751,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,15,4674,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,15,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,15,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,15,14415,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,15,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,15,6049,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,15,9662,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,15,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,15,13588,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,15,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,15,25094,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,15,3374,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,15,10090,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,15,10050,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,15,3815,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,15,4450,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,15,5138,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,15,38145,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,15,35750,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,15,211,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,15,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,15,10524,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,15,140583,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,15,1949,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,15,1462,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,15,462,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,15,692,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,15,8377,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,15,1865,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,15,16572,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,15,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,15,400,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,15,36284,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,15,3973,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,15,817,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,15,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,15,22909,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,15,7403,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,15,19314,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,15,2567,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,15,624,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,15,1466,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,15,8131,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,15,13664,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,15,3899,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,15,8882,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,15,4441,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,15,34240,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,15,3121,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,15,503,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,15,1217,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,15,1384,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,15,11850,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,15,6861,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,15,1679,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,15,7090,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,15,7331,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,15,1474,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,15,476,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,15,11875,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,15,1157,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,15,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,15,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,15,1026,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,15,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,15,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,15,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,15,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,15,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,15,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,15,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,15,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,15,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,15,219,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,15,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,15,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,15,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,15,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,15,1311,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,15,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,15,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,15,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,15,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,15,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,15,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,15,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,15,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,15,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,15,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,15,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,15,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,15,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,15,3056,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,15,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,15,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,15,1053,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,15,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,15,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,15,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,15,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,15,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,15,3158,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,15,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,15,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,15,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,15,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,15,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,15,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,15,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,15,3712,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,15,2042,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,15,1095,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,15,916,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,15,1245,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,15,679,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,15,1182,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,15,119,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,15,1629,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,15,2600,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,15,1515,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,15,9688,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,15,504,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,15,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,15,2580,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,15,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,15,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,15,2891,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,15,10012,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,15,2375,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,15,2071,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,15,2274,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,15,8172,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,15,40016,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,15,7469,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,15,2017,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,15,3056,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,15,12804,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,15,6202,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,15,7796,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,15,17403,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,15,44117,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,15,8101,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,15,4762,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,15,2844,province_state,NA
