iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,16,10118,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,16,58519,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,16,17586,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,16,9976,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,16,41833,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,16,20854,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,16,7571,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,16,70933,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,16,7942,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,16,37665,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,16,6986,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,16,2114,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,16,21053,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,16,161768,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,16,6185,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,16,4060,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,16,3790,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,16,2766,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,16,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,16,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,16,1637,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,16,293,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,16,57,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,16,17,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,16,176,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,16,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,16,12120,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,16,14,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,16,13766,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,16,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,16,1012,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,16,20,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,16,1353,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,16,1625,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,16,599,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,16,402,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,16,113,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,16,3007,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,16,1168,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,16,1609,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,16,772,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,16,547,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,16,1926,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,16,20475,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,16,714,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,16,1677,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,16,912,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,16,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,16,3799,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,16,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,16,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,16,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,16,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,16,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,16,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,16,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,16,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,16,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,16,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,16,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,16,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,16,224,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,16,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,16,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,16,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,16,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,16,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,16,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,16,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,16,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,16,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,16,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,16,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,16,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,16,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,16,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,16,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,16,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,16,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,16,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,16,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,16,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,16,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,16,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,16,18058,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,16,510,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,16,10036,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,16,3227,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,16,2723,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,16,2471,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,16,28828,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,16,996,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,16,969,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,16,1767,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,16,2647,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,16,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,16,3896,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,16,7099,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,16,36,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,16,102,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,16,3425,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,16,1497,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,16,3587,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,16,2477,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,16,3258,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,16,4965,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,16,759,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,16,2030,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,16,2443,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,16,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,16,8010,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,16,1697,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,16,3910,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,16,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,16,14798,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,16,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,16,59,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,16,24,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,16,9,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,16,384,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,16,637,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,16,873,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,16,857,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,16,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,16,284,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,16,565,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,16,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,16,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,16,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,16,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,16,13953,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,16,20896,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,16,4168,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,16,5088,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,16,666,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,16,2209,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,16,9007,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,16,1700,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,16,7266,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,16,21598,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,16,4887,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,16,1355,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,16,14236,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,16,4688,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,16,2054,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,16,6506,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,16,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,16,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,16,14702,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,16,294,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,16,6615,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,16,12253,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,16,1154,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,16,14012,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,16,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,16,26081,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,16,3777,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,16,10838,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,16,10499,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,16,4084,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,16,4745,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,16,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,16,39691,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,16,62681,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,16,227,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,16,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,16,10700,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,16,143451,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,16,2086,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,16,1565,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,16,638,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,16,753,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,16,8926,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,16,1959,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,16,17623,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,16,9481,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,16,440,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,16,37946,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,16,4107,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,16,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,16,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,16,23404,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,16,7660,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,16,21061,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,16,2888,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,16,722,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,16,2012,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,16,9574,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,16,15619,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,16,4663,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,16,10199,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,16,5019,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,16,38109,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,16,3516,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,16,557,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,16,1389,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,16,1501,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,16,12876,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,16,7461,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,16,1956,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,16,9115,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,16,8689,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,16,1697,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,16,515,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,16,13607,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,16,1367,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,16,29,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,16,50,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,16,1141,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,16,104,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,16,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,16,764,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,16,182,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,16,246,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,16,225,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,16,320,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,16,1617,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,16,1593,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,16,247,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,16,154,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,16,55,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,16,56,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,16,99,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,16,1468,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,16,51,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,16,181,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,16,338,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,16,205,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,16,125,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,16,67,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,16,123,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,16,92,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,16,191,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,16,65,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,16,90,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,16,170,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,16,421,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,16,3417,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,16,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,16,47,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,16,1117,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,16,118,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,16,7,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,16,270,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,16,148,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,16,71,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,16,3333,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,16,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,16,56,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,16,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,16,82,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,16,58,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,16,111,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,16,38,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,16,3954,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,16,2204,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,16,1289,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,16,977,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,16,1345,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,16,815,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,16,1463,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,16,139,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,16,1780,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,16,2864,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,16,1622,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,16,10084,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,16,767,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,16,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,16,2704,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,16,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,16,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,16,3374,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,16,11855,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,16,2568,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,16,2152,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,16,2339,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,16,9579,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,16,41670,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,16,8582,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,16,2122,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,16,3395,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,16,14380,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,16,6527,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,16,8158,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,16,18674,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,16,45896,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,16,8528,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,16,5089,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,16,3044,province_state,NA
