geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Holy See,0,NA,06,12,NA,NA,336,VA,VAT,336,809
country,Honduras,294,NA,06,12,09,21,340,HN,HND,340,9904608
country,Hungary,553,NA,06,12,09,21,348,HU,HUN,348,9660350
country,Iceland,10,NA,06,12,09,21,352,IS,ISL,352,341250
country,India,8498,NA,06,12,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,2000,NA,06,12,NA,NA,360,ID,IDN,360,273523621
country,Iraq,457,NA,06,12,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1703,NA,06,12,09,21,372,IE,IRL,372,4937796
country,Israel,300,NA,06,12,08,24,376,IL,ISR,376,8655541
country,Jamaica,10,NA,06,12,NA,NA,388,JM,JAM,388,2961161
country,Japan,922,NA,06,12,09,21,392,JP,JPN,392,126476458
country,Jordan,9,NA,06,12,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,67,NA,06,12,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,92,NA,06,12,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",277,NA,06,12,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,31,NA,06,12,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,279,NA,06,12,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,26,NA,06,12,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,06,12,NA,NA,418,LA,LAO,418,7275556
country,Latvia,26,NA,06,12,09,21,428,LV,LVA,428,1886202
country,Lebanon,31,NA,06,12,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
country,Liberia,31,NA,06,12,NA,NA,430,LR,LBR,430,5057677
country,Libya,5,NA,06,12,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,06,12,NA,NA,438,LI,LIE,438,38137
country,Lithuania,74,NA,06,12,09,21,440,LT,LTU,440,2722291
country,Luxembourg,110,NA,06,12,09,21,442,LU,LUX,442,625976
country,Madagascar,10,NA,06,12,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,06,12,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,118,NA,06,12,09,21,458,MY,MYS,458,32365998
country,Maldives,8,NA,06,12,NA,NA,462,MV,MDV,462,540542
country,Mali,97,NA,06,12,NA,NA,466,ML,MLI,466,20250834
country,Malta,9,NA,06,12,NA,NA,470,MT,MLT,470,441539
country,Mauritania,74,NA,06,12,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,06,12,NA,NA,480,MU,MUS,480,1271767
country,Mexico,15944,NA,06,12,NA,NA,484,MX,MEX,484,128932753
country,Moldova,375,NA,06,12,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,06,12,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,06,12,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,06,12,NA,NA,499,ME,MNE,499,628062
country,Morocco,211,NA,06,12,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,2,NA,06,12,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,06,12,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,06,12,NA,NA,516,NA,NAM,516,2540916
country,Nepal,15,NA,06,12,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,06,12,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,55,NA,06,12,NA,NA,558,NI,NIC,558,6624554
country,Niger,65,NA,06,12,NA,NA,562,NE,NER,562,24206636
country,Nigeria,387,NA,06,12,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,169,NA,06,12,NA,NA,807,MK,MKD,807,2083380
country,Norway,242,NA,06,12,09,21,578,NO,NOR,578,5421242
country,Oman,89,NA,06,12,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,2463,NA,06,12,NA,NA,586,PK,PAK,586,220892331
country,Panama,418,NA,06,12,09,21,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,06,12,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,06,12,NA,NA,600,PY,PRY,600,7132530
country,Peru,6088,NA,06,12,08,24,604,PE,PER,604,32971846
country,Philippines,1036,NA,06,12,09,21,608,PH,PHL,608,109581085
country,Poland,1215,NA,06,12,09,21,616,PL,POL,616,37846605
country,Portugal,1504,NA,06,12,09,21,620,PT,PRT,620,10196707
country,Qatar,69,NA,06,12,NA,NA,634,QA,QAT,634,2881060
country,Romania,1369,NA,06,12,09,21,642,RO,ROU,642,19237682
country,Russia,6522,NA,06,12,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,2,NA,06,12,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,06,12,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,06,12,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,06,12,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,06,12,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,06,12,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,857,NA,06,12,NA,NA,682,SA,SAU,682,34813867
country,Senegal,55,NA,06,12,NA,NA,686,SN,SEN,686,16743930
country,Serbia,252,NA,06,12,09,21,688,RS,SRB,688,8737370
country,Seychelles,0,NA,06,12,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,50,NA,06,12,NA,NA,694,SL,SLE,694,7976985
country,Singapore,25,NA,06,12,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,NA,06,12,09,21,703,SK,SVK,703,5459643
country,Slovenia,109,NA,06,12,09,21,705,SI,SVN,705,2078932
country,Somalia,85,NA,06,12,NA,NA,706,SO,SOM,706,15893219
country,South Africa,1284,NA,06,12,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,24,NA,06,12,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,11,NA,06,12,NA,NA,144,LK,LKA,144,21413250
country,Sudan,413,NA,06,12,NA,NA,729,SD,SDN,729,43849269
country,Suriname,2,NA,06,12,NA,NA,740,SR,SUR,740,586634
country,Syria,6,NA,06,12,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,06,12,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,49,NA,06,12,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,06,12,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,58,NA,06,12,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,06,12,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,06,12,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,06,12,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,49,NA,06,12,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,06,12,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,864,NA,06,12,09,21,804,UA,UKR,804,43733759
country,United Arab Emirates,286,NA,06,12,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,23,NA,06,12,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,19,NA,06,12,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,23,NA,06,12,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,06,12,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,06,12,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,06,12,NA,NA,732,EH,ESH,732,597330
country,Yemen,136,NA,06,12,NA,NA,887,YE,YEM,887,29825968
country,Zambia,10,NA,06,12,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,06,12,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,453,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Acre,245,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Adygea Republic,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,67,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,755,1356.317,06,12,10,01,NA,NA,NA,NA,NA
province_state,Alagoas,681,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Alaska,11,9.577009,06,12,10,01,NA,NA,NA,NA,NA
province_state,Alberta,149,NA,06,12,08,24,NA,NA,NA,NA,NA
province_state,Altai Krai,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Altai Republic,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Amapa,303,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Amazonas,2501,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Amur Oblast,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ancash,340,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Andaman and Nicobar Islands,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Andhra Pradesh,80,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,57,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,34,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,85,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,1135,4762.075,06,12,10,01,NA,NA,NA,NA,NA
province_state,Arkansas,171,1650.354,06,12,10,01,NA,NA,NA,NA,NA
province_state,Arkhangelsk Oblast,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Arunachal Pradesh,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Assam,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Astrakhan Oblast,23,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,314,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,302,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Azad Jammu and Kashmir,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1802,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Bahia,1013,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Baja California,1418,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Baja California Sur,48,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Balochistan,75,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Bashkortostan Republic,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Bayern,2536,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Belgorod Oblast,33,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,208,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Bihar,36,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Blekinge,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,204,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,14,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Bremen,45,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,British Columbia,167,NA,06,12,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Bryansk Oblast,32,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Buryatia Republic,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,97,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Caldas,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,418,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,430,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Campeche,122,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Capital District,358,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1928,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5587,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Cauca,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,4663,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Cesar,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Chandigarh,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Channel Islands,48,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chechen Republic,16,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chelyabinsk Oblast,37,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cherkasy Oblast,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chernihiv Oblast,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chernivtsi Oblast,159,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chhattisgarh,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,254,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,430,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Choco,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chukotka Autonomous Okrug,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Chuvashia Republic,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,4266,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,115,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Colima,36,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Colorado,1582,4356.765,06,12,10,01,NA,NA,NA,NA,NA
province_state,Coquimbo,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Crimea Republic*,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,40,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Dadra and Nagar Haveli and Daman and Diu,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Dagestan Republic,309,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Dalarna,150,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,414,707.295,06,12,10,01,NA,NA,NA,NA,NA
province_state,Delhi,1085,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,502,685.4765,06,12,10,01,NA,NA,NA,NA,NA
province_state,Distrito Federal,274,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Dnipropetrovsk Oblast,22,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Donetsk Oblast,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,59,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4192,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,England,36883,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Espirito Santo,962,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Extremadura,508,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2848,6558.731,06,12,10,01,NA,NA,NA,NA,NA
province_state,French Guiana,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,342,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,28,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,609,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Gavleborg,118,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,2375,5993.522,06,12,10,01,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Gilgit-Baltistan,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Goa,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,189,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Gotland,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,171,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
