iso2,iso3,location_jhu,LocID,loc_type_fin_jhu,location_fin,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,Northwest Territories,NA,NA,Northwest Territories,NA,NA,NA,06,26,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Nova Scotia,NA,NA,Nova Scotia,NA,NA,NA,06,26,63,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Ontario,NA,Canada,Ontario,Ontario,NA,Canada,06,26,2703,3042.55270305856,10,01,2020_06_24.02,Canada,province_state,NA
NA,NA,Prince Edward Island,NA,NA,Prince Edward Island,NA,NA,NA,06,26,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Quebec,NA,Canada,Quebec,Quebec,NA,Canada,06,26,5448,6329.75296372095,10,01,2020_06_24.02,Canada,province_state,NA
NA,NA,Saskatchewan,NA,NA,Saskatchewan,NA,NA,NA,06,26,13,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Yukon,NA,NA,Yukon,NA,NA,NA,06,26,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Antofagasta,NA,NA,Antofagasta,NA,NA,NA,06,26,122,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Araucania,NA,NA,Araucania,NA,NA,NA,06,26,40,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Arica y Parinacota,NA,NA,Arica y Parinacota,NA,NA,NA,06,26,16,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Atacama,NA,NA,Atacama,NA,NA,NA,06,26,2,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Aysen,NA,NA,Aysen,NA,NA,NA,06,26,0,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Biobio,NA,NA,Biobio,NA,NA,NA,06,26,42,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Coquimbo,NA,NA,Coquimbo,NA,NA,NA,06,26,22,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Los Lagos,NA,NA,Los Lagos,NA,NA,NA,06,26,19,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Los Rios,NA,NA,Los Rios,NA,NA,NA,06,26,10,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Magallanes,NA,NA,Magallanes,NA,NA,NA,06,26,15,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Maule,NA,NA,Maule,NA,NA,NA,06,26,36,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Metropolitana,NA,NA,Metropolitana,NA,NA,NA,06,26,4206,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Nuble,NA,NA,Nuble,NA,NA,NA,06,26,30,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,OHiggins,NA,NA,OHiggins,NA,NA,NA,06,26,63,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Tarapaca,NA,NA,Tarapaca,NA,NA,NA,06,26,85,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Valparaiso,NA,NA,Valparaiso,NA,NA,NA,06,26,195,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,Anhui,CN12,China,Anhui,NA,NA,NA,06,26,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,Beijing,CN01,China,Beijing,NA,NA,NA,06,26,9,NA,NA,NA,NA,China,province_state,NA
NA,NA,Chongqing,CN22,China,Chongqing,NA,NA,NA,06,26,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,Fujian,CN13,China,Fujian,NA,NA,NA,06,26,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,Gansu,CN28,China,Gansu,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Guangdong,CN19,China,Guangdong,NA,NA,NA,06,26,8,NA,NA,NA,NA,China,province_state,NA
NA,NA,Guangxi,CN20,China,Guangxi,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Guizhou,CN24,China,Guizhou,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Hainan,CN21,China,Hainan,NA,NA,NA,06,26,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,Hebei,CN03,China,Hebei,NA,NA,NA,06,26,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,Heilongjiang,CN08,China,Heilongjiang,NA,NA,NA,06,26,13,NA,NA,NA,NA,China,province_state,NA
NA,NA,Henan,CN16,China,Henan,NA,NA,NA,06,26,22,NA,NA,NA,NA,China,province_state,NA
NA,NA,Hong Kong,HKG,Cntry/Terr,"China, Hong Kong SAR",NA,NA,NA,06,26,7,NA,NA,NA,NA,China,province_state,NA
NA,NA,Hubei,CN17,China,Hubei,NA,NA,NA,06,26,4512,NA,NA,NA,NA,China,province_state,NA
NA,NA,Hunan,CN18,China,Hunan,NA,NA,NA,06,26,4,NA,NA,NA,NA,China,province_state,NA
NA,NA,Inner Mongolia,CN05,China,Inner Mongolia,NA,NA,NA,06,26,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,Jiangsu,CN10,China,Jiangsu,NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Jiangxi,CN14,China,Jiangxi,NA,NA,NA,06,26,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,Jilin,CN07,China,Jilin,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Liaoning,CN06,China,Liaoning,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Macau,MAC,Cntry/Terr,"China, Macao SAR",NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Ningxia,CN30,China,Ningxia,NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Qinghai,CN29,China,Qinghai,NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Shaanxi,CN27,China,Shaanxi,NA,NA,NA,06,26,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,Shandong,CN15,China,Shandong,NA,NA,NA,06,26,7,NA,NA,NA,NA,China,province_state,NA
NA,NA,Shanghai,CN09,China,Shanghai,NA,NA,NA,06,26,7,NA,NA,NA,NA,China,province_state,NA
NA,NA,Shanxi,CN04,China,Shanxi,NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Sichuan,CN23,China,Sichuan,NA,NA,NA,06,26,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,Tianjin,CN02,China,Tianjin,NA,NA,NA,06,26,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,Tibet,CN26,China,Tibet (Xizang),NA,NA,NA,06,26,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,Xinjiang,CN31,China,Xinjiang,NA,NA,NA,06,26,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,Yunnan,CN25,China,Yunnan,NA,NA,NA,06,26,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,Zhejiang,CN11,China,Zhejiang,NA,NA,NA,06,26,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,Amazonas,BR13,Brazil,Amazonas,Amazonas,BR13,Brazil,06,26,86,4274.39491387168,10,01,2020_06_24.02,Colombia,province_state,NA
NA,NA,Antioquia,NA,NA,Antioquia,NA,NA,NA,06,26,19,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Arauca,NA,NA,Arauca,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Atlantico,NA,NA,Atlantico,NA,NA,NA,06,26,798,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Bolivar,NA,NA,Bolivar,NA,NA,NA,06,26,287,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Boyaca,NA,NA,Boyaca,NA,NA,NA,06,26,16,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Caldas,NA,NA,Caldas,NA,NA,NA,06,26,8,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Capital District,NA,NA,Capital District,NA,NA,NA,06,26,558,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Caqueta,NA,NA,Caqueta,NA,NA,NA,06,26,2,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Casanare,NA,NA,Casanare,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Cauca,NA,NA,Cauca,NA,NA,NA,06,26,13,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Cesar,NA,NA,Cesar,NA,NA,NA,06,26,22,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Choco,NA,NA,Choco,NA,NA,NA,06,26,33,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Cordoba,NA,NA,Cordoba,NA,NA,NA,06,26,31,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Cundinamarca,NA,NA,Cundinamarca,NA,NA,NA,06,26,52,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Guainia,NA,NA,Guainia,NA,NA,NA,06,26,1,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Guaviare,NA,NA,Guaviare,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Huila,NA,NA,Huila,NA,NA,NA,06,26,13,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,La Guajira,NA,NA,La Guajira,NA,NA,NA,06,26,12,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Magdalena,NA,NA,Magdalena,NA,NA,NA,06,26,91,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Meta,NA,NA,Meta,NA,NA,NA,06,26,14,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Narino,NA,NA,Narino,NA,NA,NA,06,26,101,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Norte de Santander,NA,NA,Norte de Santander,NA,NA,NA,06,26,19,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Putumayo,NA,NA,Putumayo,NA,NA,NA,06,26,6,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Quindio,NA,NA,Quindio,NA,NA,NA,06,26,5,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Risaralda,NA,NA,Risaralda,NA,NA,NA,06,26,11,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,San Andres y Providencia,NA,NA,San Andres y Providencia,NA,NA,NA,06,26,1,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Santander,NA,NA,Santander,NA,NA,NA,06,26,12,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Sucre,NA,NA,Sucre,NA,NA,NA,06,26,25,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Tolima,NA,NA,Tolima,NA,NA,NA,06,26,20,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Valle del Cauca,NA,NA,Valle del Cauca,NA,NA,NA,06,26,355,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Vaupes,NA,NA,Vaupes,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Vichada,NA,NA,Vichada,NA,NA,NA,06,26,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,Faroe Islands,FRO,Cntry/Terr,Faroe Islands,NA,NA,NA,06,26,0,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,Greenland,GRL,Cntry/Terr,Greenland,NA,NA,NA,06,26,0,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,French Guiana,GUF,Cntry/Terr,French Guiana,NA,NA,NA,06,26,10,NA,NA,NA,NA,France,province_state,NA
NA,NA,French Polynesia,PYF,Cntry/Terr,French Polynesia,NA,NA,NA,06,26,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,Guadeloupe,GLP,Cntry/Terr,Guadeloupe,NA,NA,NA,06,26,14,NA,NA,NA,NA,France,province_state,NA
NA,NA,Martinique,MTQ,Cntry/Terr,Martinique,NA,NA,NA,06,26,14,NA,NA,NA,NA,France,province_state,NA
NA,NA,Mayotte,MYT,Cntry/Terr,Mayotte,NA,NA,NA,06,26,32,NA,NA,NA,NA,France,province_state,NA
NA,NA,New Caledonia,NCL,Cntry/Terr,New Caledonia,NA,NA,NA,06,26,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,Reunion,REU,Cntry/Terr,Reunion,NA,NA,NA,06,26,2,NA,NA,NA,NA,France,province_state,NA
NA,NA,Saint Barthelemy,BLM,Cntry/Terr,Saint Barthelemy,NA,NA,NA,06,26,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,Saint Pierre and Miquelon,SPM,Cntry/Terr,Saint Pierre and Miquelon,NA,NA,NA,06,26,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,St Martin,MAF,Cntry/Terr,Saint Martin (French part),NA,NA,NA,06,26,3,NA,NA,NA,NA,France,province_state,NA
NA,NA,Baden-Wurttemberg,NA,Germany,Baden-Wurttemberg,NA,NA,NA,06,26,1830,NA,NA,NA,NA,Germany,province_state,NA
NA,NA,Bayern,NA,Germany,Bayern,Bavaria,NA,Germany,06,26,2583,2861.99019694583,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Berlin,NA,Germany,Berlin,Berlin,NA,Germany,06,26,212,308.466030128672,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Brandenburg,NA,Germany,Brandenburg,Brandenburg,NA,Germany,06,26,170,312.63223865256,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Bremen,NA,Germany,Bremen,Bremen,NA,Germany,06,26,49,85.2699324238184,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Hamburg,NA,Germany,Hamburg,Hamburg,NA,Germany,06,26,259,331.461066347954,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Hessen,NA,Germany,Hessen,Hesse,NA,Germany,06,26,505,651.81169556207,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Mecklenburg-Vorpommern,NA,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,Germany,06,26,20,48.0629312700951,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Niedersachsen,NA,Germany,Niedersachsen,Lower Saxony,NA,Germany,06,26,626,771.447413112422,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Nordrhein-Westfalen,NA,Germany,Nordrhein-Westfalen,North Rhine-Westphalia,NA,Germany,06,26,1669,2132.33878656221,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Rheinland-Pfalz,NA,Germany,Rheinland-Pfalz,Rhineland-Palatinate,NA,Germany,06,26,235,299.682818496288,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Saarland,NA,Germany,Saarland,Saarland,NA,Germany,06,26,172,200.698399656418,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Sachsen,NA,Germany,Sachsen,Saxony,NA,Germany,06,26,222,306.479556115684,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Sachsen-Anhalt,NA,Germany,Sachsen-Anhalt,Saxony-Anhalt,NA,Germany,06,26,58,444.438241632063,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Schleswig-Holstein,NA,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,Germany,06,26,152,210.945396048061,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Thuringen,NA,Germany,Thuringen,Thuringia,NA,Germany,06,26,178,371.603849698675,10,01,2020_06_24.02,Germany,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Germany,province_state,NA
NA,NA,Andaman and Nicobar Islands,NA,NA,Andaman and Nicobar Islands,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Andhra Pradesh,NA,NA,Andhra Pradesh,NA,NA,NA,06,26,136,NA,NA,NA,NA,India,province_state,NA
NA,NA,Arunachal Pradesh,NA,NA,Arunachal Pradesh,NA,NA,NA,06,26,1,NA,NA,NA,NA,India,province_state,NA
NA,NA,Assam,NA,NA,Assam,NA,NA,NA,06,26,9,NA,NA,NA,NA,India,province_state,NA
NA,NA,Bihar,NA,NA,Bihar,NA,NA,NA,06,26,57,NA,NA,NA,NA,India,province_state,NA
NA,NA,Chandigarh,NA,NA,Chandigarh,NA,NA,NA,06,26,6,NA,NA,NA,NA,India,province_state,NA
NA,NA,Chhattisgarh,NA,NA,Chhattisgarh,NA,NA,NA,06,26,12,NA,NA,NA,NA,India,province_state,NA
NA,NA,Dadra and Nagar Haveli and Daman and Diu,NA,NA,Dadra and Nagar Haveli and Daman and Diu,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Delhi,NA,NA,Delhi,NA,NA,NA,06,26,2429,NA,NA,NA,NA,India,province_state,NA
NA,NA,Goa,NA,NA,Goa,NA,NA,NA,06,26,2,NA,NA,NA,NA,India,province_state,NA
NA,NA,Gujarat,NA,NA,Gujarat,NA,NA,NA,06,26,1753,NA,NA,NA,NA,India,province_state,NA
NA,NA,Haryana,NA,NA,Haryana,NA,NA,NA,06,26,198,NA,NA,NA,NA,India,province_state,NA
NA,NA,Himachal Pradesh,NA,NA,Himachal Pradesh,NA,NA,NA,06,26,9,NA,NA,NA,NA,India,province_state,NA
NA,NA,Jammu and Kashmir,NA,NA,Jammu and Kashmir,NA,NA,NA,06,26,90,NA,NA,NA,NA,India,province_state,NA
NA,NA,Jharkhand,NA,NA,Jharkhand,NA,NA,NA,06,26,12,NA,NA,NA,NA,India,province_state,NA
NA,NA,Karnataka,NA,NA,Karnataka,NA,NA,NA,06,26,170,NA,NA,NA,NA,India,province_state,NA
NA,NA,Kerala,NA,NA,Kerala,NA,NA,NA,06,26,22,NA,NA,NA,NA,India,province_state,NA
NA,NA,Ladakh,NA,NA,Ladakh,NA,NA,NA,06,26,1,NA,NA,NA,NA,India,province_state,NA
NA,NA,Madhya Pradesh,NA,NA,Madhya Pradesh,NA,NA,NA,06,26,542,NA,NA,NA,NA,India,province_state,NA
NA,NA,Maharashtra,NA,NA,Maharashtra,NA,NA,NA,06,26,6931,NA,NA,NA,NA,India,province_state,NA
NA,NA,Manipur,NA,NA,Manipur,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Meghalaya,NA,NA,Meghalaya,NA,NA,NA,06,26,1,NA,NA,NA,NA,India,province_state,NA
NA,NA,Mizoram,NA,NA,Mizoram,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Nagaland,NA,NA,Nagaland,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Odisha,NA,NA,Odisha,NA,NA,NA,06,26,17,NA,NA,NA,NA,India,province_state,NA
NA,NA,Puducherry,NA,NA,Puducherry,NA,NA,NA,06,26,9,NA,NA,NA,NA,India,province_state,NA
NA,NA,Punjab,NA,NA,Punjab,NA,NA,NA,06,26,120,NA,NA,NA,NA,India,province_state,NA
NA,NA,Rajasthan,NA,NA,Rajasthan,NA,NA,NA,06,26,379,NA,NA,NA,NA,India,province_state,NA
NA,NA,Sikkim,NA,NA,Sikkim,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Tamil Nadu,NA,NA,Tamil Nadu,NA,NA,NA,06,26,911,NA,NA,NA,NA,India,province_state,NA
NA,NA,Telangana,NA,NA,Telangana,NA,NA,NA,06,26,230,NA,NA,NA,NA,India,province_state,NA
NA,NA,Tripura,NA,NA,Tripura,NA,NA,NA,06,26,1,NA,NA,NA,NA,India,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,Uttar Pradesh,NA,NA,Uttar Pradesh,NA,NA,NA,06,26,611,NA,NA,NA,NA,India,province_state,NA
NA,NA,Uttarakhand,NA,NA,Uttarakhand,NA,NA,NA,06,26,36,NA,NA,NA,NA,India,province_state,NA
NA,NA,West Bengal,NA,NA,West Bengal,NA,NA,NA,06,26,606,NA,NA,NA,NA,India,province_state,NA
NA,NA,Abruzzo,IT13,Italy,Abruzzo,Abruzzo,IT13,Italy,06,26,461,595.3767079676,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Basilicata,IT17,Italy,Basilicata,Basilicata,IT17,Italy,06,26,27,60.6864036157913,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Calabria,IT18,Italy,Calabria,Calabria,IT18,Italy,06,26,97,139.589577035868,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Campania,IT15,Italy,Campania,Campania,IT15,Italy,06,26,431,613.628815884784,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Emilia-Romagna,IT08,Italy,Emilia-Romagna,Emilia-Romagna,IT08,Italy,06,26,4249,4617.1269215813,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Friuli Venezia Giulia,IT06,Italy,Friuli-Venezia Giulia,Friuli-Venezia Giulia,IT06,Italy,06,26,345,502.984731251464,10,01,2020_06_24.02,Italy,province_state,NA
