iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,28,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,28,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,28,1209,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,28,54,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,28,8,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,28,2,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,28,96,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,28,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,28,9755,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,28,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,28,11356,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,28,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,28,672,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,28,9,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,28,1246,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,28,1511,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,28,532,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,28,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,28,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,28,2681,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,28,1025,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,28,1404,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,28,694,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,28,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,28,1780,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,28,19176,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,28,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,28,1548,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,28,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,28,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,28,3464,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,28,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,28,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,28,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,28,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,28,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,28,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,28,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,28,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,28,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,28,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,28,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,28,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,28,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,28,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,28,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,28,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,28,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,28,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,28,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,28,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,28,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,28,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,28,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,28,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,28,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,28,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,28,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,28,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,28,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,28,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,28,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,28,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,28,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,28,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,28,16048,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,28,455,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,28,9445,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,28,2960,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,28,2545,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,28,2258,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,28,27467,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,28,934,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,28,918,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,28,1527,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,28,2484,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,28,393,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,28,3733,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,28,6795,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,28,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,28,94,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,28,3139,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,28,1335,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,28,3314,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,28,2230,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,28,3015,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,28,4245,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,28,666,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,28,1735,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,28,2221,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,28,134,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,28,7277,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,28,1620,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,28,3650,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,28,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,28,12891,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,28,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,28,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,28,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,28,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,28,256,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,28,616,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,28,769,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,28,615,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,28,178,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,28,93,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,28,363,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,28,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,28,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,28,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,28,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,28,10661,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,28,15622,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,28,3625,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,28,3847,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,28,508,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,28,1721,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,28,7727,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,28,1199,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,28,5946,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,28,17780,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,28,3983,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,28,1049,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,28,10207,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,28,3538,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,28,1685,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,28,4411,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,28,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,28,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,28,14142,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,28,274,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,28,5851,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,28,9660,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,28,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,28,13564,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,28,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,28,25085,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,28,3303,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,28,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,28,9810,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,28,3669,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,28,4422,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,28,5133,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,28,37746,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,28,24661,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,28,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,28,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,28,10518,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,28,138902,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,28,1847,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,28,1395,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,28,302,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,28,663,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,28,8180,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,28,1838,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,28,16507,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,28,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,28,387,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,28,35509,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,28,3914,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,28,811,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,28,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,28,22890,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,28,7393,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,28,18751,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,28,2544,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,28,613,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,28,1398,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,28,7907,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,28,13462,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,28,3817,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,28,8642,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,28,4407,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,28,34026,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,28,3072,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,28,496,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,28,1192,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,28,1372,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,28,11758,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,28,6779,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,28,1635,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,28,6792,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,28,7148,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,28,1448,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,28,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,28,11760,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,28,1127,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,28,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,28,35,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,28,990,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,28,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,28,36,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,28,610,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,28,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,28,211,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,28,172,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,28,196,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,28,1467,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,28,1384,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,28,216,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,28,124,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,28,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,28,36,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,28,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,28,1248,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,28,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,28,135,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,28,266,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,28,161,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,28,116,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,28,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,28,95,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,28,71,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,28,148,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,28,59,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,28,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,28,135,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,28,298,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,28,2948,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,28,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,28,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,28,999,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,28,99,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,28,3,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,28,204,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,28,113,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,28,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,28,2883,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,28,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,28,50,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,28,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,28,60,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,28,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,28,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,28,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,28,3194,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,28,1805,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,28,783,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,28,846,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,28,1193,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,28,578,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,28,819,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,28,61,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,28,1297,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,28,2141,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,28,779,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,28,9222,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,28,352,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,28,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,28,2455,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,28,148,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,28,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,28,2727,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,28,9331,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,28,2283,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,28,1902,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,28,2189,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,28,7893,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,28,38833,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,28,7109,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,28,1876,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,28,2929,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,28,12020,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,28,5953,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,28,7467,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,28,16025,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,28,42389,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,28,7560,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,28,4428,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,28,2655,province_state,NA
