geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Guadeloupe,13,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,234,507.542,05,20,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,19,05,20,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,442,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,74,81.035,05,20,08,24,NA,NA,NA,NA,NA
province_state,Indiana,1824,2396.833,05,20,08,24,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,367,1042.658,05,20,08,24,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,199,326.794,05,20,08,24,NA,NA,NA,NA,NA
province_state,Kentucky,366,507.608,05,20,08,24,NA,NA,NA,NA,NA
province_state,La Rioja,352,345.365,05,20,08,24,NA,NA,NA,NA,NA
province_state,Lazio,640,702.954,05,20,08,24,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1376,1431.444,05,20,08,24,NA,NA,NA,NA,NA
province_state,Lombardia,15597,17675.328,05,20,08,24,NA,NA,NA,NA,NA
province_state,Macau,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8894,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,73,79.525,05,20,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Marche,986,1040.946,05,20,08,24,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2081,4362.876,05,20,08,24,NA,NA,NA,NA,NA
province_state,Mayotte,18,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,18,05,20,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Minnesota,757,1813.514,05,20,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,554,986.376,05,20,08,24,NA,NA,NA,NA,NA
province_state,Missouri,631,1506.082,05,20,08,24,NA,NA,NA,NA,NA
province_state,Molise,22,12,05,20,08,24,NA,NA,NA,NA,NA
province_state,Montana,16,12,05,20,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,145,146.074,05,20,08,24,NA,NA,NA,NA,NA
province_state,Navarra,503,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,123,242.73,05,20,08,24,NA,NA,NA,NA,NA
province_state,Nevada,358,609.645,05,20,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,172,315.354,05,20,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,276,519.549,05,20,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,47,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,557,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1525,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,693,2524.156,05,20,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,45,131.889,05,20,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,56,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,1720,2962.997,05,20,08,24,NA,NA,NA,NA,NA
province_state,Oklahoma,293,367.788,05,20,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2032,3849.9,05,20,08,24,NA,NA,NA,NA,NA
province_state,Oregon,140,231.33,05,20,08,24,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,455,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1470,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3679,3753.538,05,20,08,24,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Puerto Rico,124,207.774,05,20,08,24,NA,NA,NA,NA,NA
province_state,Puglia,473,488.342,05,20,08,24,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,3648,5645.924,05,20,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,222,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,532,775.659,05,20,08,24,NA,NA,NA,NA,NA
province_state,Saarland,160,152.85,05,20,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,198,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,54,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,126,120,05,20,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,7,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,128,160.139,05,20,08,24,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,268,295.536,05,20,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,399,484.889,05,20,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,46,125.976,05,20,08,24,NA,NA,NA,NA,NA
