iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,25,10879,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,25,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,25,10521,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,25,61226,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,25,18231,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,25,10203,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,25,43075,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,25,21572,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,25,7735,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,25,73207,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,25,8169,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,25,39255,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,25,7198,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,25,2147,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,25,21743,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,25,168007,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,25,6342,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,25,4149,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,25,4190,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,25,3077,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,25,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,25,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,25,1774,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,25,378,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,25,152,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,25,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,25,290,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,25,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,25,12779,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,25,23,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,25,14866,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,25,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,25,1295,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,25,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,25,1754,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,25,2556,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,25,809,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,25,582,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,25,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,25,4255,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,25,1665,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,25,2306,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,25,1218,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,25,701,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,25,2893,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,25,28199,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,25,1098,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,25,2506,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,25,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,25,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,25,5561,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,25,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,25,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,25,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,25,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,25,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,25,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,25,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,25,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,25,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,25,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,25,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,25,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,25,9249,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,25,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,25,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,25,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,25,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,25,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,25,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,25,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,25,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,25,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,25,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,25,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,25,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,25,94,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,25,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,25,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,25,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,25,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,25,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,25,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,25,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,25,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,25,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,25,18257,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,25,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,25,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,25,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,25,2783,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,25,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,25,29362,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,25,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,25,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,25,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,25,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,25,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,25,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,25,7285,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,25,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,25,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,25,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,25,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,25,3622,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,25,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,25,3315,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,25,5103,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,25,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,25,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,25,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,25,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,25,8175,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,25,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,25,4007,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,25,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,25,15044,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,25,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,25,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,25,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,25,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,25,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,25,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,25,941,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,25,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,25,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,25,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,25,742,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,25,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,25,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,25,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,25,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,25,15644,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,25,23355,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,25,4458,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,25,5531,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,25,743,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,25,2503,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,25,9847,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,25,2139,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,25,8565,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,25,24490,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,25,5463,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,25,1615,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,25,15159,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,25,5208,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,25,2413,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,25,7052,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,25,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,25,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,25,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,25,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,25,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,25,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,25,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,25,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,25,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,25,26167,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,25,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,25,10943,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,25,10618,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,25,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,25,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,25,5317,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,25,40057,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,25,68843,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,25,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,25,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,25,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,25,147834,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,25,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,25,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,25,695,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,25,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,25,9124,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,25,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,25,17744,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,25,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,25,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,25,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,25,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,25,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,25,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,25,23505,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,25,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,25,21201,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,25,3188,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,25,873,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,25,2465,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,25,10232,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,25,16540,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,25,4982,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,25,11025,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,25,5253,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,25,39814,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,25,3821,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,25,610,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,25,1460,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,25,1553,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,25,13292,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,25,8220,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,25,2331,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,25,10486,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,25,9791,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,25,1831,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,25,529,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,25,14392,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,25,2011,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,25,52,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,25,94,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,25,1735,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,25,134,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,25,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,25,1190,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,25,206,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,25,323,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,25,306,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,25,460,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,25,1983,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,25,2177,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,25,413,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,25,189,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,25,83,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,25,117,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,25,175,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,25,2121,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,25,104,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,25,277,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,25,699,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,25,284,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,25,183,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,25,126,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,25,169,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,25,120,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,25,365,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,25,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,25,149,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,25,234,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,25,445,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,25,4906,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,25,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,25,96,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,25,1429,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,25,210,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,25,14,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,25,397,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,25,264,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,25,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,25,4305,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,25,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,25,90,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,25,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,25,112,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,25,85,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,25,173,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,25,67,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,25,4502,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,25,2621,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,25,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,25,1114,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,25,1471,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,25,969,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,25,1905,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,25,182,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,25,1978,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,25,3123,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,25,1729,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,25,10614,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,25,860,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,25,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,25,2815,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,25,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,25,42,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,25,3498,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,25,12249,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,25,2688,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,25,2241,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,25,2409,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,25,9952,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,25,42767,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,25,8787,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,25,2198,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,25,3606,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,25,14878,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,25,6755,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,25,8403,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,25,19574,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,25,47185,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,25,8823,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,25,5268,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,25,3197,province_state,NA
