iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN03,Hebei,Hebei,China,China,10,27,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,27,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,27,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,27,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,27,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,27,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,27,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,27,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,27,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,27,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,27,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,27,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,27,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,27,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,27,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,27,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,27,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,27,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,27,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,27,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,27,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,27,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,27,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,27,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,27,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,27,16271,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,27,463,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,27,9545,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,27,2983,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,27,2560,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,27,2271,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,27,27545,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,27,938,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,27,927,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,27,1563,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,27,2501,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,27,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,27,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,27,6819,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,27,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,27,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,27,3142,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,27,1350,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,27,3356,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,27,2276,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,27,3027,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,27,4311,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,27,671,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,27,1754,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,27,2229,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,27,136,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,27,7309,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,27,1624,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,27,3664,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,27,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,27,13011,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,27,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,27,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,27,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,27,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,27,302,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,27,635,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,27,815,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,27,673,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,27,182,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,27,261,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,27,372,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,27,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,27,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,27,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,27,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,27,10936,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,27,16006,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,27,3684,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,27,3907,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,27,528,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,27,1808,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,27,7841,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,27,1231,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,27,6073,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,27,18157,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,27,4070,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,27,1064,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,27,10290,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,27,3577,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,27,1717,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,27,4476,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,27,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,27,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,27,14356,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,27,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,27,5981,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,27,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,27,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,27,13573,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,27,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,27,25091,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,27,3362,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,27,10088,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,27,10049,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,27,3739,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,27,4431,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,27,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,27,38024,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,27,29355,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,27,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,27,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,27,10523,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,27,140060,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,27,1915,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,27,1446,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,27,422,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,27,681,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,27,8316,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,27,1857,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,27,16554,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,27,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,27,395,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,27,36048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,27,3950,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,27,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,27,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,27,22899,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,27,7399,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,27,19081,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,27,2559,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,27,624,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,27,1445,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,27,8043,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,27,13564,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,27,3848,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,27,8770,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,27,4423,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,27,34145,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,27,3099,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,27,498,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,27,1199,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,27,1377,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,27,11806,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,27,6828,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,27,1671,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,27,6994,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,27,7258,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,27,1462,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,27,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,27,11817,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,27,1156,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,27,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,27,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,27,1023,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,27,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,27,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,27,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,27,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,27,217,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,27,177,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,27,201,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,27,1470,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,27,1395,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,27,219,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,27,130,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,27,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,27,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,27,68,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,27,1306,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,27,32,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,27,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,27,290,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,27,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,27,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,27,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,27,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,27,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,27,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,27,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,27,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,27,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,27,377,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,27,3043,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,27,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,27,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,27,1039,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,27,103,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,27,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,27,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,27,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,27,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,27,3125,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,27,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,27,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,27,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,27,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,27,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,27,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,27,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,27,3615,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,27,1968,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,27,997,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,27,893,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,27,1228,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,27,644,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,27,1087,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,27,108,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,27,1579,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,27,2482,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,27,1239,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,27,9580,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,27,441,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,27,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,27,2543,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,27,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,27,23,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,27,2833,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,27,9632,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,27,2360,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,27,2042,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,27,2260,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,27,8045,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,27,39756,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,27,7354,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,27,1973,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,27,3013,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,27,12478,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,27,6093,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,27,7715,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,27,16959,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,27,43731,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,27,7987,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,27,4696,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,27,2781,province_state,NA
