iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,13,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,13,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,13,819,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,13,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,13,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,13,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,13,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,13,16428,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,13,24599,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,13,4671,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,13,5733,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,13,801,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,13,2752,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,13,10492,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,13,2279,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,13,9790,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,13,25939,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,13,5819,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,13,1737,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,13,15633,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,13,5429,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,13,2649,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,13,7388,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,13,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,13,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,13,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,13,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,13,7991,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,13,12265,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,13,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,13,14045,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,13,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,13,26285,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,13,3843,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,13,10950,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,13,10630,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,13,4144,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,13,4758,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,13,5323,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,13,40125,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,13,70170,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,13,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,13,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,13,10746,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,13,147991,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,13,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,13,1595,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,13,706,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,13,762,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,13,9127,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,13,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,13,17786,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,13,9572,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,13,458,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,13,38028,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,13,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,13,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,13,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,13,23548,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,13,7697,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,13,21251,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,13,3404,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,13,946,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,13,2716,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,13,10713,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,13,17214,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,13,5186,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,13,11559,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,13,5371,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,13,41003,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,13,3959,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,13,637,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,13,1490,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,13,1574,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,13,13491,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,13,8697,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,13,2544,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,13,11323,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,13,10250,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,13,1891,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,13,537,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,13,14885,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,13,2106,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,13,72,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,13,117,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,13,1805,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,13,143,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,13,46,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,13,1288,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,13,227,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,13,351,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,13,323,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,13,496,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,13,2102,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,13,2255,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,13,452,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,13,199,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,13,97,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,13,132,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,13,214,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,13,2245,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,13,116,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,13,314,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,13,756,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,13,317,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,13,202,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,13,149,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,13,206,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,13,128,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,13,392,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,13,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,13,167,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,13,252,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,13,497,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,13,5223,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,13,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,13,111,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,13,1667,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,13,222,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,13,23,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,13,424,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,13,280,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,13,86,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,13,4588,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,13,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,13,96,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,13,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,13,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,13,98,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,13,181,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,13,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,13,4543,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,13,2654,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,13,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,13,1141,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,13,1482,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,13,983,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,13,1945,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,13,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,13,2005,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,13,3130,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,13,1742,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,13,10720,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,13,869,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,13,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,13,2815,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,13,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,13,27,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,13,3524,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,13,12324,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,13,2699,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,13,2251,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,13,2417,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,13,10015,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,13,43004,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,13,8836,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,13,2206,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,13,3644,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,13,14907,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,13,6776,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,13,8434,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,13,19770,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,13,47417,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,13,8868,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,13,5285,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,13,3209,province_state,NA
