iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,05,04,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,05,04,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,05,04,8175,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,05,04,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,05,04,4008,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,05,04,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,05,04,15046,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,05,04,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,05,04,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,05,04,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,05,04,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,05,04,395,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,05,04,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,05,04,944,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,05,04,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,05,04,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,05,04,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,05,04,756,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,05,04,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,05,04,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,05,04,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,05,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,05,04,15808,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,05,04,23614,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,05,04,4495,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,05,04,5567,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,05,04,760,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,05,04,2540,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,05,04,9972,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,05,04,2164,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,05,04,8842,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,05,04,24836,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,05,04,5533,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,05,04,1642,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,05,04,15325,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,05,04,5265,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,05,04,2452,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,05,04,7127,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,05,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,05,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,05,04,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,05,04,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,05,04,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,05,04,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,05,04,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,05,04,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,05,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,05,04,26176,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,05,04,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,05,04,10943,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,05,04,10619,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,05,04,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,05,04,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,05,04,5317,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,05,04,40102,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,05,04,69112,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,05,04,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,05,04,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,05,04,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,05,04,147845,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,05,04,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,05,04,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,05,04,697,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,05,04,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,05,04,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,05,04,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,05,04,17751,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,05,04,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,05,04,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,05,04,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,05,04,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,05,04,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,05,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,05,04,23508,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,05,04,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,05,04,21202,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,05,04,3225,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,05,04,889,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,05,04,2515,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,05,04,10315,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,05,04,16656,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,05,04,5012,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,05,04,11140,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,05,04,5281,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,05,04,40033,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,05,04,3845,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,05,04,616,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,05,04,1463,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,05,04,1556,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,05,04,13329,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,05,04,8309,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,05,04,2356,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,05,04,10626,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,05,04,9879,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,05,04,1834,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,05,04,533,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,05,04,14477,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,05,04,2022,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,05,04,60,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,05,04,98,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,05,04,1749,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,05,04,137,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,05,04,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,05,04,1216,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,05,04,216,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,05,04,324,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,05,04,309,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,05,04,467,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,05,04,1999,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,05,04,2198,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,05,04,423,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,05,04,192,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,05,04,86,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,05,04,120,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,05,04,182,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,05,04,2143,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,05,04,104,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,05,04,283,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,05,04,705,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,05,04,285,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,05,04,188,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,05,04,132,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,05,04,181,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,05,04,122,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,05,04,370,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,05,04,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,05,04,156,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,05,04,240,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,05,04,447,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,05,04,4963,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,05,04,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,05,04,104,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,05,04,1459,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,05,04,213,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,05,04,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,05,04,403,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,05,04,266,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,05,04,80,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,05,04,4341,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,05,04,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,05,04,92,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,05,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,05,04,115,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,05,04,87,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,05,04,173,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,05,04,67,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,05,04,4506,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,05,04,2630,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,05,04,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,05,04,1118,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,05,04,1471,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,05,04,972,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,05,04,1912,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,05,04,182,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,05,04,1983,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,05,04,3124,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,05,04,1731,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,05,04,10636,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,05,04,864,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,05,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,05,04,2818,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,05,04,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,05,04,43,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,05,04,3501,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,05,04,12273,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,05,04,2690,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,05,04,2242,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,05,04,2411,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,05,04,9954,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,05,04,42794,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,05,04,8790,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,05,04,2197,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,05,04,3615,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,05,04,14883,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,05,04,6756,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,05,04,8408,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,05,04,19594,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,05,04,47211,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,05,04,8824,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,05,04,5268,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,05,04,3199,province_state,NA
