iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,01,05,36460,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,01,05,6745,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,01,05,2078,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,01,05,20198,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,01,05,155242,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,01,05,6059,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,01,05,3944,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,01,05,3322,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,01,05,2427,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,01,05,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,01,05,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,01,05,1400,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,01,05,165,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,01,05,20,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,01,05,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,01,05,111,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,01,05,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,01,05,10294,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,01,05,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,01,05,11760,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,01,05,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,01,05,960,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,01,05,15,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,01,05,1286,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,01,05,1561,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,01,05,546,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,01,05,382,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,01,05,98,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,01,05,2847,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,01,05,1100,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,01,05,1519,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,01,05,727,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,01,05,508,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,01,05,1868,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,01,05,19953,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,01,05,678,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,01,05,1630,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,01,05,830,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,01,05,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,01,05,3641,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,01,05,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,01,05,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,01,05,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,01,05,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,01,05,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,01,05,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,01,05,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,01,05,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,01,05,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,01,05,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,01,05,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,01,05,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,01,05,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,01,05,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,01,05,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,01,05,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,01,05,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,01,05,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,01,05,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,01,05,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,01,05,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,01,05,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,01,05,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,01,05,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,01,05,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,01,05,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,01,05,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,01,05,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,01,05,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,01,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,01,05,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,01,05,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,01,05,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,01,05,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,01,05,259,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,01,05,16935,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,01,05,486,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,01,05,9752,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,01,05,3054,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,01,05,2586,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,01,05,2294,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,01,05,27732,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,01,05,945,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,01,05,941,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,01,05,1601,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,01,05,2564,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,01,05,404,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,01,05,3743,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,01,05,6865,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,01,05,35,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,01,05,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,01,05,3197,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,01,05,1449,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,01,05,3491,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,01,05,2306,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,01,05,3049,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,01,05,4715,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,01,05,719,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,01,05,1853,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,01,05,2278,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,01,05,151,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,01,05,7538,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,01,05,1628,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,01,05,3693,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,01,05,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,01,05,13370,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,01,05,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,01,05,57,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,01,05,15,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,01,05,1,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,01,05,339,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,01,05,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,01,05,831,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,01,05,784,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,01,05,186,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,01,05,281,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,01,05,409,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,01,05,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,01,05,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,01,05,58,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,01,05,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,01,05,13115,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,01,05,19828,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,01,05,4025,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,01,05,4738,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,01,05,612,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,01,05,2004,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,01,05,8589,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,01,05,1494,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,01,05,6865,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,01,05,20454,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,01,05,4671,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,01,05,1256,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,01,05,13109,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,01,05,4308,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,01,05,1892,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,01,05,5969,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,01,05,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,01,05,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,01,05,14499,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,01,05,282,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,01,05,6170,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,01,05,12096,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,01,05,1079,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,01,05,13604,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,01,05,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,01,05,25113,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,01,05,3525,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,01,05,10125,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,01,05,10066,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,01,05,3879,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,01,05,4530,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,01,05,5149,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,01,05,38355,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,01,05,48637,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,01,05,220,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,01,05,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,01,05,10534,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,01,05,141573,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,01,05,2006,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,01,05,1485,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,01,05,553,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,01,05,702,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,01,05,8464,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,01,05,1881,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,01,05,16653,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,01,05,8965,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,01,05,409,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,01,05,36805,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,01,05,4033,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,01,05,829,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,01,05,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,01,05,22916,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,01,05,7420,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,01,05,19810,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,01,05,2648,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,01,05,637,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,01,05,1642,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,01,05,8510,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,01,05,14281,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,01,05,4242,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,01,05,9321,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,01,05,4626,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,01,05,35193,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,01,05,3260,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,01,05,512,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,01,05,1311,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,01,05,1427,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,01,05,12093,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,01,05,6993,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,01,05,1733,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,01,05,7583,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,01,05,7588,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,01,05,1512,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,01,05,488,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,01,05,12445,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,01,05,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,01,05,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,01,05,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,01,05,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,01,05,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,01,05,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,01,05,627,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,01,05,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,01,05,219,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,01,05,177,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,01,05,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,01,05,1475,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,01,05,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,01,05,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,01,05,137,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,01,05,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,01,05,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,01,05,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,01,05,1319,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,01,05,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,01,05,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,01,05,292,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,01,05,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,01,05,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,01,05,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,01,05,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,01,05,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,01,05,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,01,05,62,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,01,05,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,01,05,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,01,05,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,01,05,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,01,05,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,01,05,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,01,05,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,01,05,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,01,05,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,01,05,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,01,05,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,01,05,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,01,05,3175,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,01,05,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,01,05,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,01,05,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,01,05,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,01,05,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,01,05,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,01,05,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,01,05,3869,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,01,05,2165,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,01,05,1253,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,01,05,955,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,01,05,1322,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,01,05,775,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,01,05,1406,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,01,05,136,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,01,05,1753,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,01,05,2790,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,01,05,1617,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,01,05,9978,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,01,05,718,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,01,05,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,01,05,2681,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,01,05,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,01,05,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,01,05,3034,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,01,05,11080,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,01,05,2430,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,01,05,2107,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,01,05,2297,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,01,05,8754,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,01,05,40343,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,01,05,7834,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,01,05,2040,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,01,05,3183,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,01,05,13401,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,01,05,6329,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,01,05,7913,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,01,05,17809,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,01,05,44851,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,01,05,8279,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,01,05,4954,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,01,05,2915,province_state,NA
