geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Denmark,580,624.016,06,03,08,24,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,06,03,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,25,NA,06,03,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,06,03,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,515,599.475,06,03,08,24,214,DO,DOM,214,10847904
country,Ecuador,3438,5741.784,06,03,08,24,218,EC,ECU,218,17643060
country,Egypt,1052,1588.223,06,03,08,24,818,EG,EGY,818,102334403
country,El Salvador,49,NA,06,03,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,12,NA,06,03,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,06,03,NA,NA,232,ER,ERI,232,3546427
country,Estonia,68,61.01,06,03,08,24,233,EE,EST,233,1326539
country,Eswatini,3,NA,06,03,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,14,NA,06,03,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,06,03,NA,NA,242,FJ,FJI,242,896444
country,Finland,320,316.671,06,03,08,24,246,FI,FIN,246,5540718
country,Gabon,20,NA,06,03,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,06,03,NA,NA,270,GM,GMB,270,2416664
country,Georgia,13,2759.29194925936,06,03,08,24,268,GE,GEO,268,3989175
country,Ghana,38,NA,06,03,NA,NA,288,GH,GHA,288,31072945
country,Greece,179,190.714,06,03,08,24,300,GR,GRC,300,10423056
country,Grenada,0,NA,06,03,NA,NA,308,GD,GRD,308,112519
country,Guatemala,123,NA,06,03,NA,NA,320,GT,GTM,320,17915567
country,Guinea,23,NA,06,03,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,8,NA,06,03,NA,NA,624,GW,GNB,624,1967998
country,Guyana,12,NA,06,03,NA,NA,328,GY,GUY,328,786559
country,Haiti,45,NA,06,03,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,06,03,NA,NA,336,VA,VAT,336,809
country,Honduras,225,905.73,06,03,08,24,340,HN,HND,340,9904608
country,Hungary,532,536.351,06,03,08,24,348,HU,HUN,348,9660350
country,Iceland,10,25.722,06,03,08,24,352,IS,ISL,352,341250
country,India,5829,NA,06,03,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,1663,NA,06,03,NA,NA,360,ID,IDN,360,273523621
country,Iraq,235,NA,06,03,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1658,1692.48,06,03,08,24,372,IE,IRL,372,4937796
country,Israel,290,352.424,06,03,08,24,376,IL,ISR,376,8655541
country,Jamaica,9,NA,06,03,NA,NA,388,JM,JAM,388,2961161
country,Japan,902,1220.798,06,03,08,24,392,JP,JPN,392,126476458
country,Jordan,9,NA,06,03,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,44,NA,06,03,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,71,NA,06,03,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",273,NA,06,03,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,30,NA,06,03,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,226,NA,06,03,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,17,NA,06,03,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,06,03,NA,NA,418,LA,LAO,418,7275556
country,Latvia,24,26.389,06,03,08,24,428,LV,LVA,428,1886202
country,Lebanon,27,NA,06,03,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
country,Liberia,28,NA,06,03,NA,NA,430,LR,LBR,430,5057677
country,Libya,5,NA,06,03,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,06,03,NA,NA,438,LI,LIE,438,38137
country,Lithuania,71,76.461,06,03,08,24,440,LT,LTU,440,2722291
country,Luxembourg,110,109.284,06,03,08,24,442,LU,LUX,442,625976
country,Madagascar,6,NA,06,03,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,06,03,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,115,116.279,06,03,08,24,458,MY,MYS,458,32365998
country,Maldives,7,NA,06,03,NA,NA,462,MV,MDV,462,540542
country,Mali,78,NA,06,03,NA,NA,466,ML,MLI,466,20250834
country,Malta,9,NA,06,03,NA,NA,470,MT,MLT,470,441539
country,Mauritania,31,NA,06,03,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,06,03,NA,NA,480,MU,MUS,480,1271767
country,Mexico,10637,544.175,06,03,08,24,484,MX,MEX,484,128932753
country,Moldova,307,NA,06,03,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,06,03,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,06,03,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,06,03,NA,NA,499,ME,MNE,499,628062
country,Morocco,206,NA,06,03,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,2,NA,06,03,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,06,03,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,06,03,NA,NA,516,NA,NAM,516,2540916
country,Nepal,8,NA,06,03,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,06,03,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,46,NA,06,03,NA,NA,558,NI,NIC,558,6624554
country,Niger,65,NA,06,03,NA,NA,562,NE,NER,562,24206636
country,Nigeria,314,NA,06,03,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,141,NA,06,03,NA,NA,807,MK,MKD,807,2083380
country,Norway,237,242.918,06,03,08,24,578,NO,NOR,578,5421242
country,Oman,59,NA,06,03,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,1621,NA,06,03,NA,NA,586,PK,PAK,586,220892331
country,Panama,352,505.659,06,03,08,24,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,06,03,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,06,03,NA,NA,600,PY,PRY,600,7132530
country,Peru,4634,19721.937,06,03,08,24,604,PE,PER,604,32971846
country,Philippines,966,970.243,06,03,08,24,608,PH,PHL,608,109581085
country,Poland,1092,1210.696,06,03,08,24,616,PL,POL,616,37846605
country,Portugal,1436,1633.578,06,03,08,24,620,PT,PRT,620,10196707
country,Qatar,43,NA,06,03,NA,NA,634,QA,QAT,634,2881060
country,Romania,1288,1338.507,06,03,08,24,642,RO,ROU,642,19237682
country,Russia,5031,NA,06,03,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,2,NA,06,03,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,06,03,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,06,03,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,06,03,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,06,03,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,06,03,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,549,NA,06,03,NA,NA,682,SA,SAU,682,34813867
country,Senegal,43,NA,06,03,NA,NA,686,SN,SEN,686,16743930
country,Serbia,245,266.605,06,03,08,24,688,RS,SRB,688,8737370
country,Seychelles,0,NA,06,03,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,46,NA,06,03,NA,NA,694,SL,SLE,694,7976985
country,Singapore,24,NA,06,03,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,22,06,03,08,24,703,SK,SVK,703,5459643
country,Slovenia,109,105.646,06,03,08,24,705,SI,SVN,705,2078932
country,Somalia,79,NA,06,03,NA,NA,706,SO,SOM,706,15893219
country,South Africa,755,NA,06,03,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,10,NA,06,03,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,11,NA,06,03,NA,NA,144,LK,LKA,144,21413250
country,Sudan,307,NA,06,03,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,06,03,NA,NA,740,SR,SUR,740,586634
country,Syria,6,NA,06,03,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,06,03,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,47,NA,06,03,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,06,03,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,58,NA,06,03,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,06,03,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,06,03,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,06,03,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,48,NA,06,03,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,06,03,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,733,904.847,06,03,08,24,804,UA,UKR,804,43733759
country,United Arab Emirates,269,NA,06,03,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,23,NA,06,03,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,15,NA,06,03,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,18,NA,06,03,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,06,03,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,06,03,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,06,03,NA,NA,732,EH,ESH,732,597330
country,Yemen,87,NA,06,03,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,06,03,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,06,03,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,413,406.072,06,03,08,24,NA,NA,NA,NA,NA
province_state,Acre,165,422.088,06,03,08,24,NA,NA,NA,NA,NA
province_state,Adygea Republic,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,35,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,653,832.778857683033,06,03,08,24,NA,NA,NA,NA,NA
province_state,Alagoas,482,1787.641,06,03,08,24,NA,NA,NA,NA,NA
province_state,Alaska,10,10.4480032715855,06,03,08,24,NA,NA,NA,NA,NA
province_state,Alberta,143,158.63,06,03,08,24,NA,NA,NA,NA,NA
province_state,Altai Krai,12,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Altai Republic,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Amapa,237,528.688,06,03,08,24,NA,NA,NA,NA,NA
province_state,Amazonas,2187,3193.944,06,03,08,24,NA,NA,NA,NA,NA
province_state,Amur Oblast,5,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ancash,270,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,895.644,06,03,08,24,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,49,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,943,2665.43720734773,06,03,08,24,NA,NA,NA,NA,NA
province_state,Arkansas,136,608.414700313722,06,03,08,24,NA,NA,NA,NA,NA
province_state,Arkhangelsk Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Astrakhan Oblast,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,310,514.83,06,03,08,24,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,121,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1760,1797.171,06,03,08,24,NA,NA,NA,NA,NA
province_state,Bahia,736,5848.112,06,03,08,24,NA,NA,NA,NA,NA
province_state,Baja California,879,1171.382,06,03,08,24,NA,NA,NA,NA,NA
province_state,Baja California Sur,35,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Bashkortostan Republic,18,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,25,06,03,08,24,NA,NA,NA,NA,NA
province_state,Bayern,2472,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Belgorod Oblast,20,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,198,359.581,06,03,08,24,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,155,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,11,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,157.238,06,03,08,24,NA,NA,NA,NA,NA
province_state,Bremen,42,57.968,06,03,08,24,NA,NA,NA,NA,NA
province_state,British Columbia,165,225.204,06,03,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Bryansk Oblast,31,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Buryatia Republic,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,97,91,06,03,08,24,NA,NA,NA,NA,NA
province_state,Caldas,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,329,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,415,523.627,06,03,08,24,NA,NA,NA,NA,NA
province_state,Campeche,92,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,209.999,06,03,08,24,NA,NA,NA,NA,NA
province_state,Capital District,273,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1924,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5587,8602.145,06,03,08,24,NA,NA,NA,NA,NA
province_state,Cauca,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,3421,15154.069,06,03,08,24,NA,NA,NA,NA,NA
province_state,Cesar,12,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,2,06,03,08,24,NA,NA,NA,NA,NA
province_state,Channel Islands,46,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chechen Republic,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chelyabinsk Oblast,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cherkasy Oblast,16,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chernihiv Oblast,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chernivtsi Oblast,144,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,146,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,340,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Choco,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chukotka Autonomous Okrug,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Chuvashia Republic,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,2850,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,81,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Colima,26,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Colorado,1474,3457.03591932475,06,03,08,24,NA,NA,NA,NA,NA
province_state,Coquimbo,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Crimea Republic*,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Dagestan Republic,271,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,373,412.786926542542,06,03,08,24,NA,NA,NA,NA,NA
province_state,Diamond Princess,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,470,698.438562197862,06,03,08,24,NA,NA,NA,NA,NA
province_state,Distrito Federal,177,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Dnipropetrovsk Oblast,21,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Donetsk Oblast,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,42,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4136,4312.528,06,03,08,24,NA,NA,NA,NA,NA
province_state,Espirito Santo,664,2852.574,06,03,08,24,NA,NA,NA,NA,NA
province_state,Extremadura,508,520.776,06,03,08,24,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2530,3707.36773851092,06,03,08,24,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,336,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,28,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,609,614.708,06,03,08,24,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,2102,2759.29194925936,06,03,08,24,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,151,893.102,06,03,08,24,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,116,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,286,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,253,270.346,06,03,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,17.4980697339231,06,03,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,480,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,329,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,87,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
