iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,29,69024,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,29,7488,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,29,36077,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,29,6636,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,29,2050,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,29,19976,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,29,154002,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,29,6043,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,29,3916,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,29,3235,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,29,2322,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,29,1305,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,29,123,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,29,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,29,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,29,108,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,29,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,29,10046,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,29,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,29,11574,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,29,925,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,29,13,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,29,1267,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,29,1528,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,29,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,29,370,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,29,81,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,29,2731,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,29,1058,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,29,1434,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,29,703,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,29,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,29,1818,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,29,19656,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,29,659,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,29,1602,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,29,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,29,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,29,3549,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,29,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,29,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,29,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,29,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,29,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,29,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,29,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,29,16533,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,29,471,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,29,9668,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,29,3023,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,29,2575,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,29,2283,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,29,27612,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,29,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,29,935,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,29,1587,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,29,2525,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,29,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,29,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,29,6845,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,29,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,29,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,29,3158,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,29,1400,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,29,3433,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,29,2282,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,29,3043,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,29,4508,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,29,683,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,29,1793,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,29,2247,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,29,147,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,29,7382,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,29,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,29,3679,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,29,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,29,13165,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,29,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,29,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,29,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,29,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,29,325,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,29,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,29,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,29,707,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,29,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,29,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,29,381,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,29,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,29,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,29,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,29,11700,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,29,17432,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,29,3823,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,29,4097,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,29,550,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,29,1888,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,29,8125,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,29,1323,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,29,6329,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,29,18899,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,29,4263,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,29,1111,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,29,10907,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,29,3787,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,29,1788,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,29,4938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,29,14438,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,29,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,29,6092,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,29,9663,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,29,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,29,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,29,25097,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,29,3382,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,29,10092,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,29,10054,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,29,3847,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,29,4475,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,29,5140,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,29,38198,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,29,39838,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,29,213,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,29,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,29,10528,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,29,140941,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,29,1971,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,29,1471,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,29,492,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,29,696,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,29,8407,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,29,1872,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,29,16596,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,29,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,29,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,29,36463,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,29,3989,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,29,821,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,29,22910,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,29,7407,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,29,19462,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,29,2586,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,29,626,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,29,1495,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,29,8213,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,29,13774,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,29,3968,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,29,8969,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,29,4460,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,29,34349,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,29,3148,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,29,504,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,29,1239,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,29,1386,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,29,11882,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,29,6883,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,29,1693,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,29,7191,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,29,7399,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,29,1483,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,29,479,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,29,11947,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,29,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,29,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,29,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,29,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,29,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,29,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,29,624,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,29,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,29,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,29,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,29,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,29,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,29,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,29,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,29,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,29,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,29,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,29,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,29,1313,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,29,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,29,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,29,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,29,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,29,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,29,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,29,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,29,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,29,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,29,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,29,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,29,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,29,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,29,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,29,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,29,1057,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,29,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,29,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,29,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,29,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,29,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,29,3164,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,29,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,29,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,29,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,29,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,29,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,29,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,29,3762,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,29,2086,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,29,1158,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,29,934,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,29,1267,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,29,708,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,29,1248,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,29,124,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,29,1648,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,29,2676,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,29,1579,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,29,9763,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,29,582,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,29,2604,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,29,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,29,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,29,2929,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,29,10322,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,29,2389,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,29,2092,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,29,2283,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,29,8291,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,29,40115,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,29,7570,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,29,2034,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,29,3092,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,29,12977,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,29,6234,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,29,7853,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,29,17554,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,29,44344,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,29,8201,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,29,4877,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,29,2865,province_state,NA
