iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN25,Yunnan,Yunnan,China,China,10,31,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,31,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,31,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,31,18507,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,31,558,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,31,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,31,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,31,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,31,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,31,29839,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,31,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,31,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,31,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,31,2684,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,31,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,31,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,31,7363,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,31,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,31,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,31,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,31,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,31,3644,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,31,2596,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,31,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,31,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,31,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,31,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,31,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,31,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,31,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,31,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,31,4077,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,31,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,31,15337,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,31,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,31,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,31,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,31,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,31,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,31,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,31,993,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,31,1047,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,31,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,31,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,31,899,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,31,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,31,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,31,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,31,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,31,17710,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,31,26478,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,31,4927,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,31,6037,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,31,863,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,31,3131,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,31,11381,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,31,2526,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,31,11213,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,31,28140,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,31,6365,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,31,1917,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,31,16208,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,31,5842,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,31,3011,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,31,7795,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,31,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,31,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,31,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,31,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,31,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,31,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,31,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,31,14142,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,31,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,31,26508,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,31,3967,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,31,11039,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,31,10711,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,31,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,31,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,31,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,31,40298,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,31,71383,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,31,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,31,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,31,10775,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,31,148386,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,31,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,31,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,31,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,31,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,31,9203,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,31,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,31,17920,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,31,9644,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,31,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,31,38048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,31,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,31,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,31,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,31,23628,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,31,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,31,21527,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,31,3708,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,31,989,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,31,3061,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,31,11292,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,31,18234,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,31,5574,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,31,12217,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,31,5622,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,31,43086,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,31,4160,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,31,684,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,31,1572,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,31,1617,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,31,13677,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,31,9167,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,31,2783,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,31,12247,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,31,10981,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,31,2179,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,31,555,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,31,15696,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,31,2973,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,31,256,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,31,334,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,31,2655,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,31,289,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,31,104,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,31,2030,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,31,284,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,31,619,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,31,510,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,31,789,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,31,2728,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,31,2913,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,31,725,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,31,295,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,31,204,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,31,306,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,31,551,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,31,3072,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,31,309,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,31,661,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,31,1122,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,31,550,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,31,417,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,31,388,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,31,365,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,31,339,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,31,553,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,31,182,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,31,401,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,31,421,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,31,784,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,31,6619,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,31,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,31,238,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,31,2490,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,31,366,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,31,99,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,31,769,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,31,519,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,31,184,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,31,6007,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,31,86,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,31,186,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,31,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,31,264,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,31,210,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,31,399,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,31,169,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,31,4645,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,31,2688,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,31,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,31,1188,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,31,1514,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,31,1014,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,31,2050,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,31,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,31,2033,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,31,3167,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,31,1769,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,31,10875,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,31,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,31,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,31,2838,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,31,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,31,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,31,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,31,12423,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,31,2767,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,31,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,31,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,31,10145,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,31,43605,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,31,8962,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,31,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,31,3673,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,31,15082,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,31,6847,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,31,8549,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,31,19988,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,31,47917,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,31,8974,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,31,5339,province_state,NA
