iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,29,40427,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,29,7295,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,29,2158,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,29,22210,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,29,172816,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,29,6411,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,29,4184,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,29,4665,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,29,3908,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,29,2061,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,29,438,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,29,200,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,29,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,29,461,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,29,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,29,13701,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,29,48,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,29,15929,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,29,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,29,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,29,1816,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,29,2625,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,29,825,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,29,634,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,29,188,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,29,4399,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,29,1755,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,29,2367,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,29,1252,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,29,721,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,29,3011,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,29,29129,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,29,1144,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,29,2607,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,29,1101,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,29,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,29,5901,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,29,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,29,9493,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,29,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,29,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,29,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,29,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,29,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,29,18371,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,29,544,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,29,10163,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,29,3256,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,29,2806,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,29,2533,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,29,29562,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,29,1032,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,29,1012,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,29,1801,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,29,2676,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,29,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,29,3947,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,29,7316,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,29,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,29,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,29,3532,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,29,1534,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,29,3638,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,29,2561,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,29,3324,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,29,5123,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,29,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,29,2061,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,29,2475,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,29,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,29,8228,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,29,1735,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,29,4035,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,29,542,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,29,15187,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,29,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,29,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,29,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,29,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,29,404,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,29,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,29,965,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,29,992,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,29,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,29,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,29,832,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,29,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,29,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,29,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,29,16587,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,29,24877,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,29,4708,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,29,5770,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,29,812,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,29,2820,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,29,10615,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,29,2328,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,29,9984,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,29,26348,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,29,5914,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,29,1767,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,29,15692,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,29,5477,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,29,2720,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,29,7436,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,29,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,29,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,29,8015,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,29,12282,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,29,1167,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,29,14060,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,29,26307,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,29,3849,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,29,10964,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,29,10635,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,29,4158,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,29,4765,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,29,5327,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,29,40136,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,29,70424,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,29,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,29,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,29,10751,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,29,148088,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,29,2128,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,29,1605,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,29,709,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,29,768,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,29,9136,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,29,1965,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,29,17807,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,29,9577,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,29,469,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,29,38032,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,29,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,29,929,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,29,23561,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,29,7705,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,29,21339,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,29,3474,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,29,970,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,29,2807,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,29,10834,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,29,17463,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,29,5241,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,29,11719,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,29,5431,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,29,41463,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,29,4010,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,29,651,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,29,1507,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,29,1581,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,29,13529,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,29,8807,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,29,2591,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,29,11618,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,29,10394,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,29,1957,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,29,544,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,29,15047,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,29,2147,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,29,77,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,29,137,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,29,1847,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,29,150,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,29,53,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,29,1343,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,29,229,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,29,363,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,29,335,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,29,516,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,29,2130,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,29,2303,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,29,470,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,29,200,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,29,105,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,29,142,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,29,229,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,29,2301,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,29,119,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,29,363,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,29,767,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,29,334,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,29,210,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,29,162,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,29,209,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,29,140,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,29,405,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,29,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,29,183,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,29,256,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,29,507,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,29,5312,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,29,127,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,29,1673,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,29,228,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,29,40,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,29,444,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,29,292,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,29,89,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,29,4644,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,29,23,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,29,101,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,29,130,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,29,103,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,29,196,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,29,75,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,29,4553,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,29,2664,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,29,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,29,1153,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,29,1487,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,29,988,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,29,1970,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,29,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,29,2008,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,29,3134,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,29,1746,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,29,10755,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,29,873,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,29,2822,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,29,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,29,29,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,29,3527,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,29,12346,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,29,2708,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,29,2269,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,29,2422,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,29,10040,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,29,43246,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,29,8865,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,29,2217,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,29,3655,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,29,14943,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,29,6788,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,29,8459,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,29,19840,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,29,47562,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,29,8888,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,29,5295,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,29,3215,province_state,NA
