iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,26,10382,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,26,12503,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,26,23352,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,26,10156,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,26,13522,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,26,9532,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,26,54337,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,26,16635,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,26,9292,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,26,38837,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,26,19683,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,26,6997,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,26,65613,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,26,7333,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,26,34741,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,26,6520,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,26,1992,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,26,19186,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,26,149078,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,26,6008,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,26,3768,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,26,2622,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,26,1922,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,26,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,26,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,26,1207,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,26,53,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,26,7,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,26,2,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,26,95,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,26,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,26,9752,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,26,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,26,11349,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,26,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,26,667,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,26,9,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,26,1246,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,26,1509,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,26,532,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,26,353,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,26,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,26,2679,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,26,1025,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,26,1404,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,26,693,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,26,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,26,1780,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,26,19170,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,26,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,26,1548,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,26,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,26,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,26,3463,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,26,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,26,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,26,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,26,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,26,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,26,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,26,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,26,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,26,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,26,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,26,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,26,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,26,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,26,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,26,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,26,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,26,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,26,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,26,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,26,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,26,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,26,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,26,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,26,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,26,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,26,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,26,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,26,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,26,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,26,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,26,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,26,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,26,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,26,254,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,26,16034,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,26,454,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,26,9439,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,26,2959,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,26,2544,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,26,2257,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,26,27461,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,26,934,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,26,918,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,26,1527,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,26,2483,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,26,392,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,26,3730,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,26,6795,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,26,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,26,94,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,26,3137,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,26,1334,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,26,3312,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,26,2226,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,26,3014,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,26,4241,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,26,665,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,26,1728,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,26,2221,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,26,134,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,26,7275,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,26,1620,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,26,3649,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,26,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,26,12876,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,26,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,26,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,26,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,26,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,26,250,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,26,611,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,26,769,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,26,609,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,26,177,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,26,72,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,26,363,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,26,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,26,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,26,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,26,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,26,10645,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,26,15602,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,26,3624,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,26,3843,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,26,507,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,26,1719,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,26,7720,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,26,1199,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,26,5938,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,26,17744,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,26,3977,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,26,1048,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,26,10205,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,26,3538,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,26,1683,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,26,4406,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,26,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,26,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,26,14125,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,26,274,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,26,5838,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,26,9660,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,26,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,26,13564,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,26,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,26,25085,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,26,3299,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,26,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,26,9810,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,26,3666,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,26,4421,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,26,5133,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,26,37717,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,26,24438,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,26,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,26,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,26,10518,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,26,138834,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,26,1843,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,26,1391,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,26,289,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,26,662,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,26,8170,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,26,1836,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,26,16505,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,26,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,26,385,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,26,35476,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,26,3912,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,26,811,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,26,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,26,22890,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,26,7393,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,26,18727,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,26,2542,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,26,611,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,26,1392,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,26,7899,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,26,13458,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,26,3817,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,26,8632,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,26,4407,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,26,34012,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,26,3070,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,26,496,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,26,1190,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,26,1370,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,26,11755,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,26,6776,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,26,1631,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,26,6782,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,26,7135,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,26,1448,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,26,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,26,11756,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,26,1126,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,26,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,26,35,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,26,988,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,26,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,26,36,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,26,609,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,26,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,26,210,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,26,171,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,26,196,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,26,1466,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,26,1383,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,26,214,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,26,124,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,26,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,26,36,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,26,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,26,1246,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,26,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,26,135,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,26,263,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,26,160,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,26,116,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,26,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,26,95,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,26,71,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,26,148,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,26,58,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,26,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,26,135,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,26,298,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,26,2946,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,26,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,26,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,26,993,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,26,99,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,26,3,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,26,204,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,26,113,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,26,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,26,2861,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,26,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,26,49,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,26,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,26,59,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,26,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,26,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,26,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,26,3109,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,26,1732,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,26,767,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,26,838,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,26,1191,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,26,569,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,26,809,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,26,59,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,26,1245,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,26,2107,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,26,749,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,26,9053,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,26,343,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,26,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,26,2418,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,26,148,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,26,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,26,2724,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,26,9305,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,26,2281,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,26,1891,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,26,2173,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,26,7880,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,26,38749,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,26,7092,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,26,1864,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,26,2925,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,26,11977,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,26,5938,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,26,7425,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,26,15964,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,26,42286,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,26,7523,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,26,4417,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,26,2645,province_state,NA
