iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN13,Fujian,Fujian,China,China,12,24,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,24,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,24,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,24,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,24,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,24,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,24,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,24,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,24,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,24,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,24,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,24,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,24,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,24,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,24,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,24,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,24,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,24,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,24,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,24,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,24,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,24,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,24,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,24,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,24,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,24,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,24,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,24,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,24,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,24,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,24,258,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,24,16839,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,24,482,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,24,9739,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,24,3050,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,24,2580,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,24,2291,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,24,27689,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,24,944,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,24,938,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,24,1594,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,24,2554,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,24,404,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,24,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,24,6856,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,24,35,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,24,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,24,3184,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,24,1432,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,24,3480,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,24,2300,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,24,3047,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,24,4659,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,24,710,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,24,1835,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,24,2271,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,24,149,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,24,7509,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,24,1628,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,24,3691,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,24,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,24,13286,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,24,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,24,54,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,24,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,24,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,24,337,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,24,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,24,830,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,24,769,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,24,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,24,280,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,24,401,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,24,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,24,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,24,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,24,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,24,12754,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,24,19360,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,24,3988,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,24,4576,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,24,587,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,24,1967,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,24,8497,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,24,1441,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,24,6763,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,24,20081,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,24,4565,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,24,1225,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,24,12549,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,24,4182,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,24,1870,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,24,5719,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,24,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,24,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,24,14486,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,24,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,24,6153,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,24,12094,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,24,1078,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,24,13596,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,24,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,24,25103,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,24,3518,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,24,10108,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,24,10062,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,24,3871,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,24,4518,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,24,5142,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,24,38301,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,24,45861,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,24,218,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,24,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,24,10531,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,24,141392,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,24,1999,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,24,1481,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,24,535,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,24,702,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,24,8448,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,24,1880,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,24,16636,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,24,8961,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,24,409,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,24,36707,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,24,4018,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,24,829,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,24,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,24,22915,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,24,7415,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,24,19702,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,24,2626,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,24,630,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,24,1567,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,24,8384,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,24,14082,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,24,4160,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,24,9193,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,24,4547,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,24,34859,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,24,3205,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,24,509,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,24,1293,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,24,1413,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,24,11983,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,24,6947,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,24,1717,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,24,7396,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,24,7507,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,24,1499,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,24,487,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,24,12241,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,24,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,24,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,24,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,24,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,24,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,24,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,24,626,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,24,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,24,219,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,24,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,24,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,24,1474,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,24,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,24,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,24,131,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,24,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,24,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,24,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,24,1319,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,24,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,24,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,24,292,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,24,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,24,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,24,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,24,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,24,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,24,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,24,62,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,24,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,24,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,24,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,24,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,24,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,24,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,24,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,24,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,24,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,24,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,24,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,24,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,24,3173,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,24,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,24,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,24,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,24,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,24,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,24,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,24,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,24,3837,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,24,2148,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,24,1230,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,24,951,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,24,1311,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,24,755,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,24,1362,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,24,134,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,24,1729,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,24,2770,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,24,1614,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,24,9907,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,24,686,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,24,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,24,2658,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,24,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,24,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,24,3015,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,24,10842,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,24,2417,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,24,2105,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,24,2296,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,24,8614,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,24,40301,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,24,7748,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,24,2039,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,24,3149,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,24,13317,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,24,6315,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,24,7900,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,24,17753,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,24,44779,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,24,8264,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,24,4948,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,24,2908,province_state,NA
