iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,21,64238,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,21,18941,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,21,10498,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,21,45643,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,21,22545,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,21,8006,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,21,76322,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,21,8603,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,21,41392,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,21,7386,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,21,2178,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,21,22541,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,21,176982,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,21,6479,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,21,4208,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,21,5308,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,21,4760,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,21,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,21,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,21,2305,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,21,628,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,21,282,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,21,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,21,672,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,21,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,21,15440,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,21,82,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,21,17570,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,21,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,21,1750,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,21,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,21,1919,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,21,2830,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,21,875,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,21,693,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,21,211,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,21,4701,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,21,1897,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,21,2499,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,21,1366,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,21,764,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,21,3259,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,21,30375,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,21,1272,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,21,2774,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,21,1155,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,21,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,21,6313,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,21,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,21,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,21,7,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,21,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,21,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,21,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,21,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,21,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,21,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,21,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,21,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,21,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,21,11251,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,21,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,21,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,21,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,21,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,21,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,21,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,21,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,21,13,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,21,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,21,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,21,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,21,8,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,21,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,21,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,21,5,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,21,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,21,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,21,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,21,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,21,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,21,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,21,18520,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,21,562,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,21,10219,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,21,3272,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,21,2874,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,21,2564,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,21,29881,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,21,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,21,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,21,1847,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,21,2688,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,21,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,21,3954,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,21,7372,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,21,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,21,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,21,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,21,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,21,3652,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,21,2598,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,21,3387,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,21,5179,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,21,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,21,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,21,2501,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,21,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,21,8316,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,21,1744,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,21,4079,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,21,185,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,21,15353,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,21,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,21,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,21,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,21,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,21,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,21,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,21,997,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,21,1076,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,21,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,21,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,21,905,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,21,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,21,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,21,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,21,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,21,18445,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,21,27398,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,21,5215,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,21,6262,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,21,910,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,21,3342,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,21,11834,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,21,2633,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,21,12152,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,21,29584,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,21,6616,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,21,1999,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,21,16488,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,21,6099,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,21,3258,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,21,8011,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,21,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,21,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,21,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,21,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,21,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,21,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,21,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,21,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,21,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,21,26519,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,21,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,21,11043,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,21,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,21,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,21,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,21,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,21,40307,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,21,71540,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,21,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,21,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,21,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,21,148412,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,21,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,21,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,21,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,21,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,21,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,21,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,21,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,21,9653,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,21,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,21,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,21,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,21,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,21,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,21,23633,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,21,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,21,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,21,3799,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,21,1006,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,21,3157,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,21,11459,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,21,18730,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,21,5775,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,21,12463,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,21,5709,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,21,44243,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,21,4237,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,21,699,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,21,1595,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,21,1630,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,21,13751,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,21,9355,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,21,2858,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,21,12384,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,21,11271,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,21,2300,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,21,561,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,21,16156,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,21,3318,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,21,412,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,21,484,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,21,2861,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,21,372,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,21,134,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,21,2181,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,21,406,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,21,783,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,21,704,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,21,952,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,21,3777,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,21,3089,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,21,900,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,21,352,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,21,352,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,21,375,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,21,569,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,21,3374,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,21,358,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,21,773,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,21,1225,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,21,633,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,21,633,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,21,441,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,21,588,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,21,386,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,21,634,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,21,256,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,21,441,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,21,526,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,21,830,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,21,6941,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,21,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,21,299,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,21,2791,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,21,438,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,21,154,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,21,863,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,21,673,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,21,249,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,21,6521,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,21,138,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,21,225,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,21,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,21,335,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,21,287,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,21,474,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,21,223,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,21,4690,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,21,2728,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,21,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,21,1198,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,21,1531,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,21,1028,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,21,2107,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,21,196,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,21,2056,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,21,3198,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,21,1780,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,21,10944,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,21,898,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,21,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,21,2849,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,21,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,21,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,21,3593,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,21,12454,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,21,2768,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,21,2286,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,21,2437,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,21,10169,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,21,43665,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,21,8974,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,21,2244,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,21,3679,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,21,15112,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,21,6856,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,21,8562,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,21,20006,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,21,47956,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,21,8977,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,21,5344,province_state,NA
