iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,23,282,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,23,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,23,672,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,23,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,23,15508,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,23,82,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,23,17593,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,23,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,23,1750,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,23,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,23,1919,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,23,2833,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,23,877,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,23,695,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,23,211,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,23,4705,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,23,1899,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,23,2507,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,23,1369,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,23,767,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,23,3264,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,23,30389,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,23,1274,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,23,2777,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,23,1155,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,23,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,23,6320,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,23,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,23,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,23,7,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,23,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,23,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,23,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,23,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,23,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,23,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,23,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,23,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,23,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,23,11334,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,23,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,23,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,23,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,23,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,23,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,23,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,23,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,23,13,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,23,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,23,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,23,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,23,8,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,23,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,23,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,23,5,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,23,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,23,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,23,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,23,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,23,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,23,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,23,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,23,18520,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,23,562,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,23,10219,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,23,3272,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,23,2874,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,23,2564,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,23,29881,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,23,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,23,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,23,1847,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,23,2688,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,23,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,23,3954,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,23,7372,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,23,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,23,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,23,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,23,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,23,3652,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,23,2598,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,23,3387,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,23,5179,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,23,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,23,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,23,2501,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,23,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,23,8316,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,23,1744,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,23,4079,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,23,185,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,23,15353,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,23,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,23,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,23,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,23,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,23,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,23,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,23,997,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,23,1076,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,23,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,23,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,23,905,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,23,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,23,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,23,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,23,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,23,18482,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,23,27437,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,23,5229,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,23,6279,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,23,912,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,23,3351,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,23,11849,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,23,2637,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,23,12202,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,23,29684,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,23,6627,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,23,2001,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,23,16510,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,23,6105,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,23,3276,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,23,8030,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,23,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,23,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,23,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,23,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,23,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,23,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,23,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,23,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,23,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,23,26521,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,23,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,23,11043,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,23,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,23,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,23,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,23,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,23,40307,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,23,71546,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,23,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,23,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,23,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,23,148414,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,23,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,23,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,23,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,23,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,23,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,23,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,23,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,23,9653,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,23,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,23,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,23,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,23,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,23,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,23,23633,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,23,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,23,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,23,3799,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,23,1006,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,23,3157,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,23,11459,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,23,18730,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,23,5775,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,23,12463,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,23,5709,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,23,44243,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,23,4237,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,23,699,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,23,1595,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,23,1630,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,23,13751,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,23,9355,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,23,2858,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,23,12384,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,23,11271,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,23,2300,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,23,561,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,23,16156,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,23,3341,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,23,426,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,23,494,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,23,2874,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,23,387,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,23,136,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,23,2211,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,23,416,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,23,791,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,23,722,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,23,967,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,23,3835,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,23,3115,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,23,909,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,23,356,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,23,362,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,23,383,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,23,571,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,23,3406,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,23,365,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,23,789,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,23,1236,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,23,642,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,23,652,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,23,447,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,23,605,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,23,393,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,23,642,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,23,256,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,23,454,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,23,538,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,23,834,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,23,6976,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,23,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,23,304,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,23,2826,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,23,448,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,23,157,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,23,876,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,23,693,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,23,257,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,23,6559,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,23,141,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,23,232,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,23,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,23,338,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,23,291,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,23,482,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,23,230,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,23,4691,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,23,2729,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,23,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,23,1198,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,23,1532,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,23,1028,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,23,2109,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,23,196,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,23,2058,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,23,3198,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,23,1780,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,23,10946,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,23,898,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,23,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,23,2849,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,23,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,23,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,23,3593,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,23,12454,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,23,2768,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,23,2286,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,23,2437,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,23,10169,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,23,43665,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,23,8974,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,23,2244,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,23,3679,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,23,15112,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,23,6856,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,23,8562,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,23,20006,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,23,47956,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,23,8977,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,23,5344,province_state,NA
