iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,01,10707,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,01,62902,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,08,01,18543,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,01,10353,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,01,44503,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,01,22046,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,01,7880,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,01,74766,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,01,8395,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,01,40462,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,01,7301,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,01,2158,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,01,22223,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,01,172944,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,01,6412,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,01,4184,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,01,4665,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,01,3908,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,01,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,01,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,01,2061,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,01,443,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,01,203,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,01,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,01,467,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,01,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,01,13702,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,01,49,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,01,15959,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,01,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,01,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,01,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,01,1820,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,01,2629,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,01,826,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,01,638,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,01,188,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,01,4402,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,01,1761,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,01,2369,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,01,1256,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,01,727,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,01,3017,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,01,29166,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,08,01,1149,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,01,2613,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,01,1102,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,01,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,01,5912,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,01,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,01,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,01,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,01,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,01,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,01,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,08,01,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,01,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,01,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,01,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,01,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,01,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,01,9503,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,01,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,01,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,01,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,01,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,01,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,01,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,01,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,01,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,01,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,01,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,01,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,01,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,01,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,01,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,01,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,01,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,01,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,01,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,01,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,01,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,01,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,01,18395,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,01,544,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,01,10173,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,01,3259,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,01,2818,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,01,2541,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,01,29612,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,01,1033,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,01,1014,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,01,1806,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,01,2678,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,01,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,01,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,01,7329,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,01,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,01,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,01,3545,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,01,1542,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,01,3641,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,01,2566,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,01,3336,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,01,5131,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,01,777,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,01,2065,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,01,2476,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,01,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,01,8233,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,01,1736,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,01,4041,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,01,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,01,15230,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,01,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,01,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,01,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,01,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,01,404,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,01,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,01,965,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,01,992,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,01,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,01,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,01,832,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,01,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,01,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,01,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,01,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,01,16607,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,01,24893,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,01,4710,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,01,5770,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,01,813,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,01,2836,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,01,10619,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,01,2330,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,01,10000,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,01,26371,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,01,5914,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,01,1770,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,01,15697,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,01,5481,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,01,2726,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,01,7442,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,01,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,01,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,01,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,01,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,01,8017,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,01,12284,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,01,1169,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,01,14066,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,01,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,01,26311,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,01,3852,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,01,10970,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,01,10643,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,01,4161,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,01,4771,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,01,5327,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,01,40146,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,01,70474,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,01,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,01,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,01,10756,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,01,148104,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,01,2129,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,01,1605,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,01,710,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,01,770,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,01,9140,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,01,1965,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,01,17816,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,01,9580,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,01,472,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,01,38032,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,01,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,01,930,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,01,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,01,23569,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,01,7708,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,01,21366,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,01,3540,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,01,972,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,01,2823,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,01,10859,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,01,17503,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,01,5258,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,01,11751,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,01,5440,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,01,41559,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,01,4026,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,01,652,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,01,1507,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,01,1582,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,01,13535,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,01,8816,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,01,2599,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,01,11660,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,01,10421,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,01,1968,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,01,545,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,01,15070,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,01,2165,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,01,79,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,01,139,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,01,1865,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,01,151,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,01,54,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,01,1360,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,01,232,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,01,370,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,01,343,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,01,517,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,01,2139,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,01,2318,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,01,477,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,01,201,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,01,109,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,01,149,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,01,238,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,01,2321,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,01,120,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,01,380,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,01,768,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,01,338,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,01,213,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,01,169,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,01,209,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,01,147,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,01,406,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,01,93,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,01,188,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,01,258,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,01,507,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,01,5348,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,01,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,01,134,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,01,1682,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,01,233,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,01,43,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,01,448,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,01,299,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,01,92,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,01,4669,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,01,23,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,01,103,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,01,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,01,131,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,01,104,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,01,198,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,01,75,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,01,4555,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,01,2667,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,01,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,01,1154,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,01,1487,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,01,988,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,01,1972,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,01,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,01,2009,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,01,3137,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,01,1747,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,01,10763,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,01,874,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,01,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,01,2823,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,01,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,01,29,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,01,3530,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,01,12352,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,01,2709,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,01,2269,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,01,2423,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,01,10042,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,01,43267,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,01,8869,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,01,2219,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,01,3656,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,01,14947,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,01,6791,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,01,8459,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,01,19846,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,01,47572,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,01,8889,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,01,5296,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,01,3215,province_state,NA
