iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,16,22382,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,16,174419,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,16,6434,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,16,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,16,4848,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,16,4216,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,16,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,16,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,16,2137,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,16,472,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,16,231,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,16,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,16,504,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,16,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,16,14278,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,16,56,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,16,16637,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,16,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,16,1479,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,16,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,16,1873,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,16,2710,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,16,855,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,16,674,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,16,199,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,16,4505,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,16,1823,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,16,2418,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,16,1304,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,16,746,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,16,3105,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,16,29561,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,16,1188,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,16,2670,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,16,1133,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,16,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,16,6056,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,16,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,16,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,16,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,16,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,16,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,16,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,16,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,16,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,16,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,16,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,16,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,16,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,16,9836,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,16,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,16,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,16,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,16,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,16,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,16,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,16,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,16,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,16,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,16,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,16,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,16,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,16,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,16,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,16,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,16,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,16,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,16,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,16,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,16,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,16,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,16,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,16,18491,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,16,554,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,16,10202,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,16,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,16,2865,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,16,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,16,29817,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,16,1039,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,16,1022,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,16,1844,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,16,2681,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,16,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,16,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,16,7356,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,16,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,16,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,16,3579,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,16,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,16,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,16,2592,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,16,3383,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,16,5174,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,16,787,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,16,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,16,2496,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,16,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,16,8302,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,16,1740,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,16,4075,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,16,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,16,15328,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,16,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,16,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,16,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,16,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,16,409,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,16,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,16,986,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,16,1036,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,16,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,16,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,16,884,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,16,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,16,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,16,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,16,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,16,17193,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,16,25646,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,16,4786,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,16,5888,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,16,831,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,16,3012,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,16,11025,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,16,2438,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,16,10693,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,16,27251,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,16,6126,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,16,1841,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,16,15966,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,16,5691,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,16,2857,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,16,7601,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,16,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,16,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,16,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,16,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,16,8034,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,16,12300,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,16,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,16,14121,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,16,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,16,26497,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,16,3965,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,16,11026,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,16,10695,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,16,4206,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,16,4784,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,16,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,16,40269,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,16,70953,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,16,230,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,16,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,16,10771,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,16,148302,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,16,2148,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,16,1621,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,16,722,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,16,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,16,9185,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,16,1970,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,16,17909,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,16,9630,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,16,495,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,16,38039,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,16,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,16,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,16,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,16,23615,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,16,7745,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,16,21486,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,16,3653,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,16,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,16,2984,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,16,11190,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,16,17970,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,16,5407,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,16,12049,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,16,5564,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,16,42397,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,16,4103,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,16,675,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,16,1533,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,16,1594,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,16,13612,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,16,9049,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,16,2746,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,16,12174,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,16,10712,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,16,2089,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,16,548,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,16,15430,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,16,2797,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,16,199,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,16,277,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,16,2465,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,16,284,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,16,95,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,16,1884,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,16,255,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,16,544,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,16,457,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,16,723,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,16,2524,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,16,2793,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,16,639,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,16,273,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,16,184,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,16,277,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,16,509,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,16,2928,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,16,286,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,16,608,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,16,994,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,16,502,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,16,372,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,16,341,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,16,327,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,16,314,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,16,516,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,16,143,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,16,331,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,16,388,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,16,690,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,16,6299,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,16,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,16,214,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,16,2314,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,16,306,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,16,88,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,16,726,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,16,473,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,16,163,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,16,5705,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,16,68,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,16,169,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,16,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,16,236,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,16,180,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,16,369,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,16,145,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,16,4620,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,16,2669,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,16,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,16,1183,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,16,1508,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,16,1005,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,16,2024,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,16,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,16,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,16,3151,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,16,1763,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,16,10833,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,16,881,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,16,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,16,2832,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,16,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,16,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,16,3560,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,16,12414,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,16,2749,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,16,2279,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,16,2432,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,16,10117,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,16,43517,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,16,8951,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,16,2241,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,16,3668,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,16,15059,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,16,6837,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,16,8539,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,16,19959,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,16,47837,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,16,8960,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,16,5337,province_state,NA
