iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,20,13273,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,20,24604,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,20,10352,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,20,13776,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,20,9704,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,20,56567,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,20,17035,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,20,9572,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,20,40855,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,20,20369,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,20,7245,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,20,69345,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,20,7543,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,20,36358,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,20,6697,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,20,2070,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,20,20129,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,20,155007,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,20,6055,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,20,3927,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,20,3286,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,20,2399,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,20,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,20,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,20,1360,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,20,148,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,20,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,20,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,20,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,20,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,20,10164,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,20,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,20,11639,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,20,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,20,942,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,20,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,20,1281,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,20,1549,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,20,546,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,20,377,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,20,94,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,20,2805,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,20,1082,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,20,1476,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,20,713,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,20,505,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,20,1851,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,20,19867,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,20,673,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,20,1619,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,20,825,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,20,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,20,3601,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,20,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,20,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,20,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,20,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,20,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,20,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,20,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,20,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,20,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,20,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,20,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,20,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,20,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,20,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,20,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,20,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,20,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,20,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,20,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,20,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,20,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,20,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,20,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,20,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,20,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,20,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,20,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,20,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,20,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,20,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,20,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,20,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,20,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,20,258,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,20,16787,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,20,480,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,20,9730,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,20,3049,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,20,2578,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,20,2290,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,20,27678,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,20,944,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,20,938,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,20,1592,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,20,2548,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,20,404,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,20,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,20,6853,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,20,35,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,20,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,20,3176,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,20,1432,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,20,3476,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,20,2293,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,20,3047,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,20,4642,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,20,709,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,20,1824,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,20,2266,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,20,149,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,20,7487,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,20,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,20,3689,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,20,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,20,13271,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,20,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,20,54,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,20,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,20,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,20,335,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,20,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,20,828,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,20,756,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,20,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,20,280,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,20,393,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,20,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,20,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,20,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,20,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,20,12571,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,20,19033,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,20,3964,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,20,4462,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,20,575,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,20,1953,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,20,8411,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,20,1423,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,20,6685,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,20,19829,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,20,4488,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,20,1198,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,20,12253,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,20,4091,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,20,1856,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,20,5564,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,20,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,20,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,20,14479,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,20,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,20,6147,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,20,12093,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,20,1077,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,20,13595,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,20,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,20,25101,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,20,3485,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,20,10101,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,20,10061,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,20,3868,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,20,4512,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,20,5142,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,20,38288,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,20,44503,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,20,217,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,20,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,20,10529,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,20,141349,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,20,1995,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,20,1478,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,20,531,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,20,701,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,20,8444,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,20,1880,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,20,16629,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,20,8960,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,20,406,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,20,36680,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,20,4015,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,20,827,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,20,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,20,22915,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,20,7413,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,20,19669,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,20,2617,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,20,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,20,1548,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,20,8337,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,20,14007,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,20,4125,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,20,9143,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,20,4520,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,20,34736,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,20,3192,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,20,508,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,20,1284,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,20,1405,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,20,11951,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,20,6937,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,20,1713,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,20,7349,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,20,7487,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,20,1498,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,20,487,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,20,12170,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,20,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,20,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,20,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,20,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,20,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,20,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,20,625,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,20,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,20,219,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,20,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,20,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,20,1474,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,20,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,20,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,20,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,20,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,20,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,20,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,20,1316,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,20,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,20,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,20,292,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,20,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,20,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,20,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,20,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,20,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,20,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,20,62,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,20,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,20,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,20,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,20,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,20,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,20,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,20,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,20,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,20,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,20,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,20,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,20,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,20,3172,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,20,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,20,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,20,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,20,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,20,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,20,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,20,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,20,3825,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,20,2134,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,20,1218,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,20,949,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,20,1303,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,20,743,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,20,1336,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,20,132,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,20,1703,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,20,2761,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,20,1614,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,20,9886,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,20,669,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,20,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,20,2647,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,20,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,20,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,20,3007,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,20,10775,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,20,2415,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,20,2105,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,20,2296,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,20,8560,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,20,40282,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,20,7727,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,20,2039,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,20,3140,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,20,13275,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,20,6313,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,20,7895,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,20,17731,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,20,44673,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,20,8253,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,20,4942,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,20,2908,province_state,NA
