iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,27,27386,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,27,11817,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,27,14676,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,27,27143,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,27,10931,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,27,14851,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,27,10707,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,27,62793,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,27,18521,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,27,10345,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,27,44398,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,27,22017,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,27,7864,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,27,74693,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,27,8342,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,27,40389,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,27,7292,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,27,2158,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,27,22196,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,27,172654,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,27,6408,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,27,4183,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,27,4652,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,27,3855,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,27,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,27,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,27,2056,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,27,438,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,27,200,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,27,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,27,461,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,27,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,27,13644,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,27,48,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,27,15891,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,27,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,27,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,27,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,27,1811,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,27,2621,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,27,823,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,27,632,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,27,188,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,27,4391,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,27,1750,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,27,2363,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,27,1245,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,27,721,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,27,3008,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,27,29105,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,27,1139,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,27,2603,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,27,1099,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,27,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,27,5892,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,27,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,27,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,27,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,27,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,27,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,27,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,27,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,27,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,27,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,27,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,27,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,27,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,27,9478,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,27,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,27,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,27,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,27,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,27,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,27,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,27,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,27,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,27,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,27,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,27,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,27,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,27,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,27,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,27,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,27,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,27,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,27,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,27,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,27,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,27,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,27,18371,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,27,544,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,27,10163,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,27,3256,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,27,2806,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,27,2533,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,27,29562,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,27,1032,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,27,1012,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,27,1801,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,27,2676,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,27,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,27,3947,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,27,7316,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,27,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,27,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,27,3532,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,27,1534,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,27,3638,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,27,2561,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,27,3324,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,27,5123,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,27,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,27,2061,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,27,2475,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,27,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,27,8228,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,27,1735,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,27,4035,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,27,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,27,15187,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,27,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,27,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,27,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,27,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,27,404,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,27,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,27,965,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,27,992,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,27,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,27,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,27,825,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,27,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,27,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,27,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,27,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,27,16554,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,27,24826,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,27,4699,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,27,5763,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,27,809,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,27,2809,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,27,10590,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,27,2322,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,27,9945,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,27,26271,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,27,5903,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,27,1766,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,27,15674,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,27,5472,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,27,2709,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,27,7433,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,27,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,27,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,27,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,27,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,27,8014,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,27,12282,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,27,1166,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,27,14059,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,27,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,27,26305,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,27,3849,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,27,10964,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,27,10635,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,27,4157,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,27,4763,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,27,5327,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,27,40134,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,27,70412,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,27,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,27,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,27,10749,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,27,148080,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,27,2126,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,27,1605,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,27,708,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,27,768,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,27,9135,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,27,1965,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,27,17807,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,27,9577,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,27,468,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,27,38032,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,27,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,27,927,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,27,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,27,23561,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,27,7705,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,27,21334,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,27,3446,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,27,964,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,27,2789,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,27,10822,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,27,17418,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,27,5228,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,27,11690,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,27,5415,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,27,41403,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,27,3999,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,27,649,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,27,1507,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,27,1580,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,27,13526,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,27,8782,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,27,2581,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,27,11563,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,27,10366,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,27,1937,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,27,544,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,27,15023,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,27,2127,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,27,77,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,27,131,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,27,1833,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,27,148,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,27,53,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,27,1326,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,27,229,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,27,358,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,27,334,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,27,513,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,27,2123,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,27,2286,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,27,466,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,27,200,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,27,105,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,27,139,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,27,221,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,27,2282,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,27,119,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,27,352,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,27,766,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,27,328,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,27,207,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,27,159,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,27,209,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,27,137,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,27,404,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,27,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,27,178,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,27,256,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,27,507,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,27,5277,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,27,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,27,122,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,27,1670,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,27,225,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,27,38,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,27,439,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,27,288,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,27,88,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,27,4631,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,27,23,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,27,100,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,27,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,27,124,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,27,103,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,27,194,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,27,71,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,27,4553,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,27,2664,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,27,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,27,1152,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,27,1487,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,27,987,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,27,1964,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,27,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,27,2007,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,27,3134,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,27,1746,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,27,10750,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,27,873,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,27,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,27,2822,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,27,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,27,29,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,27,3526,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,27,12343,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,27,2708,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,27,2266,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,27,2421,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,27,10039,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,27,43188,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,27,8858,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,27,2217,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,27,3650,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,27,14932,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,27,6786,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,27,8456,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,27,19819,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,27,47537,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,27,8883,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,27,5289,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,27,3213,province_state,NA
