iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,29,4162,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,29,4604,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,29,3722,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,29,2025,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,29,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,29,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,29,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,29,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,29,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,29,13450,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,29,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,29,15572,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,29,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,29,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,29,1778,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,29,2592,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,29,816,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,29,601,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,29,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,29,4334,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,29,1705,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,29,2339,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,29,1230,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,29,712,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,29,2960,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,29,28701,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,29,1123,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,29,2551,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,29,1092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,29,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,29,5736,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,06,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,29,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,29,9399,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,29,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,29,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,06,29,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,29,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,29,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,29,18289,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,29,536,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,29,10136,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,29,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,29,2787,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,29,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,29,29409,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,29,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,29,1005,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,29,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,29,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,29,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,29,3937,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,29,7294,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,29,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,29,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,29,3517,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,29,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,29,3629,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,29,2550,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,29,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,29,5110,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,29,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,29,2056,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,29,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,29,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,29,8188,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,29,1717,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,29,4017,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,29,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,29,15064,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,29,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,29,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,29,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,29,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,29,401,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,29,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,29,955,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,29,965,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,29,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,29,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,29,812,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,29,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,29,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,29,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,29,16323,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,29,24379,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,29,4641,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,29,5716,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,29,790,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,29,2723,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,29,10344,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,29,2256,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,29,9678,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,29,25737,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,29,5750,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,29,1719,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,29,15598,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,29,5404,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,29,2606,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,29,7358,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,29,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,29,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,29,7988,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,29,12259,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,29,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,29,14036,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,29,26260,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,29,3838,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,29,10946,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,29,10622,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,29,4141,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,29,4756,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,29,5320,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,29,40115,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,29,69976,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,29,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,29,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,29,10741,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,29,147915,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,29,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,29,1594,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,29,703,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,29,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,29,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,29,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,29,17770,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,29,9564,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,29,453,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,29,38026,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,29,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,29,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,29,23534,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,29,7696,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,29,21216,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,29,3377,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,29,932,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,29,2670,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,29,10620,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,29,17089,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,29,5153,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,29,11456,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,29,5352,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,29,40807,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,29,3935,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,29,634,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,29,1485,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,29,1569,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,29,13469,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,29,8609,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,29,2514,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,29,11183,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,29,10165,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,29,1884,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,29,537,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,29,14794,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,29,2097,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,29,71,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,29,112,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,29,1794,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,29,142,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,29,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,29,1271,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,29,226,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,29,345,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,29,322,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,29,495,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,29,2095,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,29,2250,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,29,444,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,29,197,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,29,96,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,29,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,29,210,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,29,2229,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,29,115,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,29,302,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,29,743,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,29,309,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,29,199,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,29,146,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,29,205,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,29,125,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,29,392,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,29,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,29,165,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,29,250,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,29,487,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,29,5206,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,29,108,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,29,1662,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,29,221,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,29,16,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,29,421,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,29,277,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,29,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,29,4570,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,29,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,29,95,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,29,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,29,96,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,29,181,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,29,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,29,4539,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,29,2652,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,29,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,29,1131,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,29,1480,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,29,977,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,29,1934,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,29,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,29,1998,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,29,3128,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,29,1738,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,29,10681,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,29,868,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,29,2825,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,29,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,29,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,29,3519,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,29,12312,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,29,2688,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,29,2246,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,29,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,29,10001,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,29,42923,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,29,8818,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,29,2203,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,29,3642,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,29,14892,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,29,6773,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,29,8426,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,29,19742,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,29,47360,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,29,8860,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,29,5285,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,29,3203,province_state,NA
