iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN19,Guangdong,Guangdong,China,China,04,27,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,27,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,27,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,27,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,27,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,27,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,27,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,27,9274,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,27,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,27,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,27,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,27,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,27,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,27,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,27,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,27,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,27,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,27,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,27,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,27,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,27,197,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,27,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,27,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,27,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,27,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,27,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,27,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,27,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,27,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,27,18258,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,27,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,27,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,27,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,27,2784,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,27,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,27,29363,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,27,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,27,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,27,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,27,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,27,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,27,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,27,7285,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,27,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,27,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,27,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,27,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,27,3622,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,27,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,27,3315,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,27,5103,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,27,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,27,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,27,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,27,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,27,8175,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,27,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,27,4008,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,27,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,27,15045,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,27,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,27,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,27,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,27,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,27,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,27,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,27,942,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,27,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,27,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,27,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,27,742,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,27,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,27,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,27,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,27,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,27,15677,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,27,23403,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,27,4461,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,27,5534,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,27,746,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,27,2503,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,27,9865,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,27,2144,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,27,8633,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,27,24539,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,27,5472,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,27,1622,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,27,15184,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,27,5211,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,27,2424,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,27,7071,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,27,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,27,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,27,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,27,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,27,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,27,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,27,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,27,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,27,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,27,26169,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,27,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,27,10943,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,27,10618,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,27,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,27,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,27,5317,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,27,40057,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,27,68916,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,27,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,27,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,27,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,27,147838,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,27,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,27,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,27,696,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,27,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,27,9124,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,27,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,27,17748,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,27,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,27,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,27,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,27,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,27,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,27,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,27,23505,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,27,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,27,21201,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,27,3199,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,27,879,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,27,2479,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,27,10252,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,27,16572,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,27,4984,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,27,11052,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,27,5255,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,27,39854,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,27,3828,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,27,612,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,27,1461,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,27,1553,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,27,13295,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,27,8229,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,27,2341,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,27,10504,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,27,9812,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,27,1831,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,27,531,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,27,14404,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,27,2013,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,27,54,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,27,96,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,27,1737,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,27,135,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,27,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,27,1198,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,27,209,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,27,323,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,27,306,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,27,464,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,27,1989,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,27,2185,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,27,417,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,27,190,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,27,85,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,27,120,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,27,178,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,27,2126,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,27,104,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,27,278,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,27,699,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,27,284,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,27,186,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,27,127,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,27,178,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,27,120,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,27,365,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,27,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,27,150,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,27,234,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,27,447,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,27,4918,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,27,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,27,96,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,27,1434,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,27,213,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,27,14,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,27,399,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,27,264,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,27,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,27,4313,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,27,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,27,90,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,27,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,27,112,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,27,86,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,27,173,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,27,67,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,27,4502,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,27,2625,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,27,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,27,1116,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,27,1471,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,27,970,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,27,1907,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,27,182,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,27,1979,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,27,3123,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,27,1729,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,27,10622,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,27,860,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,27,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,27,2818,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,27,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,27,42,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,27,3498,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,27,12255,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,27,2688,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,27,2241,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,27,2410,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,27,9952,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,27,42772,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,27,8787,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,27,2198,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,27,3613,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,27,14880,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,27,6755,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,27,8405,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,27,19576,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,27,47191,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,27,8823,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,27,5268,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,27,3198,province_state,NA
