iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,04,30793,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,04,28007,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,04,11832,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,04,14834,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,04,27580,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,04,10997,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,04,14957,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,04,10845,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,04,63881,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,04,18887,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,04,10406,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,04,45447,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,04,22411,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,04,7959,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,04,75872,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,04,8483,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,04,41200,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,04,7361,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,04,2175,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,04,22411,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,04,175602,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,04,6442,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,04,4206,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,04,5047,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,04,4525,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,04,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,04,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,04,2232,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,04,585,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,04,254,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,04,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,04,583,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,04,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,04,14870,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,04,66,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,04,17077,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,04,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,04,1604,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,04,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,04,1898,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,04,2759,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,04,864,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,04,685,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,04,202,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,04,4603,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,04,1857,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,04,2454,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,04,1334,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,04,750,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,04,3168,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,04,29915,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,04,1218,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,04,2710,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,04,1148,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,04,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,04,6158,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,04,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,04,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,04,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,04,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,04,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,04,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,04,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,04,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,04,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,04,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,04,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,04,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,04,10428,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,04,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,04,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,04,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,04,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,04,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,04,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,04,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,04,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,04,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,04,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,04,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,04,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,04,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,04,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,04,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,04,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,04,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,04,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,04,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,04,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,04,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,04,18507,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,04,558,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,04,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,04,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,04,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,04,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,04,29839,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,04,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,04,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,04,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,04,2684,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,04,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,04,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,04,7363,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,04,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,04,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,04,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,04,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,04,3644,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,04,2596,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,04,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,04,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,04,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,04,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,04,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,04,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,04,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,04,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,04,4077,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,04,313,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,04,15337,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,04,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,04,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,04,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,04,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,04,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,04,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,04,993,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,04,1047,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,04,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,04,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,04,899,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,04,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,04,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,04,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,04,17770,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,04,26579,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,04,4965,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,04,6070,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,04,867,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,04,3159,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,04,11458,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,04,2534,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,04,11335,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,04,28294,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,04,6389,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,04,1933,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,04,16233,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,04,5877,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,04,3042,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,04,7823,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,04,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,04,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,04,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,04,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,04,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,04,14143,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,04,26509,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,04,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,04,11039,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,04,10712,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,04,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,04,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,04,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,04,40299,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,04,71408,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,04,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,04,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,04,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,04,148390,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,04,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,04,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,04,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,04,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,04,9203,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,04,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,04,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,04,9646,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,04,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,04,38048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,04,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,04,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,04,23629,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,04,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,04,21529,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,04,3708,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,04,989,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,04,3061,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,04,11292,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,04,18234,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,04,5574,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,04,12217,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,04,5622,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,04,43086,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,04,4160,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,04,684,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,04,1572,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,04,1617,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,04,13677,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,04,9167,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,04,2783,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,04,12247,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,04,10981,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,04,2179,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,04,555,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,04,15696,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,04,2982,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,04,261,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,04,337,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,04,2660,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,04,290,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,04,104,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,04,2034,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,04,287,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,04,624,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,04,520,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,04,793,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,04,2763,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,04,2921,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,04,728,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,04,298,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,04,205,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,04,308,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,04,552,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,04,3074,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,04,310,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,04,663,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,04,1126,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,04,552,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,04,423,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,04,390,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,04,373,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,04,342,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,04,561,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,04,182,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,04,403,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,04,422,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,04,794,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,04,6633,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,04,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,04,239,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,04,2502,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,04,369,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,04,99,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,04,771,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,04,524,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,04,185,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,04,6021,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,04,86,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,04,187,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,04,267,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,04,213,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,04,400,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,04,170,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,04,4648,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,04,2689,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,04,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,04,1188,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,04,1517,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,04,1015,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,04,2051,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,04,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,04,2034,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,04,3169,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,04,1769,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,04,10877,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,04,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,04,2838,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,04,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,04,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,04,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,04,12423,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,04,2767,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,04,2281,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,04,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,04,10145,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,04,43606,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,04,8963,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,04,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,04,3673,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,04,15102,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,04,6847,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,04,8550,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,04,19989,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,04,47919,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,04,8974,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,04,5341,province_state,NA
