iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,01,1550,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,01,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,01,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,01,3465,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,01,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,01,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,01,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,01,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,01,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,01,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,01,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,01,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,01,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,01,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,01,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,01,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,01,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,01,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,01,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,01,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,01,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,01,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,01,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,01,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,01,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,01,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,01,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,01,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,01,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,01,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,01,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,01,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,01,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,01,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,01,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,01,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,01,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,01,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,01,16072,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,01,455,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,01,9457,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,01,2962,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,01,2546,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,01,2260,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,01,27480,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,01,934,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,01,921,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,01,1533,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,01,2485,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,01,395,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,01,3734,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,01,6797,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,01,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,01,95,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,01,3139,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,01,1338,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,01,3321,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,01,2230,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,01,3017,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,01,4252,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,01,667,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,01,1737,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,01,2223,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,01,135,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,01,7283,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,01,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,01,3653,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,01,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,01,12905,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,01,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,01,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,01,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,01,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,01,262,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,01,621,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,01,767,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,01,626,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,01,178,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,01,119,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,01,366,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,01,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,01,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,01,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,01,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,01,10683,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,01,15659,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,01,3627,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,01,3852,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,01,510,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,01,1733,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,01,7749,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,01,1202,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,01,5957,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,01,17833,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,01,3994,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,01,1052,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,01,10221,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,01,3542,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,01,1686,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,01,4415,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,01,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,01,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,01,14176,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,01,276,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,01,5873,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,01,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,01,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,01,13566,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,01,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,01,25087,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,01,3314,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,01,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,01,9874,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,01,3676,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,01,4422,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,01,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,01,37794,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,01,25087,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,01,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,01,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,01,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,01,139067,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,01,1855,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,01,1404,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,01,310,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,01,665,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,01,8198,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,01,1840,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,01,16516,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,01,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,01,387,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,01,35578,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,01,3918,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,01,813,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,01,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,01,22892,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,01,7394,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,01,18793,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,01,2544,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,01,614,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,01,1405,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,01,7937,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,01,13475,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,01,3821,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,01,8655,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,01,4409,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,01,34041,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,01,3078,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,01,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,01,1192,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,01,1373,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,01,11762,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,01,6791,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,01,1642,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,01,6819,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,01,7169,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,01,1448,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,01,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,01,11775,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,01,1135,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,01,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,01,35,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,01,998,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,01,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,01,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,01,613,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,01,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,01,214,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,01,173,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,01,196,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,01,1467,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,01,1388,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,01,216,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,01,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,01,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,01,36,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,01,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,01,1260,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,01,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,01,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,01,277,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,01,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,01,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,01,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,01,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,01,71,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,01,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,01,60,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,01,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,01,135,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,01,308,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,01,2969,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,01,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,01,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,01,1005,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,01,100,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,01,3,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,01,205,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,01,115,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,01,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,01,2920,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,01,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,01,50,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,01,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,01,61,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,01,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,01,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,01,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,01,3305,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,01,1846,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,01,807,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,01,854,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,01,1195,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,01,587,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,01,860,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,01,70,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,01,1366,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,01,2221,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,01,836,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,01,9357,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,01,374,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,01,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,01,2487,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,01,148,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,01,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,01,2747,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,01,9391,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,01,2294,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,01,1940,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,01,2206,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,01,7910,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,01,38935,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,01,7143,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,01,1899,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,01,2953,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,01,12088,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,01,5966,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,01,7511,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,01,16159,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,01,42534,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,01,7621,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,01,4473,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,01,2680,province_state,NA
