iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,05,1887,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,05,2734,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,05,862,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,05,679,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,05,200,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,05,4556,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,05,1838,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,05,2436,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,05,1319,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,05,749,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,05,3138,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,05,29690,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,05,1201,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,05,2690,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,05,1141,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,05,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,05,6105,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,05,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,05,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,05,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,05,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,05,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,05,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,05,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,05,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,05,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,05,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,05,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,05,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,05,10184,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,05,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,05,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,05,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,05,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,05,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,05,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,05,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,05,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,05,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,05,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,05,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,05,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,05,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,05,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,05,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,05,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,05,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,05,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,05,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,05,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,05,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,05,18505,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,05,555,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,05,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,05,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,05,2866,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,05,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,05,29826,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,05,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,05,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,05,1844,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,05,2682,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,05,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,05,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,05,7358,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,05,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,05,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,05,3580,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,05,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,05,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,05,2593,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,05,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,05,5175,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,05,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,05,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,05,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,05,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,05,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,05,1740,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,05,4076,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,05,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,05,15333,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,05,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,05,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,05,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,05,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,05,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,05,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,05,989,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,05,1044,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,05,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,05,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,05,895,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,05,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,05,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,05,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,05,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,05,17310,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,05,25872,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,05,4838,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,05,5925,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,05,841,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,05,3068,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,05,11103,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,05,2468,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,05,10859,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,05,27528,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,05,6189,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,05,1860,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,05,16044,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,05,5724,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,05,2905,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,05,7658,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,05,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,05,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,05,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,05,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,05,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,05,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,05,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,05,14135,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,05,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,05,26503,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,05,3966,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,05,11035,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,05,10706,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,05,4210,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,05,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,05,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,05,40286,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,05,71209,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,05,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,05,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,05,10772,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,05,148349,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,05,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,05,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,05,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,05,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,05,9198,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,05,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,05,17917,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,05,9642,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,05,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,05,38047,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,05,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,05,939,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,05,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,05,23622,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,05,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,05,21510,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,05,3676,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,05,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,05,3017,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,05,11224,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,05,18044,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,05,5438,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,05,12100,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,05,5580,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,05,42590,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,05,4113,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,05,679,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,05,1545,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,05,1600,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,05,13625,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,05,9093,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,05,2770,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,05,12204,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,05,10795,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,05,2129,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,05,551,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,05,15499,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,05,2881,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,05,229,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,05,308,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,05,2592,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,05,289,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,05,98,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,05,1972,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,05,266,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,05,591,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,05,473,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,05,764,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,05,2599,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,05,2865,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,05,694,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,05,285,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,05,195,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,05,297,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,05,544,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,05,2981,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,05,297,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,05,648,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,05,1071,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,05,533,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,05,397,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,05,366,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,05,349,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,05,333,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,05,531,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,05,163,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,05,380,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,05,411,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,05,729,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,05,6471,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,05,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,05,227,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,05,2409,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,05,326,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,05,94,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,05,751,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,05,494,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,05,175,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,05,5873,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,05,78,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,05,180,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,05,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,05,253,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,05,196,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,05,392,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,05,154,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,05,4630,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,05,2681,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,05,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,05,1184,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,05,1510,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,05,1008,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,05,2039,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,05,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,05,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,05,3164,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,05,1767,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,05,10854,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,05,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,05,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,05,2834,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,05,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,05,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,05,3585,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,05,12418,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,05,2766,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,05,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,05,2433,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,05,10133,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,05,43567,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,05,8956,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,05,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,05,3671,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,05,15075,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,05,6840,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,05,8544,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,05,19978,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,05,47878,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,05,8965,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,05,5337,province_state,NA
