iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,04,570,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,04,2055,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,04,21167,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,04,777,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,04,1769,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,04,948,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,04,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,04,4028,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,04,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,04,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,04,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,04,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,04,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,04,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,04,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,04,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,04,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,04,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,04,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,04,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,04,1366,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,04,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,04,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,04,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,04,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,04,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,04,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,04,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,04,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,04,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,04,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,04,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,04,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,04,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,04,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,04,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,04,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,04,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,04,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,04,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,04,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,04,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,04,18175,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,04,520,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,04,10106,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,04,3235,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,04,2764,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,04,2514,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,04,29154,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,04,1010,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,04,988,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,04,1781,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,04,2662,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,04,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,04,3924,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,04,7226,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,04,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,04,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,04,3481,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,04,1514,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,04,3616,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,04,2518,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,04,3295,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,04,5047,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,04,767,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,04,2046,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,04,2463,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,04,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,04,8124,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,04,1711,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,04,3978,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,04,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,04,14954,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,04,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,04,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,04,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,04,18,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,04,391,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,04,642,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,04,918,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,04,895,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,04,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,04,301,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,04,666,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,04,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,04,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,04,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,04,14373,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,04,21520,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,04,4273,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,04,5212,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,04,687,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,04,2312,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,04,9256,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,04,1785,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,04,7546,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,04,22472,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,04,5039,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,04,1410,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,04,14367,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,04,4784,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,04,2136,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,04,6629,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,04,14729,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,04,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,04,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,04,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,04,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,04,14030,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,04,26130,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,04,3825,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,04,10934,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,04,10569,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,04,4122,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,04,4748,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,04,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,04,39979,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,04,65758,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,04,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,04,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,04,10732,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,04,143718,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,04,2113,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,04,1581,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,04,660,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,04,756,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,04,9085,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,04,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,04,17718,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,04,9540,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,04,443,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,04,38010,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,04,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,04,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,04,23470,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,04,7686,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,04,21178,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,04,2975,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,04,768,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,04,2110,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,04,9803,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,04,15959,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,04,4793,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,04,10468,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,04,5122,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,04,38689,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,04,3604,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,04,570,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,04,1413,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,04,1522,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,04,13073,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,04,7699,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,04,2070,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,04,9552,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,04,9082,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,04,1742,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,04,521,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,04,13864,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,04,1707,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,04,33,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,04,65,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,04,1374,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,04,118,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,04,39,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,04,975,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,04,188,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,04,282,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,04,252,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,04,402,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,04,1790,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,04,1863,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,04,298,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,04,172,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,04,60,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,04,79,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,04,129,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,04,1761,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,04,82,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,04,235,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,04,457,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,04,248,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,04,146,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,04,95,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,04,149,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,04,108,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,04,268,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,04,71,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,04,105,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,04,203,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,04,429,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,04,4002,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,04,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,04,65,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,04,1205,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,04,141,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,04,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,04,344,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,04,202,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,04,74,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,04,3740,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,04,9,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,04,67,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,04,104,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,04,68,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,04,133,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,04,49,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,04,4126,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,04,2298,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,04,1320,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,04,1012,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,04,1368,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,04,854,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,04,1540,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,04,146,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,04,1819,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,04,3006,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,04,1629,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,04,10220,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,04,783,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,04,2730,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,04,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,04,25,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,04,3455,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,04,12095,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,04,2612,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,04,2220,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,04,2384,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,04,9797,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,04,42181,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,04,8700,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,04,2172,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,04,3481,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,04,14684,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,04,6666,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,04,8295,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,04,19125,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,04,46566,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,04,8702,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,04,5162,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,04,3133,province_state,NA
