iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,21,1384,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,21,1656,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,21,619,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,21,407,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,21,119,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,21,3055,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,21,1192,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,21,1636,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,21,790,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,21,560,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,21,1970,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,21,20712,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,21,738,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,21,1708,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,21,929,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,21,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,21,3872,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,21,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,21,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,21,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,21,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,21,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,21,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,21,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,21,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,21,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,21,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,21,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,21,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,21,288,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,21,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,21,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,21,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,21,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,21,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,21,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,21,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,21,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,21,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,21,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,21,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,21,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,21,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,21,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,21,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,21,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,21,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,21,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,21,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,21,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,21,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,21,18116,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,21,512,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,21,10071,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,21,3231,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,21,2741,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,21,2502,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,21,28979,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,21,999,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,21,979,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,21,1775,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,21,2651,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,21,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,21,3905,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,21,7138,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,21,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,21,104,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,21,3454,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,21,1502,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,21,3600,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,21,2494,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,21,3274,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,21,4995,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,21,763,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,21,2038,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,21,2453,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,21,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,21,8062,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,21,1707,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,21,3939,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,21,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,21,14865,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,21,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,21,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,21,24,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,21,12,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,21,386,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,21,637,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,21,889,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,21,859,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,21,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,21,287,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,21,603,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,21,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,21,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,21,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,21,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,21,14062,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,21,21057,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,21,4213,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,21,5134,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,21,674,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,21,2268,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,21,9075,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,21,1723,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,21,7327,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,21,21875,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,21,4926,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,21,1371,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,21,14265,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,21,4710,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,21,2073,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,21,6549,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,21,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,21,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,21,14713,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,21,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,21,6631,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,21,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,21,1161,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,21,14021,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,21,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,21,26101,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,21,3792,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,21,10896,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,21,10525,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,21,4096,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,21,4746,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,21,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,21,39795,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,21,64145,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,21,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,21,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,21,10715,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,21,143582,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,21,2100,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,21,1568,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,21,643,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,21,753,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,21,9011,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,21,1960,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,21,17671,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,21,9520,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,21,441,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,21,37980,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,21,4109,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,21,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,21,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,21,23433,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,21,7671,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,21,21132,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,21,2922,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,21,740,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,21,2040,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,21,9633,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,21,15741,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,21,4717,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,21,10302,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,21,5055,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,21,38315,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,21,3551,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,21,562,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,21,1402,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,21,1510,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,21,12948,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,21,7559,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,21,1990,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,21,9263,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,21,8793,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,21,1715,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,21,517,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,21,13714,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,21,1454,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,21,31,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,21,54,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,21,1201,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,21,106,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,21,39,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,21,835,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,21,182,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,21,255,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,21,236,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,21,354,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,21,1670,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,21,1687,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,21,264,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,21,158,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,21,56,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,21,60,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,21,106,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,21,1560,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,21,64,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,21,193,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,21,370,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,21,219,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,21,129,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,21,76,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,21,134,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,21,99,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,21,219,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,21,65,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,21,94,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,21,179,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,21,422,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,21,3601,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,21,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,21,55,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,21,1138,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,21,124,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,21,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,21,291,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,21,161,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,21,71,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,21,3448,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,21,8,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,21,57,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,21,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,21,92,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,21,62,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,21,114,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,21,39,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,21,3986,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,21,2219,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,21,1293,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,21,983,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,21,1349,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,21,819,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,21,1478,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,21,139,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,21,1787,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,21,2904,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,21,1623,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,21,10118,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,21,769,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,21,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,21,2706,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,21,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,21,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,21,3411,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,21,11984,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,21,2594,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,21,2189,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,21,2365,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,21,9715,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,21,41902,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,21,8657,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,21,2147,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,21,3432,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,21,14531,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,21,6589,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,21,8224,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,21,18864,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,21,46201,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,21,8587,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,21,5124,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,21,3082,province_state,NA
