iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,08,27271,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,08,11786,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,08,14546,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,08,26994,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,08,10902,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,08,14750,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,08,10645,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,08,62324,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,08,18476,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,08,10279,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,08,43933,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,08,21903,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,08,7784,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,08,74265,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,08,8280,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,08,40149,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,08,7255,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,08,2153,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,08,22079,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,08,171395,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,08,6364,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,08,4169,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,08,4636,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,08,3788,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,08,2047,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,08,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,08,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,08,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,08,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,08,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,08,13513,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,08,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,08,15646,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,08,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,08,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,08,1784,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,08,2595,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,08,816,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,08,608,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,08,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,08,4346,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,08,1717,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,08,2346,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,08,1232,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,08,716,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,08,2969,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,08,28823,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,08,1126,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,08,2571,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,08,1094,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,08,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,08,5785,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,08,9407,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,08,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,08,2,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,08,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,08,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,08,18329,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,08,537,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,08,10144,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,08,3247,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,08,2795,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,08,2529,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,08,29479,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,08,1027,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,08,1008,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,08,1793,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,08,2675,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,08,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,08,3942,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,08,7301,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,08,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,08,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,08,3521,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,08,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,08,3635,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,08,2553,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,08,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,08,5116,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,08,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,08,2059,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,08,2470,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,08,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,08,8204,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,08,1718,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,08,4024,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,08,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,08,15095,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,08,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,08,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,08,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,08,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,08,401,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,08,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,08,957,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,08,971,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,08,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,08,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,08,812,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,08,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,08,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,08,16393,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,08,24537,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,08,4661,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,08,5728,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,08,795,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,08,2738,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,08,10442,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,08,2271,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,08,9758,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,08,25873,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,08,5778,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,08,1731,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,08,15620,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,08,5426,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,08,2626,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,08,7381,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,08,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,08,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,08,7989,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,08,12262,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,08,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,08,14040,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,08,26277,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,08,3841,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,08,10948,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,08,10628,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,08,4141,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,08,4757,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,08,5321,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,08,40122,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,08,70089,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,08,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,08,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,08,10745,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,08,147964,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,08,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,08,1595,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,08,706,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,08,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,08,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,08,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,08,17783,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,08,9570,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,08,455,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,08,38028,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,08,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,08,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,08,23545,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,08,7696,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,08,21233,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,08,3393,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,08,937,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,08,2693,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,08,10657,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,08,17161,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,08,5171,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,08,11514,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,08,5361,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,08,40915,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,08,3948,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,08,636,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,08,1487,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,08,1570,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,08,13481,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,08,8657,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,08,2529,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,08,11267,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,08,10219,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,08,1885,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,08,538,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,08,14845,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,08,2100,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,08,72,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,08,116,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,08,1802,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,08,143,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,08,46,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,08,1279,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,08,227,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,08,348,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,08,323,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,08,495,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,08,2099,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,08,2252,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,08,450,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,08,198,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,08,97,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,08,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,08,213,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,08,2241,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,08,116,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,08,308,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,08,752,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,08,313,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,08,201,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,08,148,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,08,205,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,08,126,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,08,392,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,08,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,08,165,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,08,252,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,08,493,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,08,5216,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,08,110,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,08,1665,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,08,222,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,08,18,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,08,421,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,08,278,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,08,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,08,4585,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,08,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,08,96,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,08,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,08,97,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,08,181,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,08,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,08,4545,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,08,2653,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,08,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,08,1133,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,08,1481,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,08,981,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,08,1937,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,08,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,08,2005,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,08,3128,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,08,1740,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,08,10689,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,08,870,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,08,2826,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,08,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,08,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,08,3522,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,08,12321,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,08,2695,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,08,2248,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,08,2415,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,08,10014,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,08,42964,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,08,8831,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,08,2205,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,08,3643,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,08,14902,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,08,6776,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,08,8429,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,08,19761,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,08,47388,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,08,8864,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,08,5285,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,08,3208,province_state,NA
