geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Lithuania,65,76.461,05,27,08,24,440,LT,LTU,440,2722291
country,Luxembourg,110,109.284,05,27,08,24,442,LU,LUX,442,625976
country,Madagascar,2,NA,05,27,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,05,27,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,115,116.279,05,27,08,24,458,MY,MYS,458,32365998
country,Maldives,5,NA,05,27,NA,NA,462,MV,MDV,462,540542
country,Mali,70,NA,05,27,NA,NA,466,ML,MLI,466,20250834
country,Malta,6,NA,05,27,NA,NA,470,MT,MLT,470,441539
country,Mauritania,13,NA,05,27,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,05,27,NA,NA,480,MU,MUS,480,1271767
country,Mexico,8134,544.175,05,27,08,24,484,MX,MEX,484,128932753
country,Moldova,267,NA,05,27,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,05,27,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,05,27,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,05,27,NA,NA,499,ME,MNE,499,628062
country,Morocco,202,NA,05,27,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,1,NA,05,27,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,05,27,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,05,27,NA,NA,516,NA,NAM,516,2540916
country,Nepal,4,NA,05,27,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,21,NA,05,27,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,35,NA,05,27,NA,NA,558,NI,NIC,558,6624554
country,Niger,63,NA,05,27,NA,NA,562,NE,NER,562,24206636
country,Nigeria,249,NA,05,27,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,116,NA,05,27,NA,NA,807,MK,MKD,807,2083380
country,Norway,235,242.918,05,27,08,24,578,NO,NOR,578,5421242
country,Oman,37,NA,05,27,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,1197,NA,05,27,NA,NA,586,PK,PAK,586,220892331
country,Panama,313,505.659,05,27,08,24,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,05,27,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,05,27,NA,NA,600,PY,PRY,600,7132530
country,Peru,3788,19721.937,05,27,08,24,604,PE,PER,604,32971846
country,Philippines,886,970.243,05,27,08,24,608,PH,PHL,608,109581085
country,Poland,1024,1210.696,05,27,08,24,616,PL,POL,616,37846605
country,Portugal,1342,1633.578,05,27,08,24,620,PT,PRT,620,10196707
country,Qatar,28,NA,05,27,NA,NA,634,QA,QAT,634,2881060
country,Romania,1216,1338.507,05,27,08,24,642,RO,ROU,642,19237682
country,Russia,3807,NA,05,27,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,0,NA,05,27,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,05,27,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,05,27,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,05,27,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,05,27,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,05,27,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,411,NA,05,27,NA,NA,682,SA,SAU,682,34813867
country,Senegal,36,NA,05,27,NA,NA,686,SN,SEN,686,16743930
country,Serbia,239,266.605,05,27,08,24,688,RS,SRB,688,8737370
country,Seychelles,0,NA,05,27,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,44,NA,05,27,NA,NA,694,SL,SLE,694,7976985
country,Singapore,23,NA,05,27,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,22,05,27,08,24,703,SK,SVK,703,5459643
country,Slovenia,108,105.646,05,27,08,24,705,SI,SVN,705,2078932
country,Somalia,67,NA,05,27,NA,NA,706,SO,SOM,706,15893219
country,South Africa,524,NA,05,27,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,8,NA,05,27,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,10,NA,05,27,NA,NA,144,LK,LKA,144,21413250
country,Sudan,170,NA,05,27,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,05,27,NA,NA,740,SR,SUR,740,586634
country,Syria,4,NA,05,27,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,05,27,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,47,NA,05,27,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,05,27,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,57,NA,05,27,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,05,27,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,05,27,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,05,27,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,48,NA,05,27,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,05,27,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,644,904.847,05,27,08,24,804,UA,UKR,804,43733759
country,United Arab Emirates,253,NA,05,27,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,22,NA,05,27,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,14,NA,05,27,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,11,NA,05,27,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,05,27,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,05,27,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,05,27,NA,NA,732,EH,ESH,732,597330
country,Yemen,49,NA,05,27,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,05,27,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,05,27,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,400,406.072,05,27,08,24,NA,NA,NA,NA,NA
province_state,Acre,105,422.088,05,27,08,24,NA,NA,NA,NA,NA
province_state,Aguascalientes,30,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,580,881.857,05,27,08,24,NA,NA,NA,NA,NA
province_state,Alagoas,354,1787.641,05,27,08,24,NA,NA,NA,NA,NA
province_state,Alaska,10,3,05,27,08,24,NA,NA,NA,NA,NA
province_state,Alberta,139,158.63,05,27,08,24,NA,NA,NA,NA,NA
province_state,Amapa,173,528.688,05,27,08,24,NA,NA,NA,NA,NA
province_state,Amazonas,1852,3193.944,05,27,08,24,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,23,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,895.644,05,27,08,24,NA,NA,NA,NA,NA
province_state,Araucania,45,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,7,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,810,4335.208,05,27,08,24,NA,NA,NA,NA,NA
province_state,Arkansas,119,139.73,05,27,08,24,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,310,514.83,05,27,08,24,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1726,1797.171,05,27,08,24,NA,NA,NA,NA,NA
province_state,Bahia,495,5848.112,05,27,08,24,NA,NA,NA,NA,NA
province_state,Baja California,740,1171.382,05,27,08,24,NA,NA,NA,NA,NA
province_state,Baja California Sur,32,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,25,05,27,08,24,NA,NA,NA,NA,NA
province_state,Bayern,2419,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,193,359.581,05,27,08,24,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,10,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,157.238,05,27,08,24,NA,NA,NA,NA,NA
province_state,Bremen,42,57.968,05,27,08,24,NA,NA,NA,NA,NA
province_state,British Columbia,161,225.204,05,27,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,96,91,05,27,08,24,NA,NA,NA,NA,NA
province_state,Campania,405,523.627,05,27,08,24,NA,NA,NA,NA,NA
province_state,Campeche,66,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Canarias,150,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,209.999,05,27,08,24,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1922,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5583,8602.145,05,27,08,24,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,2603,15154.069,05,27,08,24,NA,NA,NA,NA,NA
province_state,Ceuta,5,2,05,27,08,24,NA,NA,NA,NA,NA
province_state,Channel Islands,45,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,84,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,272,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,2166,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,67,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Colima,19,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Colorado,1352,2237.537,05,27,08,24,NA,NA,NA,NA,NA
province_state,Coquimbo,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,335,521.169,05,27,08,24,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,440,540.065,05,27,08,24,NA,NA,NA,NA,NA
province_state,Distrito Federal,124,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,27,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4076,4312.528,05,27,08,24,NA,NA,NA,NA,NA
province_state,Espirito Santo,487,2852.574,05,27,08,24,NA,NA,NA,NA,NA
province_state,Extremadura,507,520.776,05,27,08,24,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2259,3899.48,05,27,08,24,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,329,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,607,614.708,05,27,08,24,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,1896,2543.804,05,27,08,24,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,104,893.102,05,27,08,24,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,96,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,189,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,241,270.346,05,27,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,17,05,27,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,462,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,240,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,79,88.394,05,27,08,24,NA,NA,NA,NA,NA
province_state,Indiana,2004,2567.098,05,27,08,24,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,477,1145.727,05,27,08,24,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,125,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,210,235.266,05,27,08,24,NA,NA,NA,NA,NA
province_state,Kentucky,394,479.639,05,27,08,24,NA,NA,NA,NA,NA
province_state,La Rioja,360,361.687,05,27,08,24,NA,NA,NA,NA,NA
province_state,Lazio,693,1745.622,05,27,08,24,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1431,1804.21,05,27,08,24,NA,NA,NA,NA,NA
province_state,Lombardia,15896,22885.315,05,27,08,24,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,18,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,79,87.428,05,27,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,817,3624.912,05,27,08,24,NA,NA,NA,NA,NA
province_state,Marche,996,1028.663,05,27,08,24,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2333,3509.78,05,27,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,43,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,17,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,15,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,20,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.189,05,27,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,567,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,943,544.175,05,27,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,132,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,234,2370.807,05,27,08,24,NA,NA,NA,NA,NA
province_state,Minnesota,908,1610.853,05,27,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,652,836.026,05,27,08,24,NA,NA,NA,NA,NA
province_state,Missouri,693,1021.627,05,27,08,24,NA,NA,NA,NA,NA
province_state,Molise,22,17,05,27,08,24,NA,NA,NA,NA,NA
province_state,Montana,17,11,05,27,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,248,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,155.592,05,27,08,24,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,45,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,147,330.952,05,27,08,24,NA,NA,NA,NA,NA
province_state,Nevada,394,580.663,05,27,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,214,376.631,05,27,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,325,577.431,05,27,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,580,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1571,NA,05,27,NA,NA,NA,NA,NA,NA,NA
