iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,27,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,27,10199,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,27,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,27,11667,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,27,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,27,945,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,27,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,27,1285,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,27,1553,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,27,546,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,27,378,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,27,96,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,27,2826,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,27,1093,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,27,1499,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,27,717,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,27,506,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,27,1858,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,27,19921,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,27,676,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,27,1628,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,27,828,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,27,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,27,3624,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,27,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,27,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,27,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,27,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,27,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,27,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,27,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,27,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,27,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,27,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,27,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,27,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,27,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,27,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,27,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,27,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,27,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,27,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,27,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,27,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,27,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,27,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,27,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,27,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,27,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,27,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,27,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,27,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,27,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,27,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,27,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,27,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,27,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,27,258,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,27,16864,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,27,484,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,27,9746,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,27,3050,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,27,2581,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,27,2292,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,27,27699,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,27,944,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,27,940,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,27,1594,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,27,2556,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,27,404,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,27,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,27,6858,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,27,35,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,27,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,27,3192,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,27,1441,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,27,3481,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,27,2301,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,27,3046,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,27,4676,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,27,715,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,27,1835,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,27,2273,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,27,151,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,27,7515,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,27,1628,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,27,3691,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,27,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,27,13304,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,27,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,27,55,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,27,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,27,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,27,337,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,27,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,27,830,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,27,769,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,27,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,27,280,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,27,401,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,27,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,27,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,27,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,27,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,27,12795,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,27,19407,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,27,3991,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,27,4594,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,27,593,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,27,1969,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,27,8509,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,27,1448,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,27,6768,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,27,20109,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,27,4573,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,27,1232,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,27,12634,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,27,4195,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,27,1875,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,27,5744,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,27,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,27,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,27,14490,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,27,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,27,6156,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,27,12094,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,27,1078,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,27,13597,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,27,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,27,25105,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,27,3519,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,27,10113,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,27,10062,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,27,3873,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,27,4523,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,27,5142,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,27,38312,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,27,46586,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,27,218,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,27,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,27,10532,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,27,141433,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,27,2001,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,27,1483,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,27,539,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,27,702,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,27,8452,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,27,1880,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,27,16638,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,27,8963,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,27,409,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,27,36735,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,27,4022,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,27,829,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,27,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,27,22915,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,27,7416,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,27,19716,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,27,2629,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,27,630,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,27,1583,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,27,8407,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,27,14146,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,27,4183,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,27,9217,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,27,4553,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,27,34940,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,27,3216,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,27,509,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,27,1298,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,27,1416,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,27,11997,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,27,6954,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,27,1720,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,27,7427,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,27,7516,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,27,1501,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,27,487,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,27,12282,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,27,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,27,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,27,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,27,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,27,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,27,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,27,626,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,27,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,27,219,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,27,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,27,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,27,1474,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,27,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,27,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,27,131,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,27,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,27,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,27,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,27,1319,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,27,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,27,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,27,292,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,27,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,27,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,27,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,27,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,27,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,27,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,27,62,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,27,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,27,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,27,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,27,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,27,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,27,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,27,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,27,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,27,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,27,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,27,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,27,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,27,3174,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,27,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,27,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,27,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,27,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,27,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,27,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,27,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,27,3848,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,27,2151,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,27,1234,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,27,951,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,27,1313,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,27,758,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,27,1374,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,27,135,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,27,1735,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,27,2772,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,27,1615,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,27,9916,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,27,697,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,27,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,27,2662,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,27,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,27,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,27,3022,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,27,10903,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,27,2417,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,27,2106,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,27,2296,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,27,8649,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,27,40311,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,27,7776,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,27,2039,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,27,3152,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,27,13368,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,27,6318,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,27,7902,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,27,17772,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,27,44815,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,27,8269,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,27,4956,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,27,2909,province_state,NA
