geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Andorra,51,NA,05,22,NA,NA,20,AD,AND,20,77265
country,Angola,3,NA,05,22,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,05,22,NA,NA,28,AG,ATG,28,97928
country,Argentina,416,680.202,05,22,08,24,32,AR,ARG,32,45195777
country,Armenia,70,NA,05,22,NA,NA,51,AM,ARM,51,2963234
country,Australia,101,NA,05,22,NA,NA,36,AU,AUS,36,25459700
country,Austria,633,641.072,05,22,08,24,40,AT,AUT,40,9006400
country,Azerbaijan,44,NA,05,22,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,05,22,NA,NA,44,BS,BHS,44,393248
country,Bahrain,12,NA,05,22,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,408,NA,05,22,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,05,22,NA,NA,52,BB,BRB,52,287371
country,Belarus,185,NA,05,22,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,05,22,NA,NA,84,BZ,BLZ,84,397621
country,Benin,3,NA,05,22,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,05,22,NA,NA,64,BT,BTN,64,771612
country,Bolivia,215,NA,05,22,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,140,NA,05,22,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,05,22,NA,NA,72,BW,BWA,72,2351625
country,Brunei,1,NA,05,22,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,120,203.095,05,22,08,24,100,BG,BGR,100,6948445
country,Burkina Faso,52,NA,05,22,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,05,22,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,05,22,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,3,NA,05,22,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,05,22,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,156,NA,05,22,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,0,NA,05,22,NA,NA,140,CF,CAF,140,4829764
country,Chad,58,NA,05,22,NA,NA,148,TD,TCD,148,16425859
country,Chile,589,686.708,05,22,08,24,152,CL,CHL,152,19116209
country,China,4638,NA,05,22,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,652,3453.276,05,22,08,24,170,CO,COL,170,50882884
country,Comoros,1,NA,05,22,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),16,NA,05,22,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),61,NA,05,22,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,10,NA,05,22,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,29,NA,05,22,NA,NA,384,CI,CIV,384,26378275
country,Croatia,97,115.616,05,22,08,24,191,HR,HRV,191,4105268
country,Cuba,80,78.041,05,22,08,24,192,CU,CUB,192,11326616
country,Cyprus,17,10,05,22,08,24,196,CY,CYP,196,1207361
country,Czechia,306,362.798,05,22,08,24,203,CZ,CZE,203,10708982
country,Denmark,561,647.995,05,22,08,24,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,05,22,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,10,NA,05,22,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,05,22,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,448,603.389,05,22,08,24,214,DO,DOM,214,10847904
country,Ecuador,2939,5243.043,05,22,08,24,218,EC,ECU,218,17643060
country,Egypt,696,2102.302,05,22,08,24,818,EG,EGY,818,102334403
country,El Salvador,33,NA,05,22,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,10,NA,05,22,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,05,22,NA,NA,232,ER,ERI,232,3546427
country,Estonia,64,63.685,05,22,08,24,233,EE,EST,233,1326539
country,Eswatini,2,NA,05,22,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,5,NA,05,22,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,05,22,NA,NA,242,FJ,FJI,242,896444
country,Finland,306,328.733,05,22,08,24,246,FI,FIN,246,5540718
country,Gabon,12,NA,05,22,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,05,22,NA,NA,270,GM,GMB,270,2416664
country,Georgia,12,2381.029,05,22,08,24,268,GE,GEO,268,3989175
country,Ghana,31,NA,05,22,NA,NA,288,GH,GHA,288,31072945
country,Greece,168,198.11,05,22,08,24,300,GR,GRC,300,10423056
country,Grenada,0,NA,05,22,NA,NA,308,GD,GRD,308,112519
country,Guatemala,48,NA,05,22,NA,NA,320,GT,GTM,320,17915567
country,Guinea,18,NA,05,22,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,6,NA,05,22,NA,NA,624,GW,GNB,624,1967998
country,Guyana,10,NA,05,22,NA,NA,328,GY,GUY,328,786559
country,Haiti,25,NA,05,22,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,05,22,NA,NA,336,VA,VAT,336,809
country,Honduras,156,301.256,05,22,08,24,340,HN,HND,340,9904608
country,Hungary,473,637.691,05,22,08,24,348,HU,HUN,348,9660350
country,Iceland,10,37.02,05,22,08,24,352,IS,ISL,352,341250
country,India,3584,NA,05,22,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,1278,NA,05,22,NA,NA,360,ID,IDN,360,273523621
country,Iraq,140,NA,05,22,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1583,1737.934,05,22,08,24,372,IE,IRL,372,4937796
country,Israel,279,556.578,05,22,08,24,376,IL,ISR,376,8655541
country,Jamaica,9,NA,05,22,NA,NA,388,JM,JAM,388,2961161
country,Japan,777,NA,05,22,NA,NA,392,JP,JPN,392,126476458
country,Jordan,9,NA,05,22,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,35,NA,05,22,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,50,NA,05,22,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",264,NA,05,22,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,29,NA,05,22,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,129,NA,05,22,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,14,NA,05,22,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,05,22,NA,NA,418,LA,LAO,418,7275556
country,Latvia,22,16.318,05,22,08,24,428,LV,LVA,428,1886202
country,Lebanon,26,NA,05,22,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
country,Liberia,23,NA,05,22,NA,NA,430,LR,LBR,430,5057677
country,Libya,3,NA,05,22,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,05,22,NA,NA,438,LI,LIE,438,38137
country,Lithuania,61,73.418,05,22,08,24,440,LT,LTU,440,2722291
country,Luxembourg,109,119.268,05,22,08,24,442,LU,LUX,442,625976
country,Madagascar,2,NA,05,22,NA,NA,450,MG,MDG,450,27691019
country,Malawi,3,NA,05,22,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,114,114.007,05,22,08,24,458,MY,MYS,458,32365998
country,Maldives,4,NA,05,22,NA,NA,462,MV,MDV,462,540542
country,Mali,60,NA,05,22,NA,NA,466,ML,MLI,466,20250834
country,Malta,6,NA,05,22,NA,NA,470,MT,MLT,470,441539
country,Mauritania,5,NA,05,22,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,05,22,NA,NA,480,MU,MUS,480,1271767
country,Mexico,6510,544.175,05,22,08,24,484,MX,MEX,484,128932753
country,Moldova,233,NA,05,22,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,05,22,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,05,22,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,05,22,NA,NA,499,ME,MNE,499,628062
country,Morocco,196,NA,05,22,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,0,NA,05,22,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,05,22,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,05,22,NA,NA,516,NA,NAM,516,2540916
country,Nepal,3,NA,05,22,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,21,NA,05,22,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,17,NA,05,22,NA,NA,558,NI,NIC,558,6624554
country,Niger,60,NA,05,22,NA,NA,562,NE,NER,562,24206636
country,Nigeria,211,NA,05,22,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,111,NA,05,22,NA,NA,807,MK,MKD,807,2083380
country,Norway,235,240.502,05,22,08,24,578,NO,NOR,578,5421242
country,Oman,31,NA,05,22,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,1017,NA,05,22,NA,NA,586,PK,PAK,586,220892331
country,Panama,291,633.848,05,22,08,24,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,05,22,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,05,22,NA,NA,600,PY,PRY,600,7132530
country,Peru,3148,13926.951,05,22,08,24,604,PE,PER,604,32971846
country,Philippines,846,1281.06,05,22,08,24,608,PH,PHL,608,109581085
country,Poland,972,1526.897,05,22,08,24,616,PL,POL,616,37846605
country,Portugal,1277,1518.108,05,22,08,24,620,PT,PRT,620,10196707
country,Qatar,17,NA,05,22,NA,NA,634,QA,QAT,634,2881060
country,Romania,1156,5345.722,05,22,08,24,642,RO,ROU,642,19237682
country,Russia,3099,NA,05,22,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,0,NA,05,22,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,05,22,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,05,22,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,05,22,NA,NA,670,VC,VCT,670,110947
country,San Marino,41,NA,05,22,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,8,NA,05,22,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,351,NA,05,22,NA,NA,682,SA,SAU,682,34813867
country,Senegal,33,NA,05,22,NA,NA,686,SN,SEN,686,16743930
country,Serbia,237,NA,05,22,NA,NA,688,RS,SRB,688,8737370
country,Seychelles,0,NA,05,22,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,35,NA,05,22,NA,NA,694,SL,SLE,694,7976985
country,Singapore,23,NA,05,22,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,23.025,05,22,08,24,703,SK,SVK,703,5459643
country,Slovenia,106,105.438,05,22,08,24,705,SI,SVN,705,2078932
country,Somalia,61,NA,05,22,NA,NA,706,SO,SOM,706,15893219
country,South Africa,369,NA,05,22,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,4,NA,05,22,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,9,NA,05,22,NA,NA,144,LK,LKA,144,21413250
country,Sudan,121,NA,05,22,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,05,22,NA,NA,740,SR,SUR,740,586634
country,Syria,3,NA,05,22,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,05,22,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,44,NA,05,22,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,05,22,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,56,NA,05,22,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,05,22,NA,NA,626,TL,TLS,626,1318442
country,Togo,12,NA,05,22,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,05,22,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,47,NA,05,22,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,05,22,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,579,1758.484,05,22,08,24,804,UA,UKR,804,43733759
country,United Arab Emirates,237,NA,05,22,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,20,NA,05,22,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,13,NA,05,22,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,10,NA,05,22,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,05,22,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,2,NA,05,22,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,0,NA,05,22,NA,NA,732,EH,ESH,732,597330
country,Yemen,33,NA,05,22,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,05,22,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,05,22,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,391,435.363,05,22,08,24,NA,NA,NA,NA,NA
province_state,Acre,78,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,21,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,529,1208.152,05,22,08,24,NA,NA,NA,NA,NA
province_state,Alagoas,262,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Alaska,10,3,05,22,08,24,NA,NA,NA,NA,NA
province_state,Alberta,132,160.424,05,22,08,24,NA,NA,NA,NA,NA
province_state,Amapa,151,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Amazonas,1620,5038.526,05,22,08,24,NA,NA,NA,NA,NA
province_state,Andalusia,1375,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,17,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,848,945.462,05,22,08,24,NA,NA,NA,NA,NA
province_state,Araucania,44,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,764,6174.032,05,22,08,24,NA,NA,NA,NA,NA
province_state,Arkansas,110,115.164,05,22,08,24,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,307,318.848,05,22,08,24,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1684,1888.581,05,22,08,24,NA,NA,NA,NA,NA
province_state,Bahia,376,2443.309,05,22,08,24,NA,NA,NA,NA,NA
province_state,Baja California,637,1171.382,05,22,08,24,NA,NA,NA,NA,NA
province_state,Baja California Sur,29,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Baleares,221,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,24,05,22,08,24,NA,NA,NA,NA,NA
province_state,Bayern,2370,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,190,183.584,05,22,08,24,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,9,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,167,170.04,05,22,08,24,NA,NA,NA,NA,NA
province_state,Bremen,39,25,05,22,08,24,NA,NA,NA,NA,NA
province_state,British Columbia,152,225.33,05,22,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1383,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,96,86,05,22,08,24,NA,NA,NA,NA,NA
province_state,Campania,403,462.182,05,22,08,24,NA,NA,NA,NA,NA
province_state,Campeche,50,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Canarias,155,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,209,210.529,05,22,08,24,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2919,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1960,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,6021,6352.224,05,22,08,24,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,2161,8679.473,05,22,08,24,NA,NA,NA,NA,NA
province_state,Ceuta,4,0,05,22,08,24,NA,NA,NA,NA,NA
province_state,Channel Islands,45,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,64,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,224,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,1754,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,62,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Colima,12,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Colorado,1310,2281.329,05,22,08,24,NA,NA,NA,NA,NA
province_state,Coquimbo,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,317,540.371,05,22,08,24,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,412,577.381,05,22,08,24,NA,NA,NA,NA,NA
province_state,Distrito Federal,84,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,23,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4025,4318.75,05,22,08,24,NA,NA,NA,NA,NA
province_state,Espirito Santo,363,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Extremadura,505,507.584,05,22,08,24,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2144,4720.802,05,22,08,24,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,323,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,608,672.87,05,22,08,24,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,1775,2381.029,05,22,08,24,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,85,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,13,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,84,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,147,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,239,507.542,05,22,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,19,05,22,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,451,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,193,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,77,81.035,05,22,08,24,NA,NA,NA,NA,NA
province_state,Indiana,1913,2396.833,05,22,08,24,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,410,1042.658,05,22,08,24,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,96,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,204,326.794,05,22,08,24,NA,NA,NA,NA,NA
province_state,Kentucky,386,507.608,05,22,08,24,NA,NA,NA,NA,NA
province_state,La Rioja,354,345.365,05,22,08,24,NA,NA,NA,NA,NA
province_state,Lazio,662,702.954,05,22,08,24,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1397,1431.444,05,22,08,24,NA,NA,NA,NA,NA
province_state,Lombardia,15727,17675.328,05,22,08,24,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8931,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,18,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,73,79.525,05,22,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,663,4613.221,05,22,08,24,NA,NA,NA,NA,NA
province_state,Marche,990,1040.946,05,22,08,24,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2159,4362.876,05,22,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,34,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,17,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,15,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,19,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,18,05,22,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,388,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,622,544.175,05,22,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,107,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,191,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Minnesota,818,1813.514,05,22,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,580,986.376,05,22,08,24,NA,NA,NA,NA,NA
province_state,Missouri,668,1506.082,05,22,08,24,NA,NA,NA,NA,NA
province_state,Molise,22,12,05,22,08,24,NA,NA,NA,NA,NA
province_state,Montana,16,12,05,22,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,210,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,149,146.074,05,22,08,24,NA,NA,NA,NA,NA
province_state,Navarra,506,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,38,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,138,242.73,05,22,08,24,NA,NA,NA,NA,NA
province_state,Nevada,383,609.645,05,22,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,199,315.354,05,22,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,294,519.549,05,22,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,570,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1546,NA,05,22,NA,NA,NA,NA,NA,NA,NA
