iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN04,Shanxi,Shanxi,China,China,09,30,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,30,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,30,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,30,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,30,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,30,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,30,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,30,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,30,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,30,16063,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,30,455,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,30,9453,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,30,2962,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,30,2546,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,30,2260,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,30,27476,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,30,934,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,30,921,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,30,1530,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,30,2485,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,30,395,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,30,3733,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,30,6796,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,30,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,30,94,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,30,3139,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,30,1337,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,30,3320,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,30,2230,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,30,3016,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,30,4248,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,30,666,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,30,1736,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,30,2222,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,30,134,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,30,7283,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,30,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,30,3652,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,30,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,30,12902,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,30,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,30,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,30,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,30,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,30,262,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,30,620,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,30,767,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,30,626,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,30,178,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,30,114,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,30,366,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,30,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,30,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,30,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,30,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,30,10674,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,30,15647,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,30,3625,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,30,3851,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,30,509,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,30,1730,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,30,7742,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,30,1200,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,30,5955,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,30,17813,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,30,3993,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,30,1051,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,30,10214,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,30,3540,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,30,1685,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,30,4414,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,30,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,30,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,30,14163,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,30,276,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,30,5868,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,30,9660,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,30,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,30,13565,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,30,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,30,25087,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,30,3312,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,30,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,30,9874,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,30,3675,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,30,4422,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,30,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,30,37780,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,30,24965,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,30,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,30,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,30,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,30,139011,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,30,1854,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,30,1400,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,30,307,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,30,665,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,30,8192,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,30,1840,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,30,16513,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,30,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,30,387,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,30,35550,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,30,3916,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,30,813,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,30,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,30,22892,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,30,7394,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,30,18778,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,30,2544,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,30,614,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,30,1401,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,30,7931,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,30,13470,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,30,3819,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,30,8649,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,30,4408,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,30,34037,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,30,3077,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,30,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,30,1192,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,30,1373,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,30,11762,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,30,6786,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,30,1641,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,30,6812,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,30,7162,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,30,1448,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,30,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,30,11773,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,30,1133,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,30,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,30,35,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,30,993,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,30,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,30,36,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,30,611,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,30,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,30,214,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,30,173,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,30,196,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,30,1467,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,30,1387,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,30,216,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,30,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,30,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,30,36,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,30,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,30,1257,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,30,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,30,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,30,272,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,30,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,30,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,30,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,30,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,30,71,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,30,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,30,60,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,30,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,30,135,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,30,303,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,30,2966,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,30,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,30,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,30,1004,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,30,100,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,30,3,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,30,205,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,30,114,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,30,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,30,2908,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,30,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,30,50,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,30,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,30,60,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,30,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,30,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,30,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,30,3271,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,30,1837,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,30,806,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,30,850,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,30,1193,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,30,586,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,30,837,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,30,66,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,30,1345,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,30,2201,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,30,796,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,30,9339,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,30,366,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,30,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,30,2480,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,30,148,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,30,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,30,2741,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,30,9374,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,30,2289,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,30,1932,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,30,2200,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,30,7908,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,30,38927,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,30,7135,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,30,1887,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,30,2948,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,30,12052,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,30,5965,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,30,7500,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,30,16129,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,30,42481,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,30,7597,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,30,4473,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,30,2669,province_state,NA
