iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,06,18,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,06,14442,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,06,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,06,1229,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,06,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,06,1742,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,06,2521,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,06,807,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,06,575,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,06,178,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,06,4192,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,06,1645,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,06,2276,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,06,1192,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,06,697,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,06,2833,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,06,28011,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,06,1075,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,06,2477,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,06,1084,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,06,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,06,5502,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,06,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,06,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,06,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,06,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,06,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,06,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,06,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,06,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,06,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,06,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,06,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,06,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,06,8349,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,06,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,06,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,06,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,06,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,06,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,06,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,06,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,06,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,06,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,06,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,06,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,06,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,06,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,06,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,06,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,06,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,06,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,06,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,06,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,06,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,06,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,06,18239,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,06,532,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,06,10127,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,06,3240,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,06,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,06,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,06,29347,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,06,1024,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,06,1001,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,06,1791,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,06,2669,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,06,428,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,06,3930,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,06,7279,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,06,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,06,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,06,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,06,1527,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,06,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,06,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,06,3313,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,06,5097,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,06,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,06,2054,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,06,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,06,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,06,8166,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,06,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,06,4004,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,06,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,06,15028,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,06,20,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,06,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,06,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,06,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,06,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,06,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,06,938,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,06,916,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,06,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,06,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,06,720,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,06,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,06,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,06,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,06,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,06,15187,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,06,22707,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,06,4392,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,06,5446,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,06,722,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,06,2398,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,06,9655,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,06,2029,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,06,8156,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,06,23813,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,06,5295,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,06,1548,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,06,14806,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,06,5035,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,06,2314,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,06,6865,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,06,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,06,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,06,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,06,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,06,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,06,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,06,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,06,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,06,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,06,26154,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,06,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,06,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,06,10617,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,06,4133,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,06,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,06,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,06,40055,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,06,68196,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,06,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,06,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,06,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,06,147793,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,06,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,06,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,06,687,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,06,759,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,06,9121,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,06,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,06,17741,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,06,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,06,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,06,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,06,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,06,921,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,06,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,06,23497,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,06,7692,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,06,21199,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,06,3115,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,06,839,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,06,2340,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,06,10066,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,06,16314,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,06,4926,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,06,10814,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,06,5213,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,06,39347,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,06,3733,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,06,598,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,06,1452,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,06,1543,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,06,13216,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,06,8015,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,06,2255,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,06,10185,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,06,9574,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,06,1822,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,06,526,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,06,14210,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,06,1979,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,06,49,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,06,86,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,06,1669,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,06,130,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,06,44,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,06,1141,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,06,199,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,06,314,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,06,290,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,06,450,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,06,1940,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,06,2125,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,06,380,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,06,186,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,06,78,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,06,113,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,06,171,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,06,2046,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,06,101,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,06,275,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,06,673,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,06,268,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,06,175,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,06,118,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,06,168,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,06,116,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,06,351,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,06,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,06,144,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,06,223,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,06,441,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,06,4738,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,06,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,06,88,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,06,1396,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,06,194,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,06,11,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,06,380,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,06,250,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,06,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,06,4207,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,06,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,06,81,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,06,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,06,110,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,06,80,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,06,166,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,06,64,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,06,4453,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,06,2583,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,06,1417,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,06,1093,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,06,1462,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,06,950,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,06,1862,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,06,178,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,06,1954,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,06,3113,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,06,1698,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,06,10559,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,06,847,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,06,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,06,2804,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,06,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,06,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,06,3491,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,06,12215,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,06,2658,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,06,2235,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,06,2408,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,06,9940,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,06,42640,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,06,8772,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,06,2189,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,06,3586,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,06,14866,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,06,6747,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,06,8376,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,06,19505,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,06,47114,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,06,8815,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,06,5254,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,06,3172,province_state,NA
