iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,08,136,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,08,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,08,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,08,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,08,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,08,10088,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,08,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,08,11594,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,08,934,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,08,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,08,1272,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,08,1537,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,08,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,08,373,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,08,84,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,08,2758,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,08,1066,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,08,1447,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,08,708,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,08,501,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,08,1828,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,08,19757,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,08,662,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,08,1611,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,08,817,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,08,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,08,3572,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,08,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,08,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,08,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,08,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,08,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,08,16646,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,08,476,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,08,9702,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,08,3033,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,08,2576,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,08,2288,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,08,27649,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,08,942,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,08,936,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,08,1588,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,08,2534,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,08,403,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,08,3741,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,08,6849,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,08,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,08,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,08,3163,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,08,1409,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,08,3447,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,08,2283,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,08,3045,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,08,4576,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,08,693,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,08,1809,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,08,2252,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,08,148,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,08,7418,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,08,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,08,3684,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,08,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,08,13207,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,08,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,08,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,08,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,08,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,08,329,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,08,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,08,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,08,724,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,08,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,08,279,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,08,391,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,08,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,08,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,08,12079,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,08,18174,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,08,3877,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,08,4267,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,08,558,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,08,1907,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,08,8251,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,08,1362,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,08,6486,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,08,19337,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,08,4356,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,08,1130,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,08,11315,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,08,3886,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,08,1821,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,08,5245,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,08,14455,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,08,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,08,6127,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,08,12090,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,08,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,08,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,08,25099,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,08,3388,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,08,10095,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,08,10055,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,08,3855,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,08,4487,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,08,5141,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,08,38243,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,08,41902,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,08,215,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,08,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,08,10529,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,08,141194,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,08,1985,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,08,1475,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,08,508,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,08,699,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,08,8424,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,08,1876,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,08,16612,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,08,8956,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,08,405,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,08,36549,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,08,4001,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,08,826,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,08,22911,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,08,7411,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,08,19562,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,08,2602,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,08,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,08,1511,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,08,8263,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,08,13851,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,08,4035,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,08,9034,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,08,4478,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,08,34479,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,08,3163,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,08,506,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,08,1258,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,08,1394,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,08,11909,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,08,6904,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,08,1701,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,08,7250,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,08,7432,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,08,1494,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,08,481,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,08,12014,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,08,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,08,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,08,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,08,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,08,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,08,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,08,625,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,08,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,08,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,08,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,08,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,08,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,08,1397,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,08,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,08,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,08,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,08,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,08,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,08,1314,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,08,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,08,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,08,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,08,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,08,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,08,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,08,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,08,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,08,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,08,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,08,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,08,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,08,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,08,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,08,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,08,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,08,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,08,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,08,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,08,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,08,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,08,3168,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,08,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,08,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,08,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,08,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,08,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,08,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,08,3794,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,08,2109,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,08,1190,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,08,943,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,08,1287,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,08,725,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,08,1293,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,08,127,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,08,1672,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,08,2719,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,08,1597,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,08,9833,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,08,630,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,08,2628,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,08,150,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,08,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,08,2955,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,08,10459,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,08,2398,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,08,2096,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,08,2286,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,08,8359,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,08,40192,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,08,7644,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,08,2036,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,08,3118,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,08,13058,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,08,6267,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,08,7867,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,08,17632,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,08,44433,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,08,8222,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,08,4937,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,08,2879,province_state,NA
