iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,29,9406,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,29,40460,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,29,19990,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,29,7095,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,29,68229,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,29,7390,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,29,35423,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,29,6566,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,29,2029,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,29,19626,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,29,151798,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,29,6027,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,29,3873,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,29,3085,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,29,2147,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,29,1244,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,29,114,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,29,16,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,29,10,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,29,100,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,29,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,29,9917,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,29,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,29,11490,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,29,843,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,29,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,29,1254,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,29,1515,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,29,536,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,29,359,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,29,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,29,2700,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,29,1034,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,29,1412,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,29,697,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,29,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,29,1795,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,29,19329,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,29,647,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,29,1564,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,29,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,29,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,29,3489,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,29,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,29,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,29,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,29,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,29,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,29,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,29,256,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,29,16286,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,29,463,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,29,9550,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,29,2984,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,29,2560,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,29,2271,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,29,27547,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,29,938,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,29,927,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,29,1563,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,29,2503,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,29,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,29,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,29,6820,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,29,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,29,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,29,3143,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,29,1351,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,29,3364,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,29,2276,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,29,3028,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,29,4317,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,29,671,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,29,1755,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,29,2230,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,29,136,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,29,7311,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,29,1624,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,29,3665,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,29,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,29,13024,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,29,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,29,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,29,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,29,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,29,304,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,29,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,29,815,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,29,675,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,29,182,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,29,264,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,29,374,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,29,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,29,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,29,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,29,10975,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,29,16029,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,29,3691,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,29,3908,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,29,528,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,29,1816,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,29,7848,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,29,1236,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,29,6076,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,29,18177,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,29,4082,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,29,1064,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,29,10306,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,29,3583,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,29,1719,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,29,4484,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,29,14365,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,29,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,29,5989,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,29,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,29,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,29,13575,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,29,25091,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,29,3363,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,29,10088,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,29,10049,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,29,3745,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,29,4432,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,29,5137,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,29,38054,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,29,30685,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,29,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,29,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,29,10524,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,29,140134,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,29,1918,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,29,1449,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,29,427,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,29,684,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,29,8322,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,29,1857,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,29,16556,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,29,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,29,395,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,29,36072,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,29,3952,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,29,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,29,22900,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,29,7400,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,29,19105,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,29,2559,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,29,624,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,29,1446,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,29,8053,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,29,13583,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,29,3852,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,29,8780,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,29,4425,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,29,34148,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,29,3103,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,29,498,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,29,1200,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,29,1377,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,29,11811,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,29,6832,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,29,1673,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,29,7009,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,29,7272,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,29,1464,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,29,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,29,11821,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,29,1156,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,29,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,29,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,29,1023,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,29,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,29,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,29,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,29,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,29,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,29,177,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,29,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,29,1470,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,29,1395,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,29,219,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,29,130,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,29,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,29,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,29,68,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,29,1307,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,29,32,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,29,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,29,290,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,29,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,29,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,29,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,29,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,29,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,29,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,29,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,29,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,29,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,29,381,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,29,3044,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,29,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,29,1042,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,29,103,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,29,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,29,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,29,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,29,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,29,3130,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,29,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,29,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,29,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,29,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,29,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,29,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,29,3639,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,29,1973,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,29,1013,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,29,898,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,29,1234,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,29,653,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,29,1107,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,29,111,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,29,1586,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,29,2502,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,29,1299,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,29,9584,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,29,448,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,29,2552,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,29,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,29,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,29,2853,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,29,9704,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,29,2365,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,29,2046,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,29,2265,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,29,8057,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,29,39822,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,29,7377,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,29,1985,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,29,3025,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,29,12545,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,29,6111,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,29,7742,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,29,17042,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,29,43821,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,29,8010,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,29,4721,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,29,2793,province_state,NA
