iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Atacama,Atacama,NA,NA,NA,10,23,83,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,NA,NA,10,23,2,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,NA,NA,10,23,432,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,NA,NA,10,23,238,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,NA,NA,10,23,116,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,NA,NA,10,23,29,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,NA,NA,10,23,119,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Maule,Maule,NA,NA,NA,10,23,390,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,NA,NA,10,23,9686,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,NA,NA,10,23,140,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,NA,NA,10,23,480,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,NA,NA,10,23,240,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,10,23,1,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,NA,NA,10,23,1002,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,NA,NA,10,23,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,Beijing,CN01,10,23,9,13.4252445874066,01,01,2020_10_22,China,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,Chongqing,CN22,10,23,6,8.93338604226319,01,01,2020_10_22,China,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,NA,NA,10,23,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,Guangdong,CN19,10,23,8,14.1531716818792,01,01,2020_10_22,China,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,Hainan,CN21,10,23,6,7.77871690027266,01,01,2020_10_22,China,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,Hebei,CN03,10,23,6,8.14550567434498,01,01,2020_10_22,China,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,Heilongjiang,CN08,10,23,13,14.5017749955852,01,01,2020_10_22,China,province_state,NA
NA,NA,CN16,Henan,Henan,China,NA,NA,10,23,22,NA,NA,NA,NA,China,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,NA,NA,10,23,105,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,Hubei,CN17,10,23,4512,4668.10152166939,01,01,2020_10_22,China,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,NA,NA,10,23,4,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,NA,NA,10,23,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,NA,NA,10,23,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,NA,NA,10,23,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,Shandong,CN15,10,23,7,12.6981998279346,01,01,2020_10_22,China,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,Shanghai,CN09,10,23,7,9.49025081622845,01,01,2020_10_22,China,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,NA,NA,10,23,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,NA,NA,10,23,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,NA,NA,10,23,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,NA,NA,10,23,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,NA,NA,10,23,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,NA,NA,10,23,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,10,23,117,5182.36488977205,01,01,2020_10_22,Colombia,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,NA,NA,10,23,2940,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,NA,NA,10,23,83,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,NA,NA,10,23,3113,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,NA,NA,10,23,823,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,NA,NA,10,23,247,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,NA,NA,10,23,223,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,NA,NA,10,23,7404,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,NA,NA,10,23,374,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,NA,NA,10,23,72,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,NA,NA,10,23,343,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,NA,NA,10,23,756,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Choco,Choco,NA,NA,NA,10,23,160,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,NA,NA,10,23,1608,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,NA,NA,10,23,1144,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,NA,NA,10,23,18,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,NA,NA,10,23,21,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Huila,Huila,NA,NA,NA,10,23,546,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,NA,NA,10,23,381,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,NA,NA,10,23,877,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Meta,Meta,NA,NA,NA,10,23,490,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Narino,Narino,NA,NA,NA,10,23,747,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,NA,NA,10,23,1018,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,NA,NA,10,23,196,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,NA,NA,10,23,193,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,NA,NA,10,23,345,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,NA,NA,10,23,29,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Santander,Santander,NA,NA,NA,10,23,1580,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,NA,NA,10,23,606,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,NA,NA,10,23,518,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,10,23,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,NA,NA,10,23,2644,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,NA,NA,10,23,12,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,NA,NA,10,23,9,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,NA,NA,10,23,69,NA,NA,NA,NA,France,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,NA,NA,10,23,19,NA,NA,NA,NA,France,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,NA,NA,10,23,115,NA,NA,NA,NA,France,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,NA,NA,10,23,24,NA,NA,NA,NA,France,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,NA,NA,10,23,44,NA,NA,NA,NA,France,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,NA,NA,10,23,19,NA,NA,NA,NA,France,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,NA,NA,10,23,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,NA,NA,10,23,8,NA,NA,NA,NA,France,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Baden-Wurttemberg,NA,10,23,1957,6444.98157755892,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Bavaria,NA,10,23,2734,5703.46114854988,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Berlin,NA,10,23,245,795.084461075174,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Brandenburg,NA,10,23,185,408.029211616569,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Bremen,NA,10,23,63,188.607804301809,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Hamburg,NA,10,23,283,554.243883591955,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Hesse,NA,10,23,600,2149.06620999332,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Mecklenburg-Vorpommern,NA,10,23,21,56.2818285033687,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Lower Saxony,NA,10,23,723,1606.48031972355,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,North Rhine-Westphalia,NA,10,23,1994,6685.96664402083,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Rhineland-Palatinate,NA,10,23,267,510.840402423116,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Saarland,NA,10,23,178,180.95162092295,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Saxony,NA,10,23,272,1412.96279853161,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Saxony-Anhalt,NA,10,23,73,315.469006276621,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Schleswig-Holstein,NA,10,23,164,197.930476003489,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Thuringia,NA,10,23,201,692.590650382259,01,01,2020_10_22,Germany,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,10,23,0,NA,NA,NA,NA,Germany,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,NA,NA,10,23,57,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,NA,NA,10,23,6524,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,NA,NA,10,23,32,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Assam,Assam,NA,NA,NA,10,23,896,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,NA,NA,10,23,1026,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,NA,NA,10,23,212,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,NA,NA,10,23,1680,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,NA,NA,10,23,2,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,NA,NA,10,23,6163,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Goa,Goa,NA,NA,NA,10,23,564,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,NA,NA,10,23,3667,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,NA,NA,10,23,1688,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,NA,NA,10,23,284,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,NA,NA,10,23,1412,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,NA,NA,10,23,859,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,NA,NA,10,23,10770,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,NA,NA,10,23,1255,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,NA,NA,10,23,68,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,NA,NA,10,23,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,NA,NA,10,23,2842,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,NA,NA,10,23,42831,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,NA,NA,10,23,127,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,NA,NA,10,23,78,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,NA,NA,10,23,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,NA,NA,10,23,28,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,NA,NA,10,23,1196,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,NA,NA,10,23,582,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,10,23,4072,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,NA,NA,10,23,1800,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,NA,NA,10,23,63,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,NA,NA,10,23,10825,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,NA,NA,10,23,1298,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,NA,NA,10,23,339,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,10,23,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,NA,NA,10,23,6790,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,NA,NA,10,23,968,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,NA,NA,10,23,6308,NA,NA,NA,NA,India,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Abruzzo,IT13,10,23,501,954.240082553553,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Basilicata,IT17,10,23,42,96.7083046810851,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Calabria,IT18,10,23,105,143.445176991687,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Campania,IT15,10,23,551,4711.6579074635,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Emilia-Romagna,IT08,10,23,4537,5900.1645854709795,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Friuli-Venezia Giulia,IT06,10,23,368,804.415057409378,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Lazio,IT12,10,23,1070,4316.28614805076,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Liguria,IT07,10,23,1673,2175.30916498373,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Lombardia,IT03,10,23,17152,22068.3713996996,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Marche,IT11,10,23,998,1133.75026708759,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Molise,IT14,10,23,26,55.763841972581,01,01,2020_10_22,Italy,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Provincia autonoma di Bolzano,IT21,10,23,296,675.999623098576,01,01,2020_10_22,Italy,province_state,NA
