geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Barbados,7,NA,06,19,NA,NA,52,BB,BRB,52,287371
country,Belarus,331,NA,06,19,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,19,NA,NA,84,BZ,BLZ,84,397621
country,Benin,11,NA,06,19,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,19,NA,NA,64,BT,BTN,64,771612
country,Bolivia,697,NA,06,19,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,168,NA,06,19,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,19,NA,NA,72,BW,BWA,72,2351625
country,Brunei,3,NA,06,19,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,190,197.5175,06,19,08,04,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,19,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,19,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,19,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,7,NA,06,19,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,19,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,276,NA,06,19,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,19,NA,06,19,NA,NA,140,CF,CAF,140,4829764
country,Chad,74,NA,06,19,NA,NA,148,TD,TCD,148,16425859
country,Chile,3841,8331.212,06,19,08,04,152,CL,CHL,152,19116209
country,China,4638,NA,06,19,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1955,12587.02,06,19,08,04,170,CO,COL,170,50882884
country,Comoros,5,NA,06,19,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),27,NA,06,19,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),117,NA,06,19,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,12,NA,06,19,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,49,NA,06,19,NA,NA,384,CI,CIV,384,26378275
country,Croatia,107,117.2429,06,19,08,04,191,HR,HRV,191,4105268
country,Cuba,85,86.68778,06,19,08,04,192,CU,CUB,192,11326616
country,Cyprus,19,17.81809,06,19,08,04,196,CY,CYP,196,1207361
country,Czechia,334,471.8038,06,19,08,04,203,CZ,CZE,203,10708982
country,Denmark,600,652.8977,06,19,08,04,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,06,19,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,43,NA,06,19,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,06,19,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,635,762.1514,06,19,08,04,214,DO,DOM,214,10847904
country,Ecuador,4087,6233.924,06,19,08,04,218,EC,ECU,218,17643060
country,Egypt,1938,2059.962,06,19,08,04,818,EG,EGY,818,102334403
country,El Salvador,82,NA,06,19,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,32,NA,06,19,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,06,19,NA,NA,232,ER,ERI,232,3546427
country,Estonia,69,154.7014,06,19,08,04,233,EE,EST,233,1326539
country,Eswatini,4,NA,06,19,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,65,NA,06,19,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,06,19,NA,NA,242,FJ,FJI,242,896444
country,Finland,326,433.8382,06,19,08,04,246,FI,FIN,246,5540718
country,Gabon,32,NA,06,19,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,06,19,NA,NA,270,GM,GMB,270,2416664
country,Georgia,14,10141.5740335251,06,19,10,01,268,GE,GEO,268,3989175
country,Ghana,66,NA,06,19,NA,NA,288,GH,GHA,288,31072945
country,Greece,188,206.0089,06,19,08,04,300,GR,GRC,300,10423056
country,Grenada,0,NA,06,19,NA,NA,308,GD,GRD,308,112519
country,Guatemala,449,NA,06,19,NA,NA,320,GT,GTM,320,17915567
country,Guinea,26,NA,06,19,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,15,NA,06,19,NA,NA,624,GW,GNB,624,1967998
country,Guyana,12,NA,06,19,NA,NA,328,GY,GUY,328,786559
country,Haiti,84,NA,06,19,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,06,19,NA,NA,336,VA,VAT,336,809
country,Honduras,343,661.1361,06,19,08,04,340,HN,HND,340,9904608
country,Hungary,568,641.6141,06,19,08,04,348,HU,HUN,348,9660350
country,Iceland,10,10.3715,06,19,08,04,352,IS,ISL,352,341250
country,India,12573,NA,06,19,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,2339,NA,06,19,NA,NA,360,ID,IDN,360,273523621
country,Iraq,856,NA,06,19,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1714,1727.049,06,19,08,04,372,IE,IRL,372,4937796
country,Israel,303,352.424,06,19,08,04,376,IL,ISR,376,8655541
country,Jamaica,10,NA,06,19,NA,NA,388,JM,JAM,388,2961161
country,Japan,935,1186.289,06,19,08,04,392,JP,JPN,392,126476458
country,Jordan,9,NA,06,19,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,100,NA,06,19,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,117,NA,06,19,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",280,NA,06,19,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,33,NA,06,19,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,308,NA,06,19,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,31,NA,06,19,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,06,19,NA,NA,418,LA,LAO,418,7275556
country,Latvia,30,31.10699,06,19,08,04,428,LV,LVA,428,1886202
country,Lebanon,32,NA,06,19,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
country,Liberia,33,NA,06,19,NA,NA,430,LR,LBR,430,5057677
country,Libya,10,NA,06,19,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,06,19,NA,NA,438,LI,LIE,438,38137
country,Lithuania,76,108.2956,06,19,08,04,440,LT,LTU,440,2722291
country,Luxembourg,110,115.2957,06,19,08,04,442,LU,LUX,442,625976
country,Madagascar,13,NA,06,19,NA,NA,450,MG,MDG,450,27691019
country,Malawi,8,NA,06,19,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,121,114.4228,06,19,08,04,458,MY,MYS,458,32365998
country,Maldives,8,NA,06,19,NA,NA,462,MV,MDV,462,540542
country,Mali,107,NA,06,19,NA,NA,466,ML,MLI,466,20250834
country,Malta,9,NA,06,19,NA,NA,470,MT,MLT,470,441539
country,Mauritania,97,NA,06,19,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,06,19,NA,NA,480,MU,MUS,480,1271767
country,Mexico,19747,51912.16,06,19,08,04,484,MX,MEX,484,128932753
country,Moldova,444,NA,06,19,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,06,19,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,06,19,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,06,19,NA,NA,499,ME,MNE,499,628062
country,Morocco,213,NA,06,19,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,4,NA,06,19,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,06,19,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,06,19,NA,NA,516,NA,NAM,516,2540916
country,Nepal,22,NA,06,19,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,06,19,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,64,NA,06,19,NA,NA,558,NI,NIC,558,6624554
country,Niger,67,NA,06,19,NA,NA,562,NE,NER,562,24206636
country,Nigeria,475,NA,06,19,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,216,NA,06,19,NA,NA,807,MK,MKD,807,2083380
country,Norway,244,234.1657,06,19,08,04,578,NO,NOR,578,5421242
country,Oman,119,NA,06,19,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,3229,NA,06,19,NA,NA,586,PK,PAK,586,220892331
country,Panama,475,826.4603,06,19,08,04,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,06,19,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,13,NA,06,19,NA,NA,600,PY,PRY,600,7132530
country,Peru,7461,19721.94,06,19,08,04,604,PE,PER,604,32971846
country,Philippines,1116,1336.372,06,19,08,04,608,PH,PHL,608,109581085
country,Poland,1316,1335.46,06,19,08,04,616,PL,POL,616,37846605
country,Portugal,1524,2142.544,06,19,08,04,620,PT,PRT,620,10196707
country,Qatar,86,NA,06,19,NA,NA,634,QA,QAT,634,2881060
country,Romania,1473,1625.084,06,19,08,04,642,RO,ROU,642,19237682
country,Russia,7650,NA,06,19,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,2,NA,06,19,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,06,19,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,06,19,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,06,19,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,06,19,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,06,19,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,1139,NA,06,19,NA,NA,682,SA,SAU,682,34813867
country,Senegal,76,NA,06,19,NA,NA,686,SN,SEN,686,16743930
country,Serbia,258,304.2343,06,19,08,04,688,RS,SRB,688,8737370
country,Seychelles,0,NA,06,19,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,51,NA,06,19,NA,NA,694,SL,SLE,694,7976985
country,Singapore,26,NA,06,19,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,28.34033,06,19,08,04,703,SK,SVK,703,5459643
country,Slovenia,109,121.0535,06,19,08,04,705,SI,SVN,705,2078932
country,Somalia,88,NA,06,19,NA,NA,706,SO,SOM,706,15893219
country,South Africa,1737,NA,06,19,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,32,NA,06,19,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,11,NA,06,19,NA,NA,144,LK,LKA,144,21413250
country,Sudan,487,NA,06,19,NA,NA,729,SD,SDN,729,43849269
country,Suriname,7,NA,06,19,NA,NA,740,SR,SUR,740,586634
country,Syria,7,NA,06,19,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,06,19,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,51,NA,06,19,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,06,19,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,58,NA,06,19,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,06,19,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,06,19,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,06,19,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,50,NA,06,19,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,06,19,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,976,2010.569,06,19,08,04,804,UA,UKR,804,43733759
country,United Arab Emirates,298,NA,06,19,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,24,NA,06,19,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,19,NA,06,19,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,28,NA,06,19,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,06,19,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,06,19,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,06,19,NA,NA,732,EH,ESH,732,597330
country,Yemen,248,NA,06,19,NA,NA,887,YE,YEM,887,29825968
country,Zambia,11,NA,06,19,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,06,19,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,458,511.0162,06,19,08,04,NA,NA,NA,NA,NA
province_state,Acre,287,585.2907,06,19,08,04,NA,NA,NA,NA,NA
province_state,Adygea Republic,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,98,335.3284,06,19,08,04,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,810,3612.37204614835,06,19,10,01,NA,NA,NA,NA,NA
province_state,Alagoas,831,5704.385,06,19,08,04,NA,NA,NA,NA,NA
province_state,Alaska,12,49.5522292649982,06,19,10,01,NA,NA,NA,NA,NA
province_state,Alberta,152,158.63,06,19,08,04,NA,NA,NA,NA,NA
province_state,Altai Krai,24,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Altai Republic,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Amapa,342,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Amazonas,2715,3979.807,06,19,08,04,NA,NA,NA,NA,NA
province_state,Amur Oblast,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ancash,397,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Andaman and Nicobar Islands,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Andhra Pradesh,92,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,87,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,819.2494,06,19,08,04,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,37,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,145,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,1283,7415.46360372823,06,19,10,01,NA,NA,NA,NA,NA
province_state,Arkansas,208,1426.75034405492,06,19,10,01,NA,NA,NA,NA,NA
province_state,Arkhangelsk Oblast,25,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Arunachal Pradesh,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Assam,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Astrakhan Oblast,26,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,314,311.1384,06,19,08,04,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,500,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Azad Jammu and Kashmir,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1821,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Bahia,1263,12076.23,06,19,08,04,NA,NA,NA,NA,NA
province_state,Baja California,1638,1987.504,06,19,08,04,NA,NA,NA,NA,NA
province_state,Baja California Sur,63,93.55522,06,19,08,04,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Balochistan,99,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Bashkortostan Republic,18,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,27.87617,06,19,08,04,NA,NA,NA,NA,NA
province_state,Bayern,2556,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Belgorod Oblast,38,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,211,245.1194,06,19,08,04,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Bihar,44,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,28,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Blekinge,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,236,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,167.1374,06,19,08,04,NA,NA,NA,NA,NA
province_state,Bremen,49,45.88117,06,19,08,04,NA,NA,NA,NA,NA
province_state,British Columbia,168,225.204,06,19,08,04,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Bryansk Oblast,32,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Buryatia Republic,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,18,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,97,107.0456,06,19,08,04,NA,NA,NA,NA,NA
province_state,Caldas,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,506,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,431,447.7428,06,19,08,04,NA,NA,NA,NA,NA
province_state,Campeche,150,765.6895,06,19,08,04,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,201.9046,06,19,08,04,NA,NA,NA,NA,NA
province_state,Capital District,448,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1928,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5587,5543.205,06,19,08,04,NA,NA,NA,NA,NA
province_state,Cauca,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,5377,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cesar,17,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,8.822901,06,19,08,04,NA,NA,NA,NA,NA
province_state,Chandigarh,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Channel Islands,48,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chechen Republic,19,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chelyabinsk Oblast,51,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cherkasy Oblast,21,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chernihiv Oblast,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chernivtsi Oblast,170,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chhattisgarh,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,329,1389.205,06,19,08,04,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,526,1303.627,06,19,08,04,NA,NA,NA,NA,NA
province_state,Choco,24,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chukotka Autonomous Okrug,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Chuvashia Republic,21,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,5184,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,145,783.0637,06,19,08,04,NA,NA,NA,NA,NA
province_state,Colima,42,686.5991,06,19,08,04,NA,NA,NA,NA,NA
province_state,Colorado,1638,5794.93623625838,06,19,10,01,NA,NA,NA,NA,NA
province_state,Coquimbo,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,17,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Crimea Republic*,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,46,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Dadra and Nagar Haveli and Daman and Diu,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Dagestan Republic,338,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Dalarna,153,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,431,575.10231628403,06,19,10,01,NA,NA,NA,NA,NA
province_state,Delhi,1969,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,527,718.38455821348,06,19,10,01,NA,NA,NA,NA,NA
province_state,Distrito Federal,379,2479.161,06,19,08,04,NA,NA,NA,NA,NA
province_state,Dnipropetrovsk Oblast,23,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Donetsk Oblast,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,96,1874.558,06,19,08,04,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4219,4285.597,06,19,08,04,NA,NA,NA,NA,NA
province_state,England,37812,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Espirito Santo,1217,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Extremadura,508,504.4582,06,19,08,04,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,3061,18674.5696258468,06,19,10,01,NA,NA,NA,NA,NA
province_state,French Guiana,5,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,343,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,28,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,609,607.5201,06,19,08,04,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gavleborg,121,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,2605,10141.5740335251,06,19,10,01,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gilgit-Baltistan,18,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Goa,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,264,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gotland,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
