iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,21,30756,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,21,27753,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,21,11831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,21,14827,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,21,27571,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,21,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,21,14953,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,21,10841,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,21,63847,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,21,18878,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,21,10406,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,21,45395,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,21,22366,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,21,7958,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,21,75776,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,21,8472,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,21,41164,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,21,7361,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,21,2175,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,21,22415,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,21,175371,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,21,6440,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,21,4205,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,21,4983,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,21,4423,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,21,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,21,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,21,2199,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,21,493,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,21,246,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,21,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,21,552,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,21,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,21,14659,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,21,63,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,21,16925,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,21,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,21,1566,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,21,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,21,1894,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,21,2747,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,21,864,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,21,682,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,21,201,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,21,4582,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,21,1849,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,21,2450,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,21,1328,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,21,749,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,21,3154,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,21,29808,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,21,1207,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,21,2701,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,21,1146,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,21,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,21,6131,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,21,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,21,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,21,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,21,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,21,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,21,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,21,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,21,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,21,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,21,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,21,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,21,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,21,10306,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,21,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,21,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,21,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,21,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,21,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,21,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,21,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,21,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,21,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,21,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,21,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,21,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,21,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,21,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,21,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,21,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,21,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,21,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,21,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,21,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,21,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,21,18507,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,21,557,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,21,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,21,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,21,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,21,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,21,29832,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,21,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,21,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,21,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,21,2683,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,21,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,21,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,21,7363,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,21,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,21,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,21,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,21,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,21,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,21,2596,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,21,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,21,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,21,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,21,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,21,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,21,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,21,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,21,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,21,4077,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,21,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,21,15337,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,21,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,21,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,21,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,21,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,21,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,21,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,21,990,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,21,1047,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,21,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,21,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,21,896,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,21,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,21,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,21,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,21,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,21,17566,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,21,26242,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,21,4882,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,21,5993,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,21,853,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,21,3106,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,21,11267,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,21,2509,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,21,11080,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,21,27908,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,21,6307,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,21,1896,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,21,16139,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,21,5805,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,21,2980,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,21,7745,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,21,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,21,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,21,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,21,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,21,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,21,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,21,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,21,14140,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,21,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,21,26506,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,21,3967,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,21,11038,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,21,10710,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,21,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,21,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,21,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,21,40295,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,21,71339,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,21,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,21,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,21,10775,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,21,148378,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,21,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,21,1623,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,21,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,21,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,21,9202,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,21,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,21,17920,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,21,9644,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,21,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,21,38048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,21,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,21,939,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,21,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,21,23626,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,21,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,21,21526,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,21,3695,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,21,988,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,21,3044,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,21,11272,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,21,18153,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,21,5538,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,21,12174,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,21,5600,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,21,42870,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,21,4145,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,21,683,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,21,1565,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,21,1611,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,21,13651,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,21,9140,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,21,2779,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,21,12224,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,21,10902,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,21,2163,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,21,552,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,21,15610,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,21,2927,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,21,243,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,21,317,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,21,2631,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,21,289,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,21,101,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,21,2013,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,21,272,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,21,608,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,21,496,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,21,781,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,21,2677,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,21,2907,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,21,710,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,21,292,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,21,199,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,21,304,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,21,549,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,21,3035,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,21,305,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,21,660,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,21,1117,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,21,546,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,21,406,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,21,382,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,21,362,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,21,337,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,21,552,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,21,170,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,21,395,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,21,417,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,21,772,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,21,6563,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,21,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,21,232,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,21,2464,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,21,347,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,21,98,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,21,763,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,21,513,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,21,179,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,21,5962,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,21,84,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,21,184,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,21,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,21,258,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,21,201,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,21,398,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,21,165,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,21,4640,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,21,2687,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,21,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,21,1186,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,21,1510,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,21,1013,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,21,2046,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,21,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,21,2031,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,21,3167,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,21,1768,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,21,10868,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,21,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,21,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,21,2836,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,21,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,21,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,21,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,21,12422,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,21,2766,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,21,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,21,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,21,10144,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,21,43597,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,21,8961,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,21,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,21,3672,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,21,15076,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,21,6842,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,21,8549,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,21,19986,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,21,47906,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,21,8972,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,21,5339,province_state,NA
