iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,22,773,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,22,3338,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,22,30813,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,22,1321,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,22,2820,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,22,1172,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,22,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,22,6447,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,22,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,22,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,22,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,22,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,22,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,22,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,22,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,22,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,22,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,22,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,22,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,22,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,22,13447,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,22,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,22,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,22,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,22,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,22,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,22,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,22,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,22,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,22,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,22,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,22,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,22,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,22,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,22,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,22,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,22,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,22,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,22,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,22,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,22,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,22,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,22,18608,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,22,569,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,22,10229,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,22,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,22,2902,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,22,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,22,30043,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,22,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,22,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,22,1853,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,22,2693,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,22,430,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,22,3960,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,22,7398,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,22,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,22,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,22,3590,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,22,1547,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,22,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,22,2607,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,22,3416,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,22,5191,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,22,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,22,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,22,2514,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,22,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,22,8378,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,22,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,22,4092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,22,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,22,15423,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,22,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,22,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,22,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,22,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,22,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,22,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,22,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,22,1091,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,22,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,22,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,22,921,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,22,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,22,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,22,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,22,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,22,19125,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,22,28370,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,22,5515,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,22,6466,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,22,962,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,22,3595,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,22,12298,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,22,2754,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,22,13486,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,22,31125,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,22,6913,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,22,2112,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,22,16784,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,22,6259,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,22,3462,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,22,8265,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,22,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,22,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,22,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,22,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,22,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,22,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,22,1182,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,22,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,22,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,22,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,22,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,22,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,22,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,22,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,22,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,22,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,22,40310,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,22,71581,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,22,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,22,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,22,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,22,148421,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,22,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,22,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,22,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,22,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,22,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,22,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,22,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,22,9654,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,22,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,22,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,22,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,22,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,22,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,22,23648,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,22,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,22,21533,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,22,3913,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,22,1019,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,22,3334,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,22,11752,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,22,19242,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,22,5976,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,22,12750,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,22,5873,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,22,45474,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,22,4383,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,22,718,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,22,1609,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,22,1646,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,22,13821,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,22,9613,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,22,2920,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,22,12658,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,22,11527,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,22,2429,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,22,567,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,22,16626,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,22,4216,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,22,580,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,22,638,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,22,3795,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,22,669,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,22,195,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,22,3116,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,22,805,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,22,1083,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,22,1054,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,22,1319,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,22,4486,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,22,3761,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,22,1265,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,22,485,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,22,598,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,22,595,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,22,861,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,22,4186,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,22,576,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,22,1272,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,22,1617,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,22,1022,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,22,924,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,22,765,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,22,838,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,22,621,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,22,832,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,22,422,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,22,743,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,22,818,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,22,911,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,22,8312,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,22,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,22,474,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,22,3797,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,22,654,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,22,289,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,22,1348,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,22,1039,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,22,400,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,22,7902,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,22,253,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,22,305,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,22,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,22,507,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,22,353,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,22,724,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,22,384,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,22,4713,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,22,2740,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,22,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,22,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,22,1537,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,22,1031,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,22,2124,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,22,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,22,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,22,3201,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,22,1787,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,22,10982,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,22,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,22,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,22,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,22,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,22,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,22,3620,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,22,12498,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,22,2779,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,22,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,22,2452,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,22,10226,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,22,43997,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,22,9027,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,22,2253,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,22,3691,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,22,15206,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,22,6877,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,22,8624,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,22,20125,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,22,48195,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,22,9026,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,22,5458,province_state,NA
