iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,08,4104,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,08,3004,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,08,1751,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,08,349,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,08,122,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,08,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,08,255,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,08,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,08,12498,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,08,19,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,08,14482,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,08,1229,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,08,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,08,1746,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,08,2527,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,08,807,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,08,577,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,08,178,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,08,4202,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,08,1649,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,08,2283,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,08,1199,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,08,699,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,08,2844,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,08,28043,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,08,1077,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,08,2482,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,08,1084,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,08,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,08,5513,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,08,8557,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,08,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,08,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,08,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,08,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,08,18243,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,08,532,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,08,10127,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,08,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,08,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,08,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,08,29347,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,08,1025,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,08,1001,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,08,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,08,2671,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,08,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,08,3930,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,08,7280,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,08,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,08,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,08,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,08,1528,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,08,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,08,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,08,3313,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,08,5097,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,08,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,08,2054,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,08,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,08,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,08,8166,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,08,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,08,4005,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,08,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,08,15029,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,08,21,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,08,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,08,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,08,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,08,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,08,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,08,938,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,08,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,08,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,08,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,08,720,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,08,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,08,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,08,15337,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,08,22877,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,08,4406,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,08,5464,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,08,724,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,08,2423,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,08,9696,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,08,2057,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,08,8285,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,08,23973,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,08,5345,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,08,1559,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,08,14885,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,08,5083,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,08,2334,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,08,6922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,08,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,08,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,08,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,08,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,08,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,08,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,08,26155,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,08,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,08,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,08,10617,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,08,4133,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,08,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,08,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,08,40056,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,08,68264,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,08,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,08,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,08,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,08,147806,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,08,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,08,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,08,687,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,08,759,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,08,9121,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,08,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,08,17741,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,08,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,08,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,08,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,08,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,08,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,08,23498,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,08,7692,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,08,21200,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,08,3120,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,08,845,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,08,2356,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,08,10084,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,08,16340,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,08,4935,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,08,10838,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,08,5217,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,08,39388,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,08,3746,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,08,600,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,08,1453,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,08,1543,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,08,13224,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,08,8045,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,08,2263,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,08,10223,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,08,9598,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,08,1824,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,08,527,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,08,14233,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,08,1982,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,08,49,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,08,88,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,08,1676,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,08,130,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,08,44,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,08,1152,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,08,199,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,08,315,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,08,291,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,08,450,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,08,1942,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,08,2132,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,08,387,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,08,186,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,08,80,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,08,113,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,08,171,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,08,2060,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,08,101,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,08,275,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,08,676,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,08,272,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,08,176,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,08,119,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,08,168,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,08,117,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,08,352,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,08,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,08,144,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,08,223,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,08,441,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,08,4774,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,08,90,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,08,1403,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,08,196,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,08,11,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,08,384,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,08,251,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,08,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,08,4219,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,08,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,08,83,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,08,110,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,08,80,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,08,167,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,08,64,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,08,4464,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,08,2586,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,08,1417,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,08,1097,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,08,1464,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,08,951,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,08,1872,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,08,179,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,08,1958,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,08,3114,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,08,1703,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,08,10575,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,08,853,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,08,2806,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,08,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,08,34,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,08,3495,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,08,12217,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,08,2682,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,08,2235,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,08,2408,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,08,9943,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,08,42669,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,08,8775,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,08,2191,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,08,3589,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,08,14869,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,08,6751,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,08,8383,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,08,19525,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,08,47129,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,08,8817,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,08,5259,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,08,3181,province_state,NA
