iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,05,20,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,05,20,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,05,20,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,05,20,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,05,20,397,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,05,20,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,05,20,945,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,05,20,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,05,20,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,05,20,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,05,20,770,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,05,20,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,05,20,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,05,20,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,05,20,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,05,20,16023,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,05,20,23943,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,05,20,4574,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,05,20,5643,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,05,20,772,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,05,20,2637,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,05,20,10067,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,05,20,2214,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,05,20,9206,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,05,20,25244,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,05,20,5634,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,05,20,1671,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,05,20,15480,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,05,20,5331,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,05,20,2513,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,05,20,7252,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,05,20,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,05,20,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,05,20,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,05,20,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,05,20,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,05,20,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,05,20,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,05,20,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,05,20,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,05,20,26199,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,05,20,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,05,20,10944,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,05,20,10621,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,05,20,4136,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,05,20,4752,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,05,20,5318,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,05,20,40106,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,05,20,69457,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,05,20,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,05,20,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,05,20,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,05,20,147856,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,05,20,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,05,20,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,05,20,697,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,05,20,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,05,20,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,05,20,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,05,20,17751,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,05,20,9554,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,05,20,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,05,20,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,05,20,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,05,20,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,05,20,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,05,20,23516,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,05,20,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,05,20,21203,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,05,20,3282,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,05,20,912,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,05,20,2572,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,05,20,10438,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,05,20,16839,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,05,20,5078,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,05,20,11272,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,05,20,5311,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,05,20,40369,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,05,20,3883,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,05,20,625,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,05,20,1474,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,05,20,1560,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,05,20,13405,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,05,20,8433,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,05,20,2425,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,05,20,10833,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,05,20,10027,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,05,20,1839,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,05,20,535,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,05,20,14626,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,05,20,2043,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,05,20,65,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,05,20,102,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,05,20,1766,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,05,20,139,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,05,20,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,05,20,1238,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,05,20,216,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,05,20,326,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,05,20,314,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,05,20,479,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,05,20,2041,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,05,20,2222,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,05,20,434,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,05,20,194,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,05,20,86,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,05,20,123,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,05,20,188,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,05,20,2173,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,05,20,110,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,05,20,286,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,05,20,709,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,05,20,297,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,05,20,194,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,05,20,140,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,05,20,190,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,05,20,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,05,20,384,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,05,20,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,05,20,159,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,05,20,245,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,05,20,455,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,05,20,5005,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,05,20,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,05,20,105,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,05,20,1544,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,05,20,219,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,05,20,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,05,20,404,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,05,20,271,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,05,20,80,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,05,20,4425,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,05,20,18,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,05,20,93,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,05,20,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,05,20,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,05,20,91,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,05,20,175,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,05,20,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,05,20,4513,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,05,20,2639,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,05,20,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,05,20,1123,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,05,20,1475,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,05,20,974,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,05,20,1920,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,05,20,186,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,05,20,1990,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,05,20,3126,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,05,20,1732,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,05,20,10652,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,05,20,866,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,05,20,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,05,20,2820,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,05,20,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,05,20,43,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,05,20,3507,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,05,20,12285,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,05,20,2691,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,05,20,2242,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,05,20,2411,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,05,20,9960,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,05,20,42803,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,05,20,8799,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,05,20,2202,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,05,20,3621,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,05,20,14883,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,05,20,6761,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,05,20,8411,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,05,20,19639,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,05,20,47267,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,05,20,8837,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,05,20,5275,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,05,20,3200,province_state,NA
