geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Bosnia and Herzegovina,159,NA,06,05,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,05,NA,NA,72,BW,BWA,72,2351625
country,Brunei,2,NA,06,05,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,147,265.278,06,05,08,24,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,05,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,05,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,05,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,5,NA,06,05,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,05,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,203,NA,06,05,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,4,NA,06,05,NA,NA,140,CF,CAF,140,4829764
country,Chad,66,NA,06,05,NA,NA,148,TD,TCD,148,16425859
country,Chile,1356,11970.119,06,05,08,24,152,CL,CHL,152,19116209
country,China,4638,NA,06,05,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1099,4359.22,06,05,08,24,170,CO,COL,170,50882884
country,Comoros,2,NA,06,05,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),20,NA,06,05,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),78,NA,06,05,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,10,NA,06,05,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,35,NA,06,05,NA,NA,384,CI,CIV,384,26378275
country,Croatia,103,100.405,06,05,08,24,191,HR,HRV,191,4105268
country,Cuba,83,81.527,06,05,08,24,192,CU,CUB,192,11326616
country,Cyprus,17,12,06,05,08,24,196,CY,CYP,196,1207361
country,Czechia,326,367.363,06,05,08,24,203,CZ,CZE,203,10708982
country,Denmark,582,624.016,06,05,08,24,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,06,05,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,26,NA,06,05,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,06,05,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,520,599.475,06,05,08,24,214,DO,DOM,214,10847904
country,Ecuador,3486,5741.784,06,05,08,24,218,EC,ECU,218,17643060
country,Egypt,1126,1588.223,06,05,08,24,818,EG,EGY,818,102334403
country,El Salvador,52,NA,06,05,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,12,NA,06,05,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,06,05,NA,NA,232,ER,ERI,232,3546427
country,Estonia,69,61.01,06,05,08,24,233,EE,EST,233,1326539
country,Eswatini,3,NA,06,05,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,18,NA,06,05,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,06,05,NA,NA,242,FJ,FJI,242,896444
country,Finland,322,316.671,06,05,08,24,246,FI,FIN,246,5540718
country,Gabon,21,NA,06,05,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,06,05,NA,NA,270,GM,GMB,270,2416664
country,Georgia,13,2759.29194925936,06,05,08,24,268,GE,GEO,268,3989175
country,Ghana,38,NA,06,05,NA,NA,288,GH,GHA,288,31072945
country,Greece,180,190.714,06,05,08,24,300,GR,GRC,300,10423056
country,Grenada,0,NA,06,05,NA,NA,308,GD,GRD,308,112519
country,Guatemala,158,NA,06,05,NA,NA,320,GT,GTM,320,17915567
country,Guinea,23,NA,06,05,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,8,NA,06,05,NA,NA,624,GW,GNB,624,1967998
country,Guyana,12,NA,06,05,NA,NA,328,GY,GUY,328,786559
country,Haiti,50,NA,06,05,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,06,05,NA,NA,336,VA,VAT,336,809
country,Honduras,243,905.73,06,05,08,24,340,HN,HND,340,9904608
country,Hungary,539,536.351,06,05,08,24,348,HU,HUN,348,9660350
country,Iceland,10,25.722,06,05,08,24,352,IS,ISL,352,341250
country,India,6363,NA,06,05,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,1721,NA,06,05,NA,NA,360,ID,IDN,360,273523621
country,Iraq,271,NA,06,05,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1664,1692.48,06,05,08,24,372,IE,IRL,372,4937796
country,Israel,291,352.424,06,05,08,24,376,IL,ISR,376,8655541
country,Jamaica,10,NA,06,05,NA,NA,388,JM,JAM,388,2961161
country,Japan,911,1220.798,06,05,08,24,392,JP,JPN,392,126476458
country,Jordan,9,NA,06,05,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,52,NA,06,05,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,78,NA,06,05,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",273,NA,06,05,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,30,NA,06,05,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,236,NA,06,05,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,20,NA,06,05,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,06,05,NA,NA,418,LA,LAO,418,7275556
country,Latvia,25,26.389,06,05,08,24,428,LV,LVA,428,1886202
country,Lebanon,28,NA,06,05,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
country,Liberia,28,NA,06,05,NA,NA,430,LR,LBR,430,5057677
country,Libya,5,NA,06,05,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,06,05,NA,NA,438,LI,LIE,438,38137
country,Lithuania,71,76.461,06,05,08,24,440,LT,LTU,440,2722291
country,Luxembourg,110,109.284,06,05,08,24,442,LU,LUX,442,625976
country,Madagascar,7,NA,06,05,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,06,05,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,115,116.279,06,05,08,24,458,MY,MYS,458,32365998
country,Maldives,7,NA,06,05,NA,NA,462,MV,MDV,462,540542
country,Mali,85,NA,06,05,NA,NA,466,ML,MLI,466,20250834
country,Malta,9,NA,06,05,NA,NA,470,MT,MLT,470,441539
country,Mauritania,39,NA,06,05,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,06,05,NA,NA,480,MU,MUS,480,1271767
country,Mexico,12545,544.175,06,05,08,24,484,MX,MEX,484,128932753
country,Moldova,315,NA,06,05,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,06,05,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,06,05,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,06,05,NA,NA,499,ME,MNE,499,628062
country,Morocco,208,NA,06,05,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,2,NA,06,05,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,06,05,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,06,05,NA,NA,516,NA,NAM,516,2540916
country,Nepal,10,NA,06,05,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,06,05,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,46,NA,06,05,NA,NA,558,NI,NIC,558,6624554
country,Niger,65,NA,06,05,NA,NA,562,NE,NER,562,24206636
country,Nigeria,323,NA,06,05,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,147,NA,06,05,NA,NA,807,MK,MKD,807,2083380
country,Norway,238,242.918,06,05,08,24,578,NO,NOR,578,5421242
country,Oman,67,NA,06,05,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,1770,NA,06,05,NA,NA,586,PK,PAK,586,220892331
country,Panama,363,505.659,06,05,08,24,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,06,05,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,06,05,NA,NA,600,PY,PRY,600,7132530
country,Peru,5031,19721.937,06,05,08,24,604,PE,PER,604,32971846
country,Philippines,984,970.243,06,05,08,24,608,PH,PHL,608,109581085
country,Poland,1117,1210.696,06,05,08,24,616,PL,POL,616,37846605
country,Portugal,1455,1633.578,06,05,08,24,620,PT,PRT,620,10196707
country,Qatar,45,NA,06,05,NA,NA,634,QA,QAT,634,2881060
country,Romania,1305,1338.507,06,05,08,24,642,RO,ROU,642,19237682
country,Russia,5376,NA,06,05,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,2,NA,06,05,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,06,05,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,06,05,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,06,05,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,06,05,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,06,05,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,611,NA,06,05,NA,NA,682,SA,SAU,682,34813867
country,Senegal,45,NA,06,05,NA,NA,686,SN,SEN,686,16743930
country,Serbia,246,266.605,06,05,08,24,688,RS,SRB,688,8737370
country,Seychelles,0,NA,06,05,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,47,NA,06,05,NA,NA,694,SL,SLE,694,7976985
country,Singapore,24,NA,06,05,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,22,06,05,08,24,703,SK,SVK,703,5459643
country,Slovenia,109,105.646,06,05,08,24,705,SI,SVN,705,2078932
country,Somalia,79,NA,06,05,NA,NA,706,SO,SOM,706,15893219
country,South Africa,848,NA,06,05,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,10,NA,06,05,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,11,NA,06,05,NA,NA,144,LK,LKA,144,21413250
country,Sudan,333,NA,06,05,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,06,05,NA,NA,740,SR,SUR,740,586634
country,Syria,6,NA,06,05,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,06,05,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,48,NA,06,05,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,06,05,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,58,NA,06,05,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,06,05,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,06,05,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,06,05,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,49,NA,06,05,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,06,05,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,755,904.847,06,05,08,24,804,UA,UKR,804,43733759
country,United Arab Emirates,273,NA,06,05,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,23,NA,06,05,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,16,NA,06,05,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,20,NA,06,05,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,06,05,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,06,05,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,06,05,NA,NA,732,EH,ESH,732,597330
country,Yemen,103,NA,06,05,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,06,05,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,06,05,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,415,406.072,06,05,08,24,NA,NA,NA,NA,NA
province_state,Acre,181,422.088,06,05,08,24,NA,NA,NA,NA,NA
province_state,Adygea Republic,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,38,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,653,832.778857683033,06,05,08,24,NA,NA,NA,NA,NA
province_state,Alagoas,531,1787.641,06,05,08,24,NA,NA,NA,NA,NA
province_state,Alaska,10,10.4480032715855,06,05,08,24,NA,NA,NA,NA,NA
province_state,Alberta,146,158.63,06,05,08,24,NA,NA,NA,NA,NA
province_state,Altai Krai,12,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Altai Republic,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Amapa,254,528.688,06,05,08,24,NA,NA,NA,NA,NA
province_state,Amazonas,2276,3193.944,06,05,08,24,NA,NA,NA,NA,NA
province_state,Amur Oblast,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ancash,292,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,38,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,895.644,06,05,08,24,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,47,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,56,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,999,2665.43720734773,06,05,08,24,NA,NA,NA,NA,NA
province_state,Arkansas,151,608.414700313722,06,05,08,24,NA,NA,NA,NA,NA
province_state,Arkhangelsk Oblast,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Astrakhan Oblast,19,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,311,514.83,06,05,08,24,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,137,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1778,1797.171,06,05,08,24,NA,NA,NA,NA,NA
province_state,Bahia,790,5848.112,06,05,08,24,NA,NA,NA,NA,NA
province_state,Baja California,1137,1171.382,06,05,08,24,NA,NA,NA,NA,NA
province_state,Baja California Sur,38,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Bashkortostan Republic,18,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,25,06,05,08,24,NA,NA,NA,NA,NA
province_state,Bayern,2491,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Belgorod Oblast,22,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,200,359.581,06,05,08,24,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,164,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,157.238,06,05,08,24,NA,NA,NA,NA,NA
province_state,Bremen,44,57.968,06,05,08,24,NA,NA,NA,NA,NA
province_state,British Columbia,166,225.204,06,05,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Bryansk Oblast,31,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Buryatia Republic,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,97,91,06,05,08,24,NA,NA,NA,NA,NA
province_state,Caldas,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,360,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,420,523.627,06,05,08,24,NA,NA,NA,NA,NA
province_state,Campeche,103,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,209.999,06,05,08,24,NA,NA,NA,NA,NA
province_state,Capital District,288,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1928,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5587,8602.145,06,05,08,24,NA,NA,NA,NA,NA
province_state,Cauca,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,3813,15154.069,06,05,08,24,NA,NA,NA,NA,NA
province_state,Cesar,12,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,2,06,05,08,24,NA,NA,NA,NA,NA
province_state,Channel Islands,46,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chechen Republic,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chelyabinsk Oblast,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cherkasy Oblast,16,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chernihiv Oblast,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chernivtsi Oblast,148,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,170,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,372,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Choco,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chukotka Autonomous Okrug,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Chuvashia Republic,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,3456,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,88,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Colima,29,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Colorado,1512,3457.03591932475,06,05,08,24,NA,NA,NA,NA,NA
province_state,Coquimbo,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Crimea Republic*,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,23,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Dagestan Republic,287,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,386,412.786926542542,06,05,08,24,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,475,698.438562197862,06,05,08,24,NA,NA,NA,NA,NA
province_state,Distrito Federal,196,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Dnipropetrovsk Oblast,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Donetsk Oblast,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,47,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4154,4312.528,06,05,08,24,NA,NA,NA,NA,NA
province_state,Espirito Santo,737,2852.574,06,05,08,24,NA,NA,NA,NA,NA
province_state,Extremadura,508,520.776,06,05,08,24,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2607,3707.36773851092,06,05,08,24,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,336,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,29,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,609,614.708,06,05,08,24,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,2149,2759.29194925936,06,05,08,24,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,164,893.102,06,05,08,24,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,125,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,332,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,253,270.346,06,05,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,17.4980697339231,06,05,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,482,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,374,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,90,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
