iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN17,Hubei,Hubei,China,China,12,13,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,13,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,13,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,13,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,13,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,13,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,13,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,13,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,13,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,13,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,13,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,13,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,13,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,13,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,13,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,13,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,13,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,13,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,13,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,13,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,13,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,13,16707,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,13,476,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,13,9718,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,13,3040,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,13,2577,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,13,2288,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,13,27663,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,13,942,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,13,936,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,13,1592,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,13,2541,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,13,403,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,13,3741,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,13,6849,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,13,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,13,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,13,3167,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,13,1416,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,13,3457,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,13,2287,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,13,3046,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,13,4608,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,13,695,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,13,1816,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,13,2255,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,13,149,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,13,7441,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,13,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,13,3686,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,13,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,13,13234,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,13,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,13,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,13,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,13,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,13,331,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,13,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,13,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,13,735,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,13,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,13,280,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,13,391,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,13,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,13,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,13,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,13,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,13,12268,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,13,18583,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,13,3924,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,13,4327,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,13,567,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,13,1926,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,13,8320,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,13,1375,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,13,6560,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,13,19495,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,13,4410,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,13,1151,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,13,11685,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,13,3966,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,13,1832,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,13,5369,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,13,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,13,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,13,14466,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,13,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,13,6133,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,13,12090,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,13,1076,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,13,13594,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,13,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,13,25100,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,13,3482,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,13,10098,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,13,10055,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,13,3860,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,13,4495,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,13,5141,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,13,38261,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,13,42967,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,13,216,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,13,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,13,10529,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,13,141259,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,13,1990,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,13,1476,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,13,522,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,13,699,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,13,8434,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,13,1877,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,13,16619,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,13,8956,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,13,406,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,13,36612,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,13,4007,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,13,826,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,13,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,13,22914,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,13,7412,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,13,19600,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,13,2609,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,13,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,13,1527,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,13,8291,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,13,13907,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,13,4070,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,13,9073,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,13,4494,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,13,34576,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,13,3171,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,13,507,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,13,1269,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,13,1400,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,13,11916,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,13,6914,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,13,1710,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,13,7282,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,13,7454,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,13,1496,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,13,483,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,13,12055,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,13,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,13,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,13,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,13,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,13,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,13,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,13,625,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,13,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,13,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,13,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,13,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,13,1474,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,13,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,13,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,13,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,13,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,13,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,13,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,13,1315,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,13,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,13,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,13,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,13,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,13,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,13,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,13,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,13,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,13,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,13,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,13,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,13,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,13,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,13,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,13,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,13,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,13,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,13,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,13,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,13,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,13,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,13,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,13,3170,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,13,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,13,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,13,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,13,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,13,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,13,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,13,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,13,3809,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,13,2119,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,13,1200,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,13,947,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,13,1291,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,13,733,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,13,1308,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,13,130,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,13,1685,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,13,2741,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,13,1609,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,13,9859,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,13,644,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,13,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,13,2633,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,13,150,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,13,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,13,2987,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,13,10609,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,13,2402,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,13,2104,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,13,2293,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,13,8461,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,13,40222,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,13,7683,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,13,2040,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,13,3127,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,13,13162,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,13,6307,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,13,7884,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,13,17699,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,13,44503,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,13,8242,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,13,4938,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,13,2906,province_state,NA
