iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,19,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,19,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,19,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,19,8034,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,19,12300,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,19,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,19,14124,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,19,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,19,26499,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,19,3965,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,19,11027,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,19,10697,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,19,4208,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,19,4784,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,19,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,19,40276,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,19,70998,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,19,230,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,19,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,19,10771,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,19,148310,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,19,2148,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,19,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,19,722,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,19,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,19,9186,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,19,1970,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,19,17910,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,19,9633,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,19,495,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,19,38040,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,19,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,19,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,19,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,19,23616,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,19,7746,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,19,21489,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,19,3656,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,19,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,19,2990,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,19,11196,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,19,17981,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,19,5413,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,19,12057,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,19,5565,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,19,42426,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,19,4104,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,19,677,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,19,1539,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,19,1594,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,19,13613,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,19,9055,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,19,2750,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,19,12179,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,19,10717,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,19,2091,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,19,548,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,19,15442,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,19,2819,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,19,210,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,19,287,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,19,2495,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,19,286,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,19,96,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,19,1900,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,19,255,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,19,555,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,19,459,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,19,736,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,19,2536,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,19,2824,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,19,651,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,19,276,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,19,186,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,19,282,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,19,521,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,19,2930,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,19,287,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,19,610,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,19,1011,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,19,509,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,19,376,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,19,348,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,19,327,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,19,318,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,19,518,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,19,148,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,19,339,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,19,391,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,19,698,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,19,6346,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,19,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,19,217,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,19,2328,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,19,307,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,19,91,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,19,728,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,19,480,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,19,165,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,19,5734,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,19,70,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,19,170,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,19,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,19,238,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,19,183,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,19,374,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,19,146,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,19,4620,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,19,2671,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,19,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,19,1184,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,19,1508,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,19,1005,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,19,2027,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,19,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,19,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,19,3155,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,19,1763,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,19,10836,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,19,881,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,19,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,19,2832,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,19,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,19,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,19,3569,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,19,12415,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,19,2760,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,19,2279,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,19,2432,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,19,10119,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,19,43545,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,19,8953,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,19,2241,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,19,3668,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,19,15065,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,19,6837,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,19,8541,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,19,19966,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,19,47849,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,19,8963,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,19,5336,province_state,NA
