iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,20,11043,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,20,15066,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,20,10969,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,20,64749,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,20,18995,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,20,10539,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,20,45898,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,20,22618,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,20,8052,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,20,76631,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,20,8698,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,01,20,41704,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,01,20,7418,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,01,20,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,01,20,22615,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,01,20,177740,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,01,20,6496,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,01,20,4220,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,01,20,5470,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,01,20,5007,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,01,20,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,01,20,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,01,20,2394,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,01,20,749,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,01,20,295,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,01,20,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,01,20,699,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,01,20,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,01,20,15817,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,01,20,85,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,01,20,17846,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,01,20,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,01,20,1800,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,01,20,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,01,20,1936,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,01,20,2870,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,01,20,891,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,01,20,709,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,01,20,215,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,01,20,4760,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,01,20,1922,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,01,20,2541,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,01,20,1389,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,01,20,771,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,01,20,3296,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,01,20,30635,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,01,20,1303,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,01,20,2807,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,01,20,1163,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,01,20,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,01,20,6389,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,01,20,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,01,20,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,01,20,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,01,20,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,01,20,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,01,20,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,01,20,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,01,20,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,01,20,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,01,20,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,01,20,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,01,20,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,01,20,13010,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,01,20,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,01,20,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,01,20,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,01,20,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,01,20,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,01,20,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,01,20,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,01,20,116,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,01,20,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,01,20,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,01,20,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,01,20,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,01,20,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,01,20,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,01,20,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,01,20,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,01,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,01,20,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,01,20,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,01,20,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,01,20,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,01,20,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,01,20,18584,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,01,20,567,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,01,20,10227,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,01,20,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,01,20,2894,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,01,20,2575,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,01,20,29994,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,01,20,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,01,20,1026,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,01,20,1850,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,01,20,2690,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,01,20,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,01,20,3959,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,01,20,7387,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,01,20,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,01,20,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,01,20,3584,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,01,20,1545,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,01,20,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,01,20,2603,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,01,20,3401,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,01,20,5185,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,01,20,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,01,20,2083,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,01,20,2507,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,01,20,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,01,20,8361,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,01,20,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,01,20,4079,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,01,20,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,01,20,15398,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,01,20,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,01,20,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,01,20,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,01,20,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,01,20,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,01,20,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,01,20,1003,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,01,20,1085,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,01,20,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,01,20,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,01,20,915,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,01,20,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,01,20,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,01,20,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,01,20,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,01,20,18822,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,01,20,27948,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,01,20,5387,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,01,20,6405,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,01,20,948,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,01,20,3483,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,01,20,12077,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,01,20,2722,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,01,20,12877,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,01,20,30597,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,01,20,6772,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,01,20,2053,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,01,20,16694,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,01,20,6202,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,01,20,3408,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,01,20,8190,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,01,20,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,01,20,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,01,20,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,01,20,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,01,20,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,01,20,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,01,20,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,01,20,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,01,20,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,01,20,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,01,20,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,01,20,11043,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,01,20,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,01,20,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,01,20,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,01,20,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,01,20,40309,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,01,20,71570,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,01,20,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,01,20,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,01,20,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,01,20,148420,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,01,20,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,01,20,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,01,20,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,01,20,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,01,20,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,01,20,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,01,20,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,01,20,9653,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,01,20,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,01,20,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,01,20,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,01,20,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,01,20,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,01,20,23634,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,01,20,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,01,20,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,01,20,3861,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,01,20,1012,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,01,20,3257,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,01,20,11626,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,01,20,19088,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,01,20,5895,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,01,20,12611,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,01,20,5827,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,01,20,45040,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,01,20,4331,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,01,20,709,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,01,20,1606,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,01,20,1636,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,01,20,13809,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,01,20,9488,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,01,20,2879,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,01,20,12511,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,01,20,11430,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,01,20,2372,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,01,20,565,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,01,20,16440,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,01,20,3807,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,01,20,528,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,01,20,590,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,01,20,3301,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,01,20,563,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,01,20,172,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,01,20,2733,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,01,20,536,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,01,20,971,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,01,20,939,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,01,20,1151,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,01,20,4285,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,01,20,3459,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,01,20,1119,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,01,20,445,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,01,20,525,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,01,20,522,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,01,20,726,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,01,20,3844,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,01,20,512,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,01,20,1097,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,01,20,1433,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,01,20,862,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,01,20,838,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,01,20,656,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,01,20,770,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,01,20,510,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,01,20,728,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,01,20,333,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,01,20,573,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,01,20,726,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,01,20,851,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,01,20,7664,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,01,20,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,01,20,415,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,01,20,3318,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,01,20,571,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,01,20,247,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,01,20,1100,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,01,20,913,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,01,20,343,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,01,20,7303,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,01,20,217,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,01,20,286,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,01,20,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,01,20,443,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,01,20,335,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,01,20,644,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,01,20,316,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,01,20,4707,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,01,20,2736,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,01,20,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,01,20,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,01,20,1536,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,01,20,1030,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,01,20,2122,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,01,20,197,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,01,20,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,01,20,3200,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,01,20,1786,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,01,20,10969,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,01,20,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,01,20,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,01,20,2861,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,01,20,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,01,20,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,01,20,3597,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,01,20,12468,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,01,20,2771,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,01,20,2293,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,01,20,2444,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,01,20,10200,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,01,20,43804,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,01,20,8994,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,01,20,2247,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,01,20,3683,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,01,20,15147,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,01,20,6868,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,01,20,8585,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,01,20,20050,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,01,20,48028,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,01,20,8988,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,01,20,5419,province_state,NA
