iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,11,3620,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,11,2530,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,11,3299,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,11,5061,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,11,769,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,11,2051,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,11,2464,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,11,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,11,8141,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,11,1713,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,11,3991,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,11,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,11,14977,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,11,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,11,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,11,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,11,20,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,11,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,11,643,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,11,919,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,11,902,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,11,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,11,304,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,11,680,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,11,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,11,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,11,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,11,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,11,14584,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,11,21835,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,11,4294,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,11,5287,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,11,693,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,11,2338,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,11,9348,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,11,1845,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,11,7671,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,11,22753,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,11,5094,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,11,1434,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,11,14413,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,11,4833,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,11,2180,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,11,6674,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,11,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,11,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,11,14729,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,11,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,11,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,11,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,11,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,11,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,11,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,11,26140,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,11,3830,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,11,10938,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,11,10584,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,11,4124,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,11,4749,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,11,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,11,40013,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,11,66689,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,11,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,11,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,11,10733,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,11,143749,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,11,2116,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,11,1587,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,11,666,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,11,757,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,11,9103,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,11,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,11,17723,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,11,9548,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,11,445,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,11,38023,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,11,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,11,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,11,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,11,23486,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,11,7689,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,11,21184,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,11,3015,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,11,785,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,11,2164,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,11,9867,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,11,16046,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,11,4819,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,11,10546,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,11,5146,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,11,38870,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,11,3621,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,11,577,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,11,1422,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,11,1527,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,11,13113,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,11,7767,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,11,2106,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,11,9696,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,11,9184,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,11,1756,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,11,522,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,11,13944,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,11,1796,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,11,40,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,11,75,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,11,1476,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,11,122,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,11,40,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,11,1038,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,11,189,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,11,293,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,11,265,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,11,423,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,11,1844,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,11,1955,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,11,333,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,11,178,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,11,64,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,11,87,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,11,138,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,11,1849,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,11,90,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,11,255,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,11,516,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,11,256,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,11,157,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,11,102,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,11,156,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,11,111,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,11,306,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,11,80,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,11,111,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,11,212,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,11,430,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,11,4236,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,11,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,11,68,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,11,1234,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,11,161,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,11,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,11,363,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,11,220,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,11,76,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,11,3897,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,11,10,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,11,68,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,11,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,11,106,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,11,75,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,11,148,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,11,57,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,11,4207,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,11,2378,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,11,1351,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,11,1028,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,11,1389,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,11,882,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,11,1602,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,11,156,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,11,1850,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,11,3061,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,11,1636,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,11,10304,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,11,803,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,11,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,11,2738,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,11,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,11,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,11,3472,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,11,12122,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,11,2623,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,11,2228,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,11,2392,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,11,9838,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,11,42389,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,11,8727,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,11,2181,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,11,3562,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,11,14788,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,11,6678,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,11,8335,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,11,19261,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,11,46808,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,11,8760,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,11,5182,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,11,3140,province_state,NA
