LocID,Location,month_fcd,day_fcd,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
0400000US19,Iowa,3,26,province_state,535,1039.55349688299,06,01,08,24,NA,NA,NA,NA,NA
0400000US20,Kansas,3,26,province_state,215,226.769766567438,06,01,08,24,NA,NA,NA,NA,NA
0400000US21,Kentucky,3,21,province_state,431,539.614727006925,06,01,08,24,NA,NA,NA,NA,NA
0400000US22,Louisiana,3,15,province_state,2791,2946.66016561655,06,01,08,24,NA,NA,NA,NA,NA
0400000US23,Maine,3,28,province_state,89,167.265042260875,06,01,08,24,NA,NA,NA,NA,NA
0400000US24,Maryland,3,21,province_state,2532,2883.37738603545,06,01,08,24,NA,NA,NA,NA,NA
0400000US25,Massachusetts,3,21,province_state,6846,9002.62949370388,06,01,08,24,NA,NA,NA,NA,NA
0400000US26,Michigan,3,19,province_state,5491,5986.2183823757,06,01,08,24,NA,NA,NA,NA,NA
0400000US27,Minnesota,3,26,province_state,1050,1711.53297231669,06,01,08,24,NA,NA,NA,NA,NA
0400000US28,Mississippi,3,24,province_state,734,947.25168817143,06,01,08,24,NA,NA,NA,NA,NA
0400000US29,Missouri,3,20,province_state,776,995.904367203404,06,01,08,24,NA,NA,NA,NA,NA
0400000US30,Montana,3,29,province_state,17,16.000078802656,06,01,08,24,NA,NA,NA,NA,NA
0400000US31,Nebraska,3,29,province_state,170,474.814517512784,06,01,08,24,NA,NA,NA,NA,NA
0400000US32,Nevada,3,22,province_state,417,691.747394712354,06,01,08,24,NA,NA,NA,NA,NA
0400000US33,New Hampshire,4,2,province_state,245,349.977365346068,06,01,08,24,NA,NA,NA,NA,NA
0400000US34,New Jersey,3,16,province_state,11698,12576.6497086071,06,01,08,24,NA,NA,NA,NA,NA
0400000US35,New Mexico,3,30,province_state,356,555.710263466991,06,01,08,24,NA,NA,NA,NA,NA
0400000US36,New York,3,14,province_state,29784,31294.7997966856,06,01,08,24,NA,NA,NA,NA,NA
0400000US37,North Carolina,3,26,province_state,937,1504.6583488584,06,01,08,24,NA,NA,NA,NA,NA
0400000US38,North Dakota,3,31,province_state,61,95.593221930416,06,01,08,24,NA,NA,NA,NA,NA
0400000US39,Ohio,3,21,province_state,2155,3227.43942415323,06,01,08,24,NA,NA,NA,NA,NA
0400000US40,Oklahoma,3,23,province_state,334,361.104045199941,06,01,08,24,NA,NA,NA,NA,NA
0400000US41,Oregon,3,18,province_state,153,176.816180280818,06,01,08,24,NA,NA,NA,NA,NA
0400000US42,Pennsylvania,3,20,province_state,5555,6417.64783949126,06,01,08,24,NA,NA,NA,NA,NA
0400000US44,Rhode Island,3,29,province_state,718,1159.4874855183,06,01,08,24,NA,NA,NA,NA,NA
0400000US45,South Carolina,3,21,province_state,494,733.94757871172,06,01,08,24,NA,NA,NA,NA,NA
0400000US46,South Dakota,4,6,province_state,62,81.0102790226834,06,01,08,24,NA,NA,NA,NA,NA
0400000US47,Tennessee,3,23,province_state,364,733.810034039136,06,01,08,24,NA,NA,NA,NA,NA
0400000US48,Texas,3,18,province_state,1675,2025.1182599345,06,01,08,24,NA,NA,NA,NA,NA
0400000US49,Utah,3,29,province_state,113,219.619968453118,06,01,08,24,NA,NA,NA,NA,NA
0400000US50,Vermont,3,21,province_state,55,56.4754218033719,06,01,08,24,NA,NA,NA,NA,NA
0400000US51,Virginia,3,21,province_state,1375,2575.80036487653,06,01,08,24,NA,NA,NA,NA,NA
0400000US53,Washington,2,26,province_state,1118,1199.80224898331,06,01,08,24,NA,NA,NA,NA,NA
0400000US54,West Virginia,4,6,province_state,75,106.723315971796,06,01,08,24,NA,NA,NA,NA,NA
0400000US55,Wisconsin,3,20,province_state,592,798.726407163537,06,01,08,24,NA,NA,NA,NA,NA
0400000US56,Wyoming,4,21,province_state,16,38.3298507709997,06,01,08,24,NA,NA,NA,NA,NA
4,Afghanistan,3,22,country,257,NA,06,01,NA,NA,4,AF,AFG,4,38928341
8,Albania,3,13,country,33,NA,06,01,NA,NA,8,AL,ALB,8,2877800
12,Algeria,3,11,country,653,NA,06,01,NA,NA,12,DZ,DZA,12,43851043
24,Angola,3,31,country,4,NA,06,01,NA,NA,24,AO,AGO,24,32866268
28,Antigua and Barbuda,4,8,country,3,NA,06,01,NA,NA,28,AG,ATG,28,97928
31,Azerbaijan,3,18,country,63,NA,06,01,NA,NA,31,AZ,AZE,31,10139175
32,Argentina,3,7,country,539,5295.176,06,01,08,24,32,AR,ARG,32,45195777
36,Australia,3,1,country,103,NA,06,01,NA,NA,36,AU,AUS,36,25459700
40,Austria,3,12,country,668,642.262,06,01,08,24,40,AT,AUT,40,9006400
44,Bahamas,4,2,country,11,NA,06,01,NA,NA,44,BS,BHS,44,393248
48,Bahrain,3,15,country,19,NA,06,01,NA,NA,48,BH,BHR,48,1701583
50,Bangladesh,3,19,country,650,NA,06,01,NA,NA,50,BD,BGD,50,164689383
51,Armenia,3,26,country,131,NA,06,01,NA,NA,51,AM,ARM,51,2963234
52,Barbados,4,6,country,7,NA,06,01,NA,NA,52,BB,BRB,52,287371
56,Belgium,3,15,country,9467,9698.804,06,01,08,24,56,BE,BEL,56,11589616
64,Bhutan,NA,NA,country,0,NA,06,01,NA,NA,64,BT,BTN,64,771612
68,Bolivia (Plurinational State of),3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,3,21,country,153,NA,06,01,NA,NA,70,BA,BIH,70,3280815
72,Botswana,4,1,country,1,NA,06,01,NA,NA,72,BW,BWA,72,2351625
76,Brazil,3,18,country,29314,125832.702,06,01,08,24,76,BR,BRA,76,212559409
84,Belize,4,6,country,2,NA,06,01,NA,NA,84,BZ,BLZ,84,397621
90,Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Brunei Darussalam,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Bulgaria,3,10,country,140,265.278,06,01,08,24,100,BG,BGR,100,6948445
104,Myanmar,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Burundi,4,19,country,1,NA,06,01,NA,NA,108,BI,BDI,108,11890781
112,Belarus,4,1,country,235,NA,06,01,NA,NA,112,BY,BLR,112,9449321
116,Cambodia,NA,NA,country,0,NA,06,01,NA,NA,116,KH,KHM,116,16718971
120,Cameroon,3,24,country,191,NA,06,01,NA,NA,120,CM,CMR,120,26545864
124,Canada,3,10,country,7374,8147.794,06,01,08,24,124,CA,CAN,124,37855702
132,Cabo Verde,3,27,country,4,NA,06,01,NA,NA,132,CV,CPV,132,555988
140,Central African Republic,NA,NA,country,2,NA,06,01,NA,NA,140,CF,CAF,140,4829764
144,Sri Lanka,3,29,country,10,NA,06,01,NA,NA,144,LK,LKA,144,21413250
148,Chad,4,28,country,65,NA,06,01,NA,NA,148,TD,TCD,148,16425859
152,Chile,3,21,country,1054,11970.119,06,01,08,24,152,CL,CHL,152,19116209
156,China,1,11,country,4638,NA,06,01,NA,NA,156,CN,CHN,156,1404676330
158,"China, Taiwan Province of China",2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Colombia,3,22,country,916,4359.22,06,01,08,24,170,CO,COL,170,50882884
174,Comoros,5,3,country,2,NA,06,01,NA,NA,174,KM,COM,174,869595
175,Mayotte,4,1,province_state,21,NA,06,01,NA,NA,NA,NA,NA,NA,NA
178,Congo,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Democratic Republic of the Congo,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Costa Rica,3,19,country,10,NA,06,01,NA,NA,188,CR,CRI,188,5094114
191,Croatia,3,24,country,103,100.405,06,01,08,24,191,HR,HRV,191,4105268
192,Cuba,3,18,country,83,81.527,06,01,08,24,192,CU,CUB,192,11326616
196,Cyprus,3,18,country,17,12,06,01,08,24,196,CY,CYP,196,1207361
203,Czechia,3,22,country,320,367.363,06,01,08,24,203,CZ,CZE,203,10708982
204,Benin,4,6,country,3,NA,06,01,NA,NA,204,BJ,BEN,204,12123198
208,Denmark,3,15,country,574,624.016,06,01,08,24,208,DK,DNK,208,5792203
214,Dominican Republic,3,16,country,502,599.475,06,01,08,24,214,DO,DOM,214,10847904
218,Ecuador,3,15,country,3358,5741.784,06,01,08,24,218,EC,ECU,218,17643060
222,El Salvador,4,1,country,46,NA,06,01,NA,NA,222,SV,SLV,222,6486201
226,Equatorial Guinea,4,21,country,12,NA,06,01,NA,NA,226,GQ,GNQ,226,1402985
231,Ethiopia,4,5,country,11,NA,06,01,NA,NA,231,ET,ETH,231,114963583
232,Eritrea,NA,NA,country,0,NA,06,01,NA,NA,232,ER,ERI,232,3546427
233,Estonia,3,25,country,68,61.01,06,01,08,24,233,EE,EST,233,1326539
242,Fiji,NA,NA,country,0,NA,06,01,NA,NA,242,FJ,FJI,242,896444
246,Finland,3,21,country,320,316.671,06,01,08,24,246,FI,FIN,246,5540718
250,France,2,15,country,28805,31466.144,06,01,08,24,250,FR,FRA,250,65273512
254,French Guiana,4,20,province_state,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
258,French Polynesia,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
262,Djibouti,4,9,country,24,NA,06,01,NA,NA,262,DJ,DJI,262,988002
266,Gabon,3,20,country,17,NA,06,01,NA,NA,266,GA,GAB,266,2225728
268,Georgia,4,4,country,12,2759.29194925936,06,01,08,24,268,GE,GEO,268,3989175
268,Georgia,4,4,province_state,2053,2759.29194925936,06,01,08,24,NA,NA,NA,NA,NA
270,Gambia,3,27,country,1,NA,06,01,NA,NA,270,GM,GMB,270,2416664
275,State of Palestine,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Germany,3,9,country,8540,9145.755,06,01,08,24,276,DE,DEU,276,83783945
288,Ghana,3,23,country,36,NA,06,01,NA,NA,288,GH,GHA,288,31072945
296,Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,Greece,3,11,country,175,190.714,06,01,08,24,300,GR,GRC,300,10423056
308,Grenada,NA,NA,country,0,NA,06,01,NA,NA,308,GD,GRD,308,112519
312,Guadeloupe,3,27,province_state,14,NA,06,01,NA,NA,NA,NA,NA,NA,NA
316,Guam,3,22,province_state,5,NA,06,01,NA,NA,NA,NA,NA,NA,NA
320,Guatemala,3,15,country,108,NA,06,01,NA,NA,320,GT,GTM,320,17915567
324,Guinea,4,15,country,23,NA,06,01,NA,NA,324,GN,GIN,324,13132792
328,Guyana,3,12,country,12,NA,06,01,NA,NA,328,GY,GUY,328,786559
332,Haiti,4,6,country,44,NA,06,01,NA,NA,332,HT,HTI,332,11402533
340,Honduras,3,26,country,212,905.73,06,01,08,24,340,HN,HND,340,9904608
344,"China, Hong Kong SAR",2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,Hungary,3,15,country,526,536.351,06,01,08,24,348,HU,HUN,348,9660350
352,Iceland,3,20,country,10,25.722,06,01,08,24,352,IS,ISL,352,341250
356,India,3,12,country,5408,NA,06,01,NA,NA,356,IN,IND,356,1380004385
360,Indonesia,3,10,country,1613,NA,06,01,NA,NA,360,ID,IDN,360,273523621
364,Iran (Islamic Republic of),2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,Iraq,3,4,country,205,NA,06,01,NA,NA,368,IQ,IRQ,368,40222503
372,Ireland,3,11,country,1652,1692.48,06,01,08,24,372,IE,IRL,372,4937796
376,Israel,3,20,country,285,352.424,06,01,08,24,376,IL,ISR,376,8655541
380,Italy,2,22,country,33415,43297.302,06,01,08,24,380,IT,ITA,380,60461828
384,Côte d'Ivoire,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,Jamaica,3,19,country,9,NA,06,01,NA,NA,388,JM,JAM,388,2961161
392,Japan,2,13,country,898,1220.798,06,01,08,24,392,JP,JPN,392,126476458
398,Kazakhstan,3,27,country,40,NA,06,01,NA,NA,398,KZ,KAZ,398,18776707
400,Jordan,3,27,country,9,NA,06,01,NA,NA,400,JO,JOR,400,10203140
404,Kenya,3,26,country,64,NA,06,01,NA,NA,404,KE,KEN,404,53771300
408,Dem. People's Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,Republic of Korea,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,Kuwait,4,3,country,212,NA,06,01,NA,NA,414,KW,KWT,414,4270563
417,Kyrgyzstan,4,2,country,16,NA,06,01,NA,NA,417,KG,KGZ,417,6524191
418,Lao People's Democratic Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,Lebanon,3,10,country,27,NA,06,01,NA,NA,422,LB,LBN,422,6825442
426,Lesotho,NA,NA,country,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
428,Latvia,4,3,country,24,26.389,06,01,08,24,428,LV,LVA,428,1886202
430,Liberia,4,4,country,27,NA,06,01,NA,NA,430,LR,LBR,430,5057677
434,Libya,4,2,country,5,NA,06,01,NA,NA,434,LY,LBY,434,6871287
440,Lithuania,3,20,country,70,76.461,06,01,08,24,440,LT,LTU,440,2722291
442,Luxembourg,3,13,country,110,109.284,06,01,08,24,442,LU,LUX,442,625976
446,"China, Macao SAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Madagascar,5,17,country,6,NA,06,01,NA,NA,450,MG,MDG,450,27691019
454,Malawi,4,7,country,4,NA,06,01,NA,NA,454,MW,MWI,454,19129955
458,Malaysia,3,18,country,115,116.279,06,01,08,24,458,MY,MYS,458,32365998
462,Maldives,5,1,country,5,NA,06,01,NA,NA,462,MV,MDV,462,540542
466,Mali,4,2,country,77,NA,06,01,NA,NA,466,ML,MLI,466,20250834
470,Malta,4,8,country,9,NA,06,01,NA,NA,470,MT,MLT,470,441539
474,Martinique,3,25,province_state,14,NA,06,01,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,4,3,country,23,NA,06,01,NA,NA,478,MR,MRT,478,4649660
480,Mauritius,3,24,country,10,NA,06,01,NA,NA,480,MU,MUS,480,1271767
484,Mexico,3,19,country,9930,544.175,06,01,08,24,484,MX,MEX,484,128932753
484,Mexico,3,19,province_state,1159,544.175,06,01,08,24,NA,NA,NA,NA,NA
496,Mongolia,NA,NA,country,0,NA,06,01,NA,NA,496,MN,MNG,496,3278292
498,Republic of Moldova,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,Montenegro,3,25,country,9,NA,06,01,NA,NA,499,ME,MNE,499,628062
504,Morocco,3,10,country,205,NA,06,01,NA,NA,504,MA,MAR,504,36910558
508,Mozambique,NA,NA,country,2,NA,06,01,NA,NA,508,MZ,MOZ,508,31255435
512,Oman,3,31,country,49,NA,06,01,NA,NA,512,OM,OMN,512,5106622
516,Namibia,NA,NA,country,0,NA,06,01,NA,NA,516,NA,NAM,516,2540916
524,Nepal,5,16,country,8,NA,06,01,NA,NA,524,NP,NPL,524,29136808
528,Netherlands,3,6,country,5975,6126.709,06,01,08,24,528,NL,NLD,528,17134873
531,Curaçao,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,Aruba,4,15,province_state,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
540,New Caledonia,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
548,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,New Zealand,3,28,country,22,NA,06,01,NA,NA,554,NZ,NZL,554,4822233
558,Nicaragua,3,27,country,35,NA,06,01,NA,NA,558,NI,NIC,558,6624554
562,Niger,3,26,country,64,NA,06,01,NA,NA,562,NE,NER,562,24206636
566,Nigeria,3,25,country,287,NA,06,01,NA,NA,566,NG,NGA,566,206139587
578,Norway,3,13,country,236,242.918,06,01,08,24,578,NO,NOR,578,5421242
583,Micronesia (Fed. States of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,Pakistan,3,19,country,1483,NA,06,01,NA,NA,586,PK,PAK,586,220892331
591,Panama,3,10,country,336,505.659,06,01,08,24,591,PA,PAN,591,4314768
598,Papua New Guinea,NA,NA,country,0,NA,06,01,NA,NA,598,PG,PNG,598,8947027
600,Paraguay,3,21,country,11,NA,06,01,NA,NA,600,PY,PRY,600,7132530
604,Peru,3,20,country,4506,19721.937,06,01,08,24,604,PE,PER,604,32971846
608,Philippines,2,1,country,957,970.243,06,01,08,24,608,PH,PHL,608,109581085
616,Poland,3,12,country,1064,1210.696,06,01,08,24,616,PL,POL,616,37846605
620,Portugal,3,17,country,1410,1633.578,06,01,08,24,620,PT,PRT,620,10196707
624,Guinea-Bissau,4,26,country,8,NA,06,01,NA,NA,624,GW,GNB,624,1967998
626,Timor-Leste,NA,NA,country,0,NA,06,01,NA,NA,626,TL,TLS,626,1318442
630,Puerto Rico,3,21,province_state,136,124.031,06,01,08,24,NA,NA,NA,NA,NA
634,Qatar,3,28,country,38,NA,06,01,NA,NA,634,QA,QAT,634,2881060
638,Réunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,Romania,3,22,country,1266,1338.507,06,01,08,24,642,RO,ROU,642,19237682
643,Russian Federation,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,Rwanda,NA,NA,country,1,NA,06,01,NA,NA,646,RW,RWA,646,12952209
662,Saint Lucia,NA,NA,country,0,NA,06,01,NA,NA,662,LC,LCA,662,183629
670,Saint Vincent and the Grenadines,NA,NA,country,0,NA,06,01,NA,NA,670,VC,VCT,670,110947
678,Sao Tome and Principe,4,30,country,12,NA,06,01,NA,NA,678,ST,STP,678,219161
682,Saudi Arabia,3,24,country,503,NA,06,01,NA,NA,682,SA,SAU,682,34813867
686,Senegal,4,1,country,42,NA,06,01,NA,NA,686,SN,SEN,686,16743930
688,Serbia,3,20,country,243,266.605,06,01,08,24,688,RS,SRB,688,8737370
690,Seychelles,NA,NA,country,0,NA,06,01,NA,NA,690,SC,SYC,690,98340
694,Sierra Leone,4,21,country,46,NA,06,01,NA,NA,694,SL,SLE,694,7976985
702,Singapore,3,21,country,23,NA,06,01,NA,NA,702,SG,SGP,702,5850343
703,Slovakia,4,6,country,28,22,06,01,08,24,703,SK,SVK,703,5459643
704,Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,3,17,country,108,105.646,06,01,08,24,705,SI,SVN,705,2078932
706,Somalia,4,8,country,78,NA,06,01,NA,NA,706,SO,SOM,706,15893219
710,South Africa,3,27,country,683,NA,06,01,NA,NA,710,ZA,ZAF,710,59308690
716,Zimbabwe,3,23,country,4,NA,06,01,NA,NA,716,ZW,ZWE,716,14862927
724,Spain,3,4,country,27127,36235.144,06,01,08,24,724,ES,ESP,724,46754783
728,South Sudan,NA,NA,country,10,NA,06,01,NA,NA,728,SS,SSD,728,11193729
729,Sudan,3,15,country,286,NA,06,01,NA,NA,729,SD,SDN,729,43849269
732,Western Sahara,NA,NA,country,1,NA,06,01,NA,NA,732,EH,ESH,732,597330
740,Suriname,4,6,country,1,NA,06,01,NA,NA,740,SR,SUR,740,586634
748,Eswatini,4,16,country,2,NA,06,01,NA,NA,748,SZ,SWZ,748,1160164
752,Sweden,3,15,country,4395,5257.798,06,01,08,24,752,SE,SWE,752,10099270
756,Switzerland,3,5,country,1920,1931.061,06,01,08,24,756,CH,CHE,756,8654618
760,Syrian Arab Republic,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,Tajikistan,5,2,country,47,NA,06,01,NA,NA,762,TJ,TJK,762,9537642
764,Thailand,3,1,country,57,NA,06,01,NA,NA,764,TH,THA,764,69799978
768,Togo,3,29,country,13,NA,06,01,NA,NA,768,TG,TGO,768,8278737
776,Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Trinidad and Tobago,3,25,country,8,NA,06,01,NA,NA,780,TT,TTO,780,1399491
784,United Arab Emirates,3,21,country,264,NA,06,01,NA,NA,784,AE,ARE,784,9890400
788,Tunisia,3,20,country,48,NA,06,01,NA,NA,788,TN,TUN,788,11818618
792,Turkey,3,18,country,4540,4758.691,06,01,08,24,792,TR,TUR,792,84339067
795,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,Uganda,NA,NA,country,0,NA,06,01,NA,NA,800,UG,UGA,800,45741000
804,Ukraine,3,13,country,708,904.847,06,01,08,24,804,UA,UKR,804,43733759
807,North Macedonia,3,22,country,133,NA,06,01,NA,NA,807,MK,MKD,807,2083380
818,Egypt,3,8,country,959,1588.223,06,01,08,24,818,EG,EGY,818,102334403
826,United Kingdom,3,6,country,38571,44388.863,06,01,08,24,826,GB,GBR,826,67886004
830,Channel Islands,3,26,province_state,45,NA,06,01,NA,NA,NA,NA,NA,NA,NA
834,United Republic of Tanzania,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,United States of America,3,2,country,104381,135108.529166523,06,01,08,24,840,US,USA,840,329466283
850,United States Virgin Islands,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,3,18,country,53,NA,06,01,NA,NA,854,BF,BFA,854,20903278
858,Uruguay,3,31,country,22,NA,06,01,NA,NA,858,UY,URY,858,3473727
860,Uzbekistan,3,27,country,15,NA,06,01,NA,NA,860,UZ,UZB,860,33469199
862,Venezuela (Bolivarian Republic of),3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,Yemen,4,30,country,80,NA,06,01,NA,NA,887,YE,YEM,887,29825968
894,Zambia,4,2,country,7,NA,06,01,NA,NA,894,ZM,ZMB,894,18383956
