geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hessen,477,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,304,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,86,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,12,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,42,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,244,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,82,97.6702329246495,06,01,08,24,NA,NA,NA,NA,NA
province_state,Indiana,2134,2349.78588446028,06,01,08,24,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,535,1039.55349688299,06,01,08,24,NA,NA,NA,NA,NA
province_state,Ishikawa,25,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,143,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,19,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,87,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,215,226.769766567438,06,01,08,24,NA,NA,NA,NA,NA
province_state,Kentucky,431,539.614727006925,06,01,08,24,NA,NA,NA,NA,NA
