iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,08,5319,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,08,40108,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,08,69801,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,08,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,08,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,08,10737,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,08,147866,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,08,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,08,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,08,700,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,08,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,08,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,08,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,08,17754,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,08,9557,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,08,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,08,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,08,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,08,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,08,23523,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,08,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,08,21205,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,08,3340,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,08,924,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,08,2623,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,08,10534,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,08,16981,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,08,5119,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,08,11359,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,08,5333,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,08,40609,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,08,3918,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,08,630,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,08,1481,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,08,1564,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,08,13442,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,08,8533,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,08,2477,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,08,10999,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,08,10114,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,08,1852,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,08,535,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,08,14722,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,08,2076,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,08,68,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,08,104,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,08,1780,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,08,139,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,08,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,08,1262,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,08,223,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,08,341,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,08,321,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,08,489,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,08,2072,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,08,2234,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,08,439,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,08,196,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,08,92,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,08,127,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,08,202,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,08,2209,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,08,113,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,08,294,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,08,721,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,08,305,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,08,198,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,08,144,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,08,203,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,08,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,08,387,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,08,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,08,162,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,08,248,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,08,466,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,08,5085,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,08,106,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,08,1626,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,08,219,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,08,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,08,416,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,08,274,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,08,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,08,4524,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,08,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,08,93,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,08,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,08,94,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,08,178,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,08,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,08,4530,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,08,2648,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,08,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,08,1127,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,08,1476,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,08,975,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,08,1923,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,08,187,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,08,1992,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,08,3127,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,08,1737,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,08,10668,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,08,868,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,08,2822,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,08,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,08,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,08,3513,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,08,12297,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,08,2685,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,08,2244,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,08,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,08,9976,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,08,42839,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,08,8806,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,08,2202,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,08,3640,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,08,14887,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,08,6769,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,08,8421,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,08,19701,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,08,47314,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,08,8849,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,08,5280,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,08,3201,province_state,NA
