"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"34",40003,"Alfalfa","Oklahoma","US",2020-05-06 02:32:31,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
"35",19005,"Allamakee","Iowa","US",2020-05-06 02:32:31,43.28383218,-91.37860922,98,4,0,94,"Allamakee, Iowa, US"
"36",26005,"Allegan","Michigan","US",2020-05-06 02:32:31,42.59147037,-85.89102866,120,2,0,118,"Allegan, Michigan, US"
"37",24001,"Allegany","Maryland","US",2020-05-06 02:32:31,39.62357628,-78.69280486,129,12,0,117,"Allegany, Maryland, US"
"38",36003,"Allegany","New York","US",2020-05-06 02:32:31,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
"39",37005,"Alleghany","North Carolina","US",2020-05-06 02:32:31,36.49360862,-81.12857041,6,0,0,6,"Alleghany, North Carolina, US"
"40",51005,"Alleghany","Virginia","US",2020-05-06 02:32:31,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
"41",42003,"Allegheny","Pennsylvania","US",2020-05-06 02:32:31,40.46809875,-79.98167747,1375,109,0,1266,"Allegheny, Pennsylvania, US"
"42",18003,"Allen","Indiana","US",2020-05-06 02:32:31,41.09194313,-85.06800636,695,55,0,640,"Allen, Indiana, US"
"43",21003,"Allen","Kentucky","US",2020-05-06 02:32:31,36.75197631,-86.19457544,16,0,0,16,"Allen, Kentucky, US"
"44",22003,"Allen","Louisiana","US",2020-05-06 02:32:31,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
"45",39003,"Allen","Ohio","US",2020-05-06 02:32:31,40.77285242,-84.10802343,135,25,0,110,"Allen, Ohio, US"
"46",45005,"Allendale","South Carolina","US",2020-05-06 02:32:31,32.98837386,-81.35321066,18,1,0,17,"Allendale, South Carolina, US"
"47",26007,"Alpena","Michigan","US",2020-05-06 02:32:31,45.03477666,-83.62212411,85,7,0,78,"Alpena, Michigan, US"
"48",6003,"Alpine","California","US",2020-05-06 02:32:31,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
"49",6005,"Amador","California","US",2020-05-06 02:32:31,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
"50",51007,"Amelia","Virginia","US",2020-05-06 02:32:31,37.34081025,-77.98584649,18,1,0,17,"Amelia, Virginia, US"
"51",51009,"Amherst","Virginia","US",2020-05-06 02:32:31,37.60308293,-79.14548696,15,0,0,15,"Amherst, Virginia, US"
"52",28005,"Amite","Mississippi","US",2020-05-06 02:32:31,31.17467303,-90.80501621,32,0,0,32,"Amite, Mississippi, US"
"53",2020,"Anchorage","Alaska","US",2020-05-06 02:32:31,61.14998174,-149.1426986,190,4,0,186,"Anchorage, Alaska, US"
"54",20003,"Anderson","Kansas","US",2020-05-06 02:32:31,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
"55",21005,"Anderson","Kentucky","US",2020-05-06 02:32:31,38.00671029,-84.99171713,9,1,0,8,"Anderson, Kentucky, US"
"56",45007,"Anderson","South Carolina","US",2020-05-06 02:32:31,34.51828081,-82.63959517,172,8,0,164,"Anderson, South Carolina, US"
"57",47001,"Anderson","Tennessee","US",2020-05-06 02:32:31,36.12684348,-84.19965764,29,1,0,28,"Anderson, Tennessee, US"
"58",48001,"Anderson","Texas","US",2020-05-06 02:32:31,31.81534745,-95.65354823,38,0,0,38,"Anderson, Texas, US"
"59",29003,"Andrew","Missouri","US",2020-05-06 02:32:31,39.98492163,-94.80163024,6,0,0,6,"Andrew, Missouri, US"
"60",48003,"Andrews","Texas","US",2020-05-06 02:32:31,32.30468633,-102.6376548,21,0,0,21,"Andrews, Texas, US"
"61",23001,"Androscoggin","Maine","US",2020-05-06 02:32:31,44.1664747,-70.20380627,62,2,0,60,"Androscoggin, Maine, US"
"62",48005,"Angelina","Texas","US",2020-05-06 02:32:31,31.25457347,-94.60901487,79,0,0,79,"Angelina, Texas, US"
"63",24003,"Anne Arundel","Maryland","US",2020-05-06 02:32:31,39.00670238,-76.60329337,2045,107,0,1938,"Anne Arundel, Maryland, US"
"64",27003,"Anoka","Minnesota","US",2020-05-06 02:32:31,45.27476015,-93.24604565,344,20,0,324,"Anoka, Minnesota, US"
"65",37007,"Anson","North Carolina","US",2020-05-06 02:32:31,34.97403241,-80.09953279,30,0,0,30,"Anson, North Carolina, US"
"66",31003,"Antelope","Nebraska","US",2020-05-06 02:32:31,42.17695516,-98.0666283,4,0,0,4,"Antelope, Nebraska, US"
"67",26009,"Antrim","Michigan","US",2020-05-06 02:32:31,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
"68",4001,"Apache","Arizona","US",2020-05-06 02:32:31,35.39465006,-109.4892383,576,7,0,569,"Apache, Arizona, US"
"69",19007,"Appanoose","Iowa","US",2020-05-06 02:32:31,40.74324454,-92.86865906,4,3,0,1,"Appanoose, Iowa, US"
"70",13001,"Appling","Georgia","US",2020-05-06 02:32:31,31.74847232,-82.28909114,77,9,0,68,"Appling, Georgia, US"
"71",51011,"Appomattox","Virginia","US",2020-05-06 02:32:31,37.37569884,-78.81340003,21,0,0,21,"Appomattox, Virginia, US"
"72",48007,"Aransas","Texas","US",2020-05-06 02:32:31,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
"73",8005,"Arapahoe","Colorado","US",2020-05-06 02:32:31,39.64977461,-104.3353617,2883,165,0,2718,"Arapahoe, Colorado, US"
"74",8007,"Archuleta","Colorado","US",2020-05-06 02:32:31,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
"75",26011,"Arenac","Michigan","US",2020-05-06 02:32:31,44.0636262,-83.89277559,28,1,0,27,"Arenac, Michigan, US"
"76",5001,"Arkansas","Arkansas","US",2020-05-06 02:32:31,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
"77",51013,"Arlington","Virginia","US",2020-05-06 02:32:31,38.8767675,-77.10139853,1169,49,0,1120,"Arlington, Virginia, US"
"78",42005,"Armstrong","Pennsylvania","US",2020-05-06 02:32:31,40.81665618,-79.46290811,53,3,0,50,"Armstrong, Pennsylvania, US"
"79",48011,"Armstrong","Texas","US",2020-05-06 02:32:31,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
"80",23003,"Aroostook","Maine","US",2020-05-06 02:32:31,46.65926321,-68.59841248,6,0,0,6,"Aroostook, Maine, US"
"81",31005,"Arthur","Nebraska","US",2020-05-06 02:32:31,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
"82",22005,"Ascension","Louisiana","US",2020-05-06 02:32:31,30.20406249,-90.9132841,657,40,0,617,"Ascension, Louisiana, US"
"83",37009,"Ashe","North Carolina","US",2020-05-06 02:32:31,36.43296207,-81.49862729,5,0,0,5,"Ashe, North Carolina, US"
"84",39005,"Ashland","Ohio","US",2020-05-06 02:32:31,40.84772277,-82.27280781,9,0,0,9,"Ashland, Ohio, US"
"85",55003,"Ashland","Wisconsin","US",2020-05-06 02:32:31,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
"86",5003,"Ashley","Arkansas","US",2020-05-06 02:32:31,33.19153461,-91.7698471,15,0,0,15,"Ashley, Arkansas, US"
"87",39007,"Ashtabula","Ohio","US",2020-05-06 02:32:31,41.70860332,-80.74830218,160,17,0,143,"Ashtabula, Ohio, US"
"88",53003,"Asotin","Washington","US",2020-05-06 02:32:31,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
"89",22007,"Assumption","Louisiana","US",2020-05-06 02:32:31,29.89946234,-91.06461642,202,6,0,196,"Assumption, Louisiana, US"
"90",48013,"Atascosa","Texas","US",2020-05-06 02:32:31,28.89333001,-98.52730485,19,1,0,18,"Atascosa, Texas, US"
"91",20005,"Atchison","Kansas","US",2020-05-06 02:32:31,39.53185661,-95.30870026,12,0,0,12,"Atchison, Kansas, US"
"92",29005,"Atchison","Missouri","US",2020-05-06 02:32:31,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
"93",39009,"Athens","Ohio","US",2020-05-06 02:32:31,39.33425634,-82.04278644,4,1,0,3,"Athens, Ohio, US"
"94",13003,"Atkinson","Georgia","US",2020-05-06 02:32:31,31.29633502,-82.87545866,14,1,0,13,"Atkinson, Georgia, US"
"95",34001,"Atlantic","New Jersey","US",2020-05-06 02:32:31,39.47538693,-74.65848483,1190,51,0,1139,"Atlantic, New Jersey, US"
"96",40005,"Atoka","Oklahoma","US",2020-05-06 02:32:31,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
"97",28007,"Attala","Mississippi","US",2020-05-06 02:32:31,33.08658803,-89.57838564,137,2,0,135,"Attala, Mississippi, US"
"98",29007,"Audrain","Missouri","US",2020-05-06 02:32:31,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
"99",19009,"Audubon","Iowa","US",2020-05-06 02:32:31,41.6844628,-94.90581859,8,0,0,8,"Audubon, Iowa, US"
"100",39011,"Auglaize","Ohio","US",2020-05-06 02:32:31,40.55998859,-84.2242143,36,3,0,33,"Auglaize, Ohio, US"
"101",51015,"Augusta","Virginia","US",2020-05-06 02:32:31,38.16404586,-79.12461614,47,1,0,46,"Augusta, Virginia, US"
"102",46003,"Aurora","South Dakota","US",2020-05-06 02:32:31,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
"103",48015,"Austin","Texas","US",2020-05-06 02:32:31,29.88548725,-96.27736949,13,0,0,13,"Austin, Texas, US"
"104",1001,"Autauga","Alabama","US",2020-05-06 02:32:31,32.53952745,-86.64408227,53,3,0,50,"Autauga, Alabama, US"
"105",22009,"Avoyelles","Louisiana","US",2020-05-06 02:32:31,31.07796211,-92.00079449,73,7,0,66,"Avoyelles, Louisiana, US"
"106",8009,"Baca","Colorado","US",2020-05-06 02:32:31,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
"107",13005,"Bacon","Georgia","US",2020-05-06 02:32:31,31.55456473,-82.45936528,28,1,0,27,"Bacon, Georgia, US"
"108",48017,"Bailey","Texas","US",2020-05-06 02:32:31,34.06854817,-102.8299707,1,0,0,1,"Bailey, Texas, US"
"109",12003,"Baker","Florida","US",2020-05-06 02:32:31,30.33060121,-82.28467476,22,3,0,19,"Baker, Florida, US"
"110",13007,"Baker","Georgia","US",2020-05-06 02:32:31,31.32669878,-84.44218806,26,2,0,24,"Baker, Georgia, US"
"111",1003,"Baldwin","Alabama","US",2020-05-06 02:32:31,30.72774991,-87.72207058,189,5,0,184,"Baldwin, Alabama, US"
"112",13009,"Baldwin","Georgia","US",2020-05-06 02:32:31,33.06882326,-83.24701748,260,10,0,250,"Baldwin, Georgia, US"
"113",21007,"Ballard","Kentucky","US",2020-05-06 02:32:31,37.05842757,-88.99427697,8,0,0,8,"Ballard, Kentucky, US"
"114",24005,"Baltimore","Maryland","US",2020-05-06 02:32:31,39.45784712,-76.62911955,3430,157,0,3273,"Baltimore, Maryland, US"
"115",24510,"Baltimore City","Maryland","US",2020-05-06 02:32:31,39.30211911,-76.61151012,2609,133,0,2476,"Baltimore City, Maryland, US"
"116",45009,"Bamberg","South Carolina","US",2020-05-06 02:32:31,33.21927586,-81.05659969,13,0,0,13,"Bamberg, South Carolina, US"
"117",48019,"Bandera","Texas","US",2020-05-06 02:32:31,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
"118",13011,"Banks","Georgia","US",2020-05-06 02:32:31,34.35607081,-83.49644388,29,0,0,29,"Banks, Georgia, US"
"119",16005,"Bannock","Idaho","US",2020-05-06 02:32:31,42.67002716,-112.2233311,11,0,0,11,"Bannock, Idaho, US"
"120",26013,"Baraga","Michigan","US",2020-05-06 02:32:31,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
"121",20007,"Barber","Kansas","US",2020-05-06 02:32:31,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
"122",1005,"Barbour","Alabama","US",2020-05-06 02:32:31,31.868263,-85.3871286,47,1,0,46,"Barbour, Alabama, US"
"123",54001,"Barbour","West Virginia","US",2020-05-06 02:32:31,39.1307219,-80.00350858,6,1,0,5,"Barbour, West Virginia, US"
"124",38003,"Barnes","North Dakota","US",2020-05-06 02:32:31,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
"125",25001,"Barnstable","Massachusetts","US",2020-05-06 02:32:31,41.72980578,-70.28854339,969,48,0,921,"Barnstable, Massachusetts, US"
"126",45011,"Barnwell","South Carolina","US",2020-05-06 02:32:31,33.26679302,-81.43584352,27,0,0,27,"Barnwell, South Carolina, US"
"127",21009,"Barren","Kentucky","US",2020-05-06 02:32:31,36.96469836,-85.93338945,22,0,0,22,"Barren, Kentucky, US"
"128",55005,"Barron","Wisconsin","US",2020-05-06 02:32:31,45.42372701,-91.84833627,7,0,0,7,"Barron, Wisconsin, US"
"129",13013,"Barrow","Georgia","US",2020-05-06 02:32:31,33.99148694,-83.71436292,177,5,0,172,"Barrow, Georgia, US"
"130",26015,"Barry","Michigan","US",2020-05-06 02:32:31,42.59513984,-85.30834519,39,1,0,38,"Barry, Michigan, US"
"131",29009,"Barry","Missouri","US",2020-05-06 02:32:31,36.70978521,-93.82919888,5,0,0,5,"Barry, Missouri, US"
"132",18005,"Bartholomew","Indiana","US",2020-05-06 02:32:31,39.20744865,-85.89558181,297,17,0,280,"Bartholomew, Indiana, US"
"133",20009,"Barton","Kansas","US",2020-05-06 02:32:31,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
"134",13015,"Bartow","Georgia","US",2020-05-06 02:32:31,34.23732119,-84.83887523,350,31,0,319,"Bartow, Georgia, US"
"135",48021,"Bastrop","Texas","US",2020-05-06 02:32:31,30.10370699,-97.31206354,98,2,0,96,"Bastrop, Texas, US"
"136",29013,"Bates","Missouri","US",2020-05-06 02:32:31,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
"137",21011,"Bath","Kentucky","US",2020-05-06 02:32:31,38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US"
"138",51017,"Bath","Virginia","US",2020-05-06 02:32:31,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
"139",5005,"Baxter","Arkansas","US",2020-05-06 02:32:31,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
"140",12005,"Bay","Florida","US",2020-05-06 02:32:31,30.26548745,-85.62122584,76,3,0,73,"Bay, Florida, US"
"141",26017,"Bay","Michigan","US",2020-05-06 02:32:31,43.70639106,-83.98731479,162,8,0,154,"Bay, Michigan, US"
"142",55007,"Bayfield","Wisconsin","US",2020-05-06 02:32:31,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
"143",46005,"Beadle","South Dakota","US",2020-05-06 02:32:31,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
"144",NA,"Bear River","Utah","US",2020-05-06 02:32:31,41.52106798,-113.0832816,62,1,0,61,"Bear River, Utah, US"
"145",37013,"Beaufort","North Carolina","US",2020-05-06 02:32:31,35.48531943,-76.84325809,22,0,0,22,"Beaufort, North Carolina, US"
"146",45013,"Beaufort","South Carolina","US",2020-05-06 02:32:31,32.39226291,-80.72619758,270,12,0,258,"Beaufort, South Carolina, US"
"147",22011,"Beauregard","Louisiana","US",2020-05-06 02:32:31,30.64836518,-93.34173616,43,3,0,40,"Beauregard, Louisiana, US"
"148",40007,"Beaver","Oklahoma","US",2020-05-06 02:32:31,36.7496847,-100.4758872,15,0,0,15,"Beaver, Oklahoma, US"
"149",42007,"Beaver","Pennsylvania","US",2020-05-06 02:32:31,40.6825484,-80.34921611,466,73,0,393,"Beaver, Pennsylvania, US"
"150",30001,"Beaverhead","Montana","US",2020-05-06 02:32:31,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
"151",27005,"Becker","Minnesota","US",2020-05-06 02:32:31,46.93479392,-95.67158144,15,0,0,15,"Becker, Minnesota, US"
"152",40009,"Beckham","Oklahoma","US",2020-05-06 02:32:31,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
"153",42009,"Bedford","Pennsylvania","US",2020-05-06 02:32:31,40.00522157,-78.48998442,26,1,0,25,"Bedford, Pennsylvania, US"
"154",47003,"Bedford","Tennessee","US",2020-05-06 02:32:31,35.51123746,-86.45549096,201,3,0,198,"Bedford, Tennessee, US"
"155",51019,"Bedford","Virginia","US",2020-05-06 02:32:31,37.3080028,-79.5281964,36,0,0,36,"Bedford, Virginia, US"
"156",48025,"Bee","Texas","US",2020-05-06 02:32:31,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
"157",33001,"Belknap","New Hampshire","US",2020-05-06 02:32:31,43.51637314,-71.41684235,40,0,0,40,"Belknap, New Hampshire, US"
"158",48027,"Bell","Texas","US",2020-05-06 02:32:31,31.03736027,-97.4785025,210,3,0,207,"Bell, Texas, US"
"159",39013,"Belmont","Ohio","US",2020-05-06 02:32:31,40.01625942,-80.9924051,181,7,0,174,"Belmont, Ohio, US"
"160",27007,"Beltrami","Minnesota","US",2020-05-06 02:32:31,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
"161",13017,"Ben Hill","Georgia","US",2020-05-06 02:32:31,31.76095874,-83.22145359,29,0,0,29,"Ben Hill, Georgia, US"
"162",50003,"Bennington","Vermont","US",2020-05-06 02:32:31,43.03519828,-73.09048868,54,1,0,53,"Bennington, Vermont, US"
"163",5007,"Benton","Arkansas","US",2020-05-06 02:32:31,36.33644656,-94.25680817,110,0,0,110,"Benton, Arkansas, US"
"164",18007,"Benton","Indiana","US",2020-05-06 02:32:31,40.60626947,-87.31093999,10,0,0,10,"Benton, Indiana, US"
"165",19011,"Benton","Iowa","US",2020-05-06 02:32:31,42.08011739,-92.06463573,34,1,0,33,"Benton, Iowa, US"
"166",27009,"Benton","Minnesota","US",2020-05-06 02:32:31,45.69804958,-93.99514135,48,1,0,47,"Benton, Minnesota, US"
"167",28009,"Benton","Mississippi","US",2020-05-06 02:32:31,34.81681228,-89.18945516,12,0,0,12,"Benton, Mississippi, US"
"168",29015,"Benton","Missouri","US",2020-05-06 02:32:31,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
"169",41003,"Benton","Oregon","US",2020-05-06 02:32:31,44.49167306,-123.4316987,39,5,0,34,"Benton, Oregon, US"
"170",47005,"Benton","Tennessee","US",2020-05-06 02:32:31,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
"171",53005,"Benton","Washington","US",2020-05-06 02:32:31,46.23946995,-119.5120834,537,46,0,491,"Benton, Washington, US"
"172",26019,"Benzie","Michigan","US",2020-05-06 02:32:31,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
"173",34003,"Bergen","New Jersey","US",2020-05-06 02:32:31,40.96010917,-74.07164325,16460,1261,0,15199,"Bergen, New Jersey, US"
"174",45015,"Berkeley","South Carolina","US",2020-05-06 02:32:31,33.20222596,-79.94654523,188,14,0,174,"Berkeley, South Carolina, US"
"175",54003,"Berkeley","West Virginia","US",2020-05-06 02:32:31,39.46704621,-78.02414609,166,2,0,164,"Berkeley, West Virginia, US"
"176",42011,"Berks","Pennsylvania","US",2020-05-06 02:32:31,40.41570541,-75.92457766,3004,147,0,2857,"Berks, Pennsylvania, US"
"177",25003,"Berkshire","Massachusetts","US",2020-05-06 02:32:31,42.37428441,-73.20524838,457,36,0,421,"Berkshire, Massachusetts, US"
"178",35001,"Bernalillo","New Mexico","US",2020-05-06 02:32:31,35.05163625,-106.6703554,963,42,0,921,"Bernalillo, New Mexico, US"
"179",13019,"Berrien","Georgia","US",2020-05-06 02:32:31,31.27590016,-83.2252992,17,0,0,17,"Berrien, Georgia, US"
"180",26021,"Berrien","Michigan","US",2020-05-06 02:32:31,41.95447397,-86.4131308,315,20,0,295,"Berrien, Michigan, US"
"181",37015,"Bertie","North Carolina","US",2020-05-06 02:32:31,36.0688473,-76.96545943,51,2,0,49,"Bertie, North Carolina, US"
"182",2050,"Bethel","Alaska","US",2020-05-06 02:32:31,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
"183",48029,"Bexar","Texas","US",2020-05-06 02:32:31,29.44928723,-98.52019748,1652,48,0,1604,"Bexar, Texas, US"
"184",1007,"Bibb","Alabama","US",2020-05-06 02:32:31,32.99642064,-87.1251146,43,0,0,43,"Bibb, Alabama, US"
"185",13021,"Bibb","Georgia","US",2020-05-06 02:32:31,32.80904227,-83.70489165,351,13,0,338,"Bibb, Georgia, US"
"186",22013,"Bienville","Louisiana","US",2020-05-06 02:32:31,32.34569994,-93.05398492,78,14,0,64,"Bienville, Louisiana, US"
"187",30003,"Big Horn","Montana","US",2020-05-06 02:32:31,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
"188",56003,"Big Horn","Wyoming","US",2020-05-06 02:32:31,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
"189",27011,"Big Stone","Minnesota","US",2020-05-06 02:32:31,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
"190",16011,"Bingham","Idaho","US",2020-05-06 02:32:31,43.2167288,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
"191",19013,"Black Hawk","Iowa","US",2020-05-06 02:32:31,42.4704581,-92.30524729,1378,18,0,1360,"Black Hawk, Iowa, US"
"192",18009,"Blackford","Indiana","US",2020-05-06 02:32:31,40.47388153,-85.32499702,10,1,0,9,"Blackford, Indiana, US"
"193",37017,"Bladen","North Carolina","US",2020-05-06 02:32:31,34.61296243,-78.56180059,34,0,0,34,"Bladen, North Carolina, US"
"194",16013,"Blaine","Idaho","US",2020-05-06 02:32:31,43.4085812,-113.9752658,499,5,0,494,"Blaine, Idaho, US"
"195",40011,"Blaine","Oklahoma","US",2020-05-06 02:32:31,35.87518314,-98.43307003,2,0,0,2,"Blaine, Oklahoma, US"
"196",42013,"Blair","Pennsylvania","US",2020-05-06 02:32:31,40.47961444,-78.34917412,25,0,0,25,"Blair, Pennsylvania, US"
"197",48031,"Blanco","Texas","US",2020-05-06 02:32:31,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
"198",51021,"Bland","Virginia","US",2020-05-06 02:32:31,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
"199",13023,"Bleckley","Georgia","US",2020-05-06 02:32:31,32.43829035,-83.33035166,21,0,0,21,"Bleckley, Georgia, US"
"200",47007,"Bledsoe","Tennessee","US",2020-05-06 02:32:31,35.59942968,-85.20611967,601,0,0,601,"Bledsoe, Tennessee, US"
"201",1009,"Blount","Alabama","US",2020-05-06 02:32:31,33.98210918,-86.56790593,40,0,0,40,"Blount, Alabama, US"
"202",47009,"Blount","Tennessee","US",2020-05-06 02:32:31,35.68938198,-83.92847788,73,3,0,70,"Blount, Tennessee, US"
"203",27013,"Blue Earth","Minnesota","US",2020-05-06 02:32:31,44.03554215,-94.06699781,51,0,0,51,"Blue Earth, Minnesota, US"
"204",28011,"Bolivar","Mississippi","US",2020-05-06 02:32:31,33.79696941,-90.87372121,112,8,0,104,"Bolivar, Mississippi, US"
