"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"126",21009,"Barren","Kentucky","US",2020-04-30 02:32:27,36.96469836,-85.93338945,16,0,0,16,"Barren, Kentucky, US"
"127",55005,"Barron","Wisconsin","US",2020-04-30 02:32:27,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
"128",13013,"Barrow","Georgia","US",2020-04-30 02:32:27,33.99148694,-83.71436292,131,4,0,127,"Barrow, Georgia, US"
"129",26015,"Barry","Michigan","US",2020-04-30 02:32:27,42.59513984,-85.30834519,34,1,0,33,"Barry, Michigan, US"
"130",29009,"Barry","Missouri","US",2020-04-30 02:32:27,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
"131",18005,"Bartholomew","Indiana","US",2020-04-30 02:32:27,39.20744865,-85.89558181,241,12,0,229,"Bartholomew, Indiana, US"
"132",20009,"Barton","Kansas","US",2020-04-30 02:32:27,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
"133",13015,"Bartow","Georgia","US",2020-04-30 02:32:27,34.23732119,-84.83887523,308,30,0,278,"Bartow, Georgia, US"
"134",48021,"Bastrop","Texas","US",2020-04-30 02:32:27,30.10370699,-97.31206354,67,2,0,65,"Bastrop, Texas, US"
"135",29013,"Bates","Missouri","US",2020-04-30 02:32:27,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
"136",21011,"Bath","Kentucky","US",2020-04-30 02:32:27,38.14735938,-83.74588932,4,0,0,4,"Bath, Kentucky, US"
"137",51017,"Bath","Virginia","US",2020-04-30 02:32:27,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
"138",5005,"Baxter","Arkansas","US",2020-04-30 02:32:27,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
"139",12005,"Bay","Florida","US",2020-04-30 02:32:27,30.26548745,-85.62122584,70,3,0,67,"Bay, Florida, US"
"140",26017,"Bay","Michigan","US",2020-04-30 02:32:27,43.70639106,-83.98731479,142,4,0,138,"Bay, Michigan, US"
"141",55007,"Bayfield","Wisconsin","US",2020-04-30 02:32:27,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
"142",46005,"Beadle","South Dakota","US",2020-04-30 02:32:27,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
"143",NA,"Bear River","Utah","US",2020-04-30 02:32:27,41.52106798,-113.0832816,60,1,0,59,"Bear River, Utah, US"
"144",37013,"Beaufort","North Carolina","US",2020-04-30 02:32:27,35.48531943,-76.84325809,22,0,0,22,"Beaufort, North Carolina, US"
"145",45013,"Beaufort","South Carolina","US",2020-04-30 02:32:27,32.39226291,-80.72619758,262,11,0,251,"Beaufort, South Carolina, US"
"146",22011,"Beauregard","Louisiana","US",2020-04-30 02:32:27,30.64836518,-93.34173616,37,3,0,34,"Beauregard, Louisiana, US"
"147",40007,"Beaver","Oklahoma","US",2020-04-30 02:32:27,36.7496847,-100.4758872,5,0,0,5,"Beaver, Oklahoma, US"
"148",42007,"Beaver","Pennsylvania","US",2020-04-30 02:32:27,40.6825484,-80.34921611,392,65,0,327,"Beaver, Pennsylvania, US"
"149",30001,"Beaverhead","Montana","US",2020-04-30 02:32:27,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
"150",27005,"Becker","Minnesota","US",2020-04-30 02:32:27,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US"
"151",40009,"Beckham","Oklahoma","US",2020-04-30 02:32:27,35.26862449,-99.68128023,5,0,0,5,"Beckham, Oklahoma, US"
"152",42009,"Bedford","Pennsylvania","US",2020-04-30 02:32:27,40.00522157,-78.48998442,24,1,0,23,"Bedford, Pennsylvania, US"
"153",47003,"Bedford","Tennessee","US",2020-04-30 02:32:27,35.51123746,-86.45549096,169,2,0,167,"Bedford, Tennessee, US"
"154",51019,"Bedford","Virginia","US",2020-04-30 02:32:27,37.3080028,-79.5281964,27,0,0,27,"Bedford, Virginia, US"
"155",48025,"Bee","Texas","US",2020-04-30 02:32:27,28.41761668,-97.74215593,5,0,0,5,"Bee, Texas, US"
"156",33001,"Belknap","New Hampshire","US",2020-04-30 02:32:27,43.51637314,-71.41684235,34,0,0,34,"Belknap, New Hampshire, US"
"157",48027,"Bell","Texas","US",2020-04-30 02:32:27,31.03736027,-97.4785025,180,3,0,177,"Bell, Texas, US"
"158",39013,"Belmont","Ohio","US",2020-04-30 02:32:27,40.01625942,-80.9924051,128,7,0,121,"Belmont, Ohio, US"
"159",27007,"Beltrami","Minnesota","US",2020-04-30 02:32:27,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
"160",13017,"Ben Hill","Georgia","US",2020-04-30 02:32:27,31.76095874,-83.22145359,25,0,0,25,"Ben Hill, Georgia, US"
"161",50003,"Bennington","Vermont","US",2020-04-30 02:32:27,43.03519828,-73.09048868,44,1,0,43,"Bennington, Vermont, US"
"162",5007,"Benton","Arkansas","US",2020-04-30 02:32:27,36.33644656,-94.25680817,101,0,0,101,"Benton, Arkansas, US"
"163",18007,"Benton","Indiana","US",2020-04-30 02:32:27,40.60626947,-87.31093999,8,0,0,8,"Benton, Indiana, US"
"164",19011,"Benton","Iowa","US",2020-04-30 02:32:27,42.08011739,-92.06463573,30,1,0,29,"Benton, Iowa, US"
"165",27009,"Benton","Minnesota","US",2020-04-30 02:32:27,45.69804958,-93.99514135,10,0,0,10,"Benton, Minnesota, US"
"166",28009,"Benton","Mississippi","US",2020-04-30 02:32:27,34.81681228,-89.18945516,9,0,0,9,"Benton, Mississippi, US"
"167",29015,"Benton","Missouri","US",2020-04-30 02:32:27,38.29503305,-93.28756116,4,0,0,4,"Benton, Missouri, US"
"168",41003,"Benton","Oregon","US",2020-04-30 02:32:27,44.49167306,-123.4316987,29,5,0,24,"Benton, Oregon, US"
"169",47005,"Benton","Tennessee","US",2020-04-30 02:32:27,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
"170",53005,"Benton","Washington","US",2020-04-30 02:32:27,46.23946995,-119.5120834,422,40,0,382,"Benton, Washington, US"
"171",26019,"Benzie","Michigan","US",2020-04-30 02:32:27,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US"
"172",34003,"Bergen","New Jersey","US",2020-04-30 02:32:27,40.96010917,-74.07164325,15446,1057,0,14389,"Bergen, New Jersey, US"
"173",45015,"Berkeley","South Carolina","US",2020-04-30 02:32:27,33.20222596,-79.94654523,174,10,0,164,"Berkeley, South Carolina, US"
"174",54003,"Berkeley","West Virginia","US",2020-04-30 02:32:27,39.46704621,-78.02414609,143,1,0,142,"Berkeley, West Virginia, US"
"175",42011,"Berks","Pennsylvania","US",2020-04-30 02:32:27,40.41570541,-75.92457766,2637,116,0,2521,"Berks, Pennsylvania, US"
"176",25003,"Berkshire","Massachusetts","US",2020-04-30 02:32:27,42.37428441,-73.20524838,440,34,0,406,"Berkshire, Massachusetts, US"
"177",35001,"Bernalillo","New Mexico","US",2020-04-30 02:32:27,35.05163625,-106.6703554,765,35,0,730,"Bernalillo, New Mexico, US"
"178",13019,"Berrien","Georgia","US",2020-04-30 02:32:27,31.27590016,-83.2252992,18,0,0,18,"Berrien, Georgia, US"
"179",26021,"Berrien","Michigan","US",2020-04-30 02:32:27,41.95447397,-86.4131308,242,15,0,227,"Berrien, Michigan, US"
"180",37015,"Bertie","North Carolina","US",2020-04-30 02:32:27,36.0688473,-76.96545943,38,2,0,36,"Bertie, North Carolina, US"
"181",2050,"Bethel","Alaska","US",2020-04-30 02:32:27,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
"182",48029,"Bexar","Texas","US",2020-04-30 02:32:27,29.44928723,-98.52019748,1307,44,0,1263,"Bexar, Texas, US"
"183",1007,"Bibb","Alabama","US",2020-04-30 02:32:27,32.99642064,-87.1251146,42,0,0,42,"Bibb, Alabama, US"
"184",13021,"Bibb","Georgia","US",2020-04-30 02:32:27,32.80904227,-83.70489165,302,10,0,292,"Bibb, Georgia, US"
"185",22013,"Bienville","Louisiana","US",2020-04-30 02:32:27,32.34569994,-93.05398492,74,13,0,61,"Bienville, Louisiana, US"
"186",30003,"Big Horn","Montana","US",2020-04-30 02:32:27,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
"187",56003,"Big Horn","Wyoming","US",2020-04-30 02:32:27,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
"188",27011,"Big Stone","Minnesota","US",2020-04-30 02:32:27,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
"189",16011,"Bingham","Idaho","US",2020-04-30 02:32:27,43.2167288,-112.3978437,3,0,0,3,"Bingham, Idaho, US"
"190",19013,"Black Hawk","Iowa","US",2020-04-30 02:32:27,42.4704581,-92.30524729,1082,13,0,1069,"Black Hawk, Iowa, US"
"191",18009,"Blackford","Indiana","US",2020-04-30 02:32:27,40.47388153,-85.32499702,8,1,0,7,"Blackford, Indiana, US"
"192",37017,"Bladen","North Carolina","US",2020-04-30 02:32:27,34.61296243,-78.56180059,20,0,0,20,"Bladen, North Carolina, US"
"193",16013,"Blaine","Idaho","US",2020-04-30 02:32:27,43.4085812,-113.9752658,497,5,0,492,"Blaine, Idaho, US"
"194",42013,"Blair","Pennsylvania","US",2020-04-30 02:32:27,40.47961444,-78.34917412,23,0,0,23,"Blair, Pennsylvania, US"
"195",48031,"Blanco","Texas","US",2020-04-30 02:32:27,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
"196",51021,"Bland","Virginia","US",2020-04-30 02:32:27,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
"197",13023,"Bleckley","Georgia","US",2020-04-30 02:32:27,32.43829035,-83.33035166,12,0,0,12,"Bleckley, Georgia, US"
"198",47007,"Bledsoe","Tennessee","US",2020-04-30 02:32:27,35.59942968,-85.20611967,592,0,0,592,"Bledsoe, Tennessee, US"
"199",1009,"Blount","Alabama","US",2020-04-30 02:32:27,33.98210918,-86.56790593,36,0,0,36,"Blount, Alabama, US"
"200",47009,"Blount","Tennessee","US",2020-04-30 02:32:27,35.68938198,-83.92847788,55,3,0,52,"Blount, Tennessee, US"
"201",27013,"Blue Earth","Minnesota","US",2020-04-30 02:32:27,44.03554215,-94.06699781,34,0,0,34,"Blue Earth, Minnesota, US"
"202",28011,"Bolivar","Mississippi","US",2020-04-30 02:32:27,33.79696941,-90.87372121,101,7,0,94,"Bolivar, Mississippi, US"
"203",29017,"Bollinger","Missouri","US",2020-04-30 02:32:27,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
"204",46009,"Bon Homme","South Dakota","US",2020-04-30 02:32:27,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
