"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"24",6001,"Alameda","California","US",2020-05-01 02:32:28,37.64629437,-121.8929271,1603,60,0,1543,"Alameda, California, US"
"25",8003,"Alamosa","Colorado","US",2020-05-01 02:32:28,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, US"
"26",36001,"Albany","New York","US",2020-05-01 02:32:28,42.60060306,-73.97723916,1165,41,0,1124,"Albany, New York, US"
"27",56001,"Albany","Wyoming","US",2020-05-01 02:32:28,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
"28",51003,"Albemarle","Virginia","US",2020-05-01 02:32:28,38.02080697,-78.55481085,103,4,0,99,"Albemarle, Virginia, US"
"29",26001,"Alcona","Michigan","US",2020-05-01 02:32:28,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
"30",28003,"Alcorn","Mississippi","US",2020-05-01 02:32:28,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
"31",17003,"Alexander","Illinois","US",2020-05-01 02:32:28,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, US"
"32",37003,"Alexander","North Carolina","US",2020-05-01 02:32:28,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
"33",51510,"Alexandria","Virginia","US",2020-05-01 02:32:28,38.814003,-77.08183073,754,21,0,733,"Alexandria, Virginia, US"
"34",40003,"Alfalfa","Oklahoma","US",2020-05-01 02:32:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
"35",19005,"Allamakee","Iowa","US",2020-05-01 02:32:28,43.28383218,-91.37860922,89,3,0,86,"Allamakee, Iowa, US"
"36",26005,"Allegan","Michigan","US",2020-05-01 02:32:28,42.59147037,-85.89102866,98,2,0,96,"Allegan, Michigan, US"
"37",24001,"Allegany","Maryland","US",2020-05-01 02:32:28,39.62357628,-78.69280486,118,7,0,111,"Allegany, Maryland, US"
"38",36003,"Allegany","New York","US",2020-05-01 02:32:28,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
"39",37005,"Alleghany","North Carolina","US",2020-05-01 02:32:28,36.49360862,-81.12857041,3,0,0,3,"Alleghany, North Carolina, US"
"40",51005,"Alleghany","Virginia","US",2020-05-01 02:32:28,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
"41",42003,"Allegheny","Pennsylvania","US",2020-05-01 02:32:28,40.46809875,-79.98167747,1289,94,0,1195,"Allegheny, Pennsylvania, US"
"42",18003,"Allen","Indiana","US",2020-05-01 02:32:28,41.09194313,-85.06800636,560,50,0,510,"Allen, Indiana, US"
"43",21003,"Allen","Kentucky","US",2020-05-01 02:32:28,36.75197631,-86.19457544,13,0,0,13,"Allen, Kentucky, US"
"44",22003,"Allen","Louisiana","US",2020-05-01 02:32:28,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
"45",39003,"Allen","Ohio","US",2020-05-01 02:32:28,40.77285242,-84.10802343,121,23,0,98,"Allen, Ohio, US"
"46",45005,"Allendale","South Carolina","US",2020-05-01 02:32:28,32.98837386,-81.35321066,10,1,0,9,"Allendale, South Carolina, US"
"47",26007,"Alpena","Michigan","US",2020-05-01 02:32:28,45.03477666,-83.62212411,82,5,0,77,"Alpena, Michigan, US"
"48",6003,"Alpine","California","US",2020-05-01 02:32:28,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
"49",6005,"Amador","California","US",2020-05-01 02:32:28,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
"50",51007,"Amelia","Virginia","US",2020-05-01 02:32:28,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US"
"51",51009,"Amherst","Virginia","US",2020-05-01 02:32:28,37.60308293,-79.14548696,12,0,0,12,"Amherst, Virginia, US"
"52",28005,"Amite","Mississippi","US",2020-05-01 02:32:28,31.17467303,-90.80501621,29,0,0,29,"Amite, Mississippi, US"
"53",2020,"Anchorage","Alaska","US",2020-05-01 02:32:28,61.14998174,-149.1426986,179,4,0,175,"Anchorage, Alaska, US"
"54",20003,"Anderson","Kansas","US",2020-05-01 02:32:28,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
"55",21005,"Anderson","Kentucky","US",2020-05-01 02:32:28,38.00671029,-84.99171713,8,1,0,7,"Anderson, Kentucky, US"
"56",45007,"Anderson","South Carolina","US",2020-05-01 02:32:28,34.51828081,-82.63959517,160,8,0,152,"Anderson, South Carolina, US"
"57",47001,"Anderson","Tennessee","US",2020-05-01 02:32:28,36.12684348,-84.19965764,28,1,0,27,"Anderson, Tennessee, US"
"58",48001,"Anderson","Texas","US",2020-05-01 02:32:28,31.81534745,-95.65354823,29,0,0,29,"Anderson, Texas, US"
"59",29003,"Andrew","Missouri","US",2020-05-01 02:32:28,39.98492163,-94.80163024,2,0,0,2,"Andrew, Missouri, US"
"60",48003,"Andrews","Texas","US",2020-05-01 02:32:28,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
"61",23001,"Androscoggin","Maine","US",2020-05-01 02:32:28,44.1664747,-70.20380627,48,2,0,46,"Androscoggin, Maine, US"
"62",48005,"Angelina","Texas","US",2020-05-01 02:32:28,31.25457347,-94.60901487,53,0,0,53,"Angelina, Texas, US"
"63",24003,"Anne Arundel","Maryland","US",2020-05-01 02:32:28,39.00670238,-76.60329337,1725,91,0,1634,"Anne Arundel, Maryland, US"
"64",27003,"Anoka","Minnesota","US",2020-05-01 02:32:28,45.27476015,-93.24604565,212,10,0,202,"Anoka, Minnesota, US"
"65",37007,"Anson","North Carolina","US",2020-05-01 02:32:28,34.97403241,-80.09953279,25,0,0,25,"Anson, North Carolina, US"
"66",31003,"Antelope","Nebraska","US",2020-05-01 02:32:28,42.17695516,-98.0666283,2,0,0,2,"Antelope, Nebraska, US"
"67",26009,"Antrim","Michigan","US",2020-05-01 02:32:28,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
"68",4001,"Apache","Arizona","US",2020-05-01 02:32:28,35.39465006,-109.4892383,449,6,0,443,"Apache, Arizona, US"
"69",19007,"Appanoose","Iowa","US",2020-05-01 02:32:28,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
"70",13001,"Appling","Georgia","US",2020-05-01 02:32:28,31.74847232,-82.28909114,70,6,0,64,"Appling, Georgia, US"
"71",51011,"Appomattox","Virginia","US",2020-05-01 02:32:28,37.37569884,-78.81340003,20,0,0,20,"Appomattox, Virginia, US"
"72",48007,"Aransas","Texas","US",2020-05-01 02:32:28,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
"73",8005,"Arapahoe","Colorado","US",2020-05-01 02:32:28,39.64977461,-104.3353617,2472,141,0,2331,"Arapahoe, Colorado, US"
"74",8007,"Archuleta","Colorado","US",2020-05-01 02:32:28,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
"75",26011,"Arenac","Michigan","US",2020-05-01 02:32:28,44.0636262,-83.89277559,24,1,0,23,"Arenac, Michigan, US"
"76",5001,"Arkansas","Arkansas","US",2020-05-01 02:32:28,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
"77",51013,"Arlington","Virginia","US",2020-05-01 02:32:28,38.8767675,-77.10139853,967,41,0,926,"Arlington, Virginia, US"
"78",42005,"Armstrong","Pennsylvania","US",2020-05-01 02:32:28,40.81665618,-79.46290811,51,2,0,49,"Armstrong, Pennsylvania, US"
"79",48011,"Armstrong","Texas","US",2020-05-01 02:32:28,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
"80",23003,"Aroostook","Maine","US",2020-05-01 02:32:28,46.65926321,-68.59841248,5,0,0,5,"Aroostook, Maine, US"
"81",31005,"Arthur","Nebraska","US",2020-05-01 02:32:28,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
"82",22005,"Ascension","Louisiana","US",2020-05-01 02:32:28,30.20406249,-90.9132841,593,40,0,553,"Ascension, Louisiana, US"
"83",37009,"Ashe","North Carolina","US",2020-05-01 02:32:28,36.43296207,-81.49862729,5,0,0,5,"Ashe, North Carolina, US"
"84",39005,"Ashland","Ohio","US",2020-05-01 02:32:28,40.84772277,-82.27280781,7,0,0,7,"Ashland, Ohio, US"
"85",55003,"Ashland","Wisconsin","US",2020-05-01 02:32:28,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
"86",5003,"Ashley","Arkansas","US",2020-05-01 02:32:28,33.19153461,-91.7698471,15,0,0,15,"Ashley, Arkansas, US"
"87",39007,"Ashtabula","Ohio","US",2020-05-01 02:32:28,41.70860332,-80.74830218,126,15,0,111,"Ashtabula, Ohio, US"
"88",53003,"Asotin","Washington","US",2020-05-01 02:32:28,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
"89",22007,"Assumption","Louisiana","US",2020-05-01 02:32:28,29.89946234,-91.06461642,182,6,0,176,"Assumption, Louisiana, US"
"90",48013,"Atascosa","Texas","US",2020-05-01 02:32:28,28.89333001,-98.52730485,19,1,0,18,"Atascosa, Texas, US"
"91",20005,"Atchison","Kansas","US",2020-05-01 02:32:28,39.53185661,-95.30870026,9,0,0,9,"Atchison, Kansas, US"
"92",29005,"Atchison","Missouri","US",2020-05-01 02:32:28,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
"93",39009,"Athens","Ohio","US",2020-05-01 02:32:28,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
"94",13003,"Atkinson","Georgia","US",2020-05-01 02:32:28,31.29633502,-82.87545866,8,1,0,7,"Atkinson, Georgia, US"
"95",34001,"Atlantic","New Jersey","US",2020-05-01 02:32:28,39.47538693,-74.65848483,964,41,0,923,"Atlantic, New Jersey, US"
"96",40005,"Atoka","Oklahoma","US",2020-05-01 02:32:28,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
"97",28007,"Attala","Mississippi","US",2020-05-01 02:32:28,33.08658803,-89.57838564,99,0,0,99,"Attala, Mississippi, US"
"98",29007,"Audrain","Missouri","US",2020-05-01 02:32:28,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
"99",19009,"Audubon","Iowa","US",2020-05-01 02:32:28,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
"100",39011,"Auglaize","Ohio","US",2020-05-01 02:32:28,40.55998859,-84.2242143,32,3,0,29,"Auglaize, Ohio, US"
"101",51015,"Augusta","Virginia","US",2020-05-01 02:32:28,38.16404586,-79.12461614,43,1,0,42,"Augusta, Virginia, US"
"102",46003,"Aurora","South Dakota","US",2020-05-01 02:32:28,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
"103",48015,"Austin","Texas","US",2020-05-01 02:32:28,29.88548725,-96.27736949,13,0,0,13,"Austin, Texas, US"
"104",1001,"Autauga","Alabama","US",2020-05-01 02:32:28,32.53952745,-86.64408227,44,4,0,40,"Autauga, Alabama, US"
"105",22009,"Avoyelles","Louisiana","US",2020-05-01 02:32:28,31.07796211,-92.00079449,71,7,0,64,"Avoyelles, Louisiana, US"
"106",8009,"Baca","Colorado","US",2020-05-01 02:32:28,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
"107",13005,"Bacon","Georgia","US",2020-05-01 02:32:28,31.55456473,-82.45936528,24,1,0,23,"Bacon, Georgia, US"
"108",12003,"Baker","Florida","US",2020-05-01 02:32:28,30.33060121,-82.28467476,20,3,0,17,"Baker, Florida, US"
"109",13007,"Baker","Georgia","US",2020-05-01 02:32:28,31.32669878,-84.44218806,23,2,0,21,"Baker, Georgia, US"
"110",1003,"Baldwin","Alabama","US",2020-05-01 02:32:28,30.72774991,-87.72207058,174,3,0,171,"Baldwin, Alabama, US"
"111",13009,"Baldwin","Georgia","US",2020-05-01 02:32:28,33.06882326,-83.24701748,215,8,0,207,"Baldwin, Georgia, US"
"112",21007,"Ballard","Kentucky","US",2020-05-01 02:32:28,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
"113",24005,"Baltimore","Maryland","US",2020-05-01 02:32:28,39.45784712,-76.62911955,2831,123,0,2708,"Baltimore, Maryland, US"
"114",24510,"Baltimore City","Maryland","US",2020-05-01 02:32:28,39.30211911,-76.61151012,2068,112,0,1956,"Baltimore City, Maryland, US"
"115",45009,"Bamberg","South Carolina","US",2020-05-01 02:32:28,33.21927586,-81.05659969,10,0,0,10,"Bamberg, South Carolina, US"
"116",48019,"Bandera","Texas","US",2020-05-01 02:32:28,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
"117",13011,"Banks","Georgia","US",2020-05-01 02:32:28,34.35607081,-83.49644388,24,0,0,24,"Banks, Georgia, US"
"118",16005,"Bannock","Idaho","US",2020-05-01 02:32:28,42.67002716,-112.2233311,11,0,0,11,"Bannock, Idaho, US"
"119",26013,"Baraga","Michigan","US",2020-05-01 02:32:28,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
"120",20007,"Barber","Kansas","US",2020-05-01 02:32:28,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
"121",1005,"Barbour","Alabama","US",2020-05-01 02:32:28,31.868263,-85.3871286,39,1,0,38,"Barbour, Alabama, US"
"122",54001,"Barbour","West Virginia","US",2020-05-01 02:32:28,39.1307219,-80.00350858,5,1,0,4,"Barbour, West Virginia, US"
"123",38003,"Barnes","North Dakota","US",2020-05-01 02:32:28,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
"124",25001,"Barnstable","Massachusetts","US",2020-05-01 02:32:28,41.72980578,-70.28854339,860,43,0,817,"Barnstable, Massachusetts, US"
"125",45011,"Barnwell","South Carolina","US",2020-05-01 02:32:28,33.26679302,-81.43584352,20,0,0,20,"Barnwell, South Carolina, US"
"126",21009,"Barren","Kentucky","US",2020-05-01 02:32:28,36.96469836,-85.93338945,17,0,0,17,"Barren, Kentucky, US"
"127",55005,"Barron","Wisconsin","US",2020-05-01 02:32:28,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
"128",13013,"Barrow","Georgia","US",2020-05-01 02:32:28,33.99148694,-83.71436292,133,4,0,129,"Barrow, Georgia, US"
"129",26015,"Barry","Michigan","US",2020-05-01 02:32:28,42.59513984,-85.30834519,35,1,0,34,"Barry, Michigan, US"
"130",29009,"Barry","Missouri","US",2020-05-01 02:32:28,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
"131",18005,"Bartholomew","Indiana","US",2020-05-01 02:32:28,39.20744865,-85.89558181,250,12,0,238,"Bartholomew, Indiana, US"
"132",20009,"Barton","Kansas","US",2020-05-01 02:32:28,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
"133",13015,"Bartow","Georgia","US",2020-05-01 02:32:28,34.23732119,-84.83887523,313,30,0,283,"Bartow, Georgia, US"
"134",48021,"Bastrop","Texas","US",2020-05-01 02:32:28,30.10370699,-97.31206354,73,2,0,71,"Bastrop, Texas, US"
"135",29013,"Bates","Missouri","US",2020-05-01 02:32:28,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
"136",21011,"Bath","Kentucky","US",2020-05-01 02:32:28,38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US"
"137",51017,"Bath","Virginia","US",2020-05-01 02:32:28,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
"138",5005,"Baxter","Arkansas","US",2020-05-01 02:32:28,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
"139",12005,"Bay","Florida","US",2020-05-01 02:32:28,30.26548745,-85.62122584,72,3,0,69,"Bay, Florida, US"
"140",26017,"Bay","Michigan","US",2020-05-01 02:32:28,43.70639106,-83.98731479,143,4,0,139,"Bay, Michigan, US"
"141",55007,"Bayfield","Wisconsin","US",2020-05-01 02:32:28,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
"142",46005,"Beadle","South Dakota","US",2020-05-01 02:32:28,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
"143",NA,"Bear River","Utah","US",2020-05-01 02:32:28,41.52106798,-113.0832816,60,1,0,59,"Bear River, Utah, US"
"144",37013,"Beaufort","North Carolina","US",2020-05-01 02:32:28,35.48531943,-76.84325809,22,0,0,22,"Beaufort, North Carolina, US"
"145",45013,"Beaufort","South Carolina","US",2020-05-01 02:32:28,32.39226291,-80.72619758,263,11,0,252,"Beaufort, South Carolina, US"
"146",22011,"Beauregard","Louisiana","US",2020-05-01 02:32:28,30.64836518,-93.34173616,39,3,0,36,"Beauregard, Louisiana, US"
"147",40007,"Beaver","Oklahoma","US",2020-05-01 02:32:28,36.7496847,-100.4758872,8,0,0,8,"Beaver, Oklahoma, US"
"148",42007,"Beaver","Pennsylvania","US",2020-05-01 02:32:28,40.6825484,-80.34921611,405,65,0,340,"Beaver, Pennsylvania, US"
"149",30001,"Beaverhead","Montana","US",2020-05-01 02:32:28,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
"150",27005,"Becker","Minnesota","US",2020-05-01 02:32:28,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US"
"151",40009,"Beckham","Oklahoma","US",2020-05-01 02:32:28,35.26862449,-99.68128023,5,0,0,5,"Beckham, Oklahoma, US"
"152",42009,"Bedford","Pennsylvania","US",2020-05-01 02:32:28,40.00522157,-78.48998442,24,1,0,23,"Bedford, Pennsylvania, US"
"153",47003,"Bedford","Tennessee","US",2020-05-01 02:32:28,35.51123746,-86.45549096,173,2,0,171,"Bedford, Tennessee, US"
"154",51019,"Bedford","Virginia","US",2020-05-01 02:32:28,37.3080028,-79.5281964,30,0,0,30,"Bedford, Virginia, US"
"155",48025,"Bee","Texas","US",2020-05-01 02:32:28,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
"156",33001,"Belknap","New Hampshire","US",2020-05-01 02:32:28,43.51637314,-71.41684235,34,0,0,34,"Belknap, New Hampshire, US"
"157",48027,"Bell","Texas","US",2020-05-01 02:32:28,31.03736027,-97.4785025,189,3,0,186,"Bell, Texas, US"
"158",39013,"Belmont","Ohio","US",2020-05-01 02:32:28,40.01625942,-80.9924051,144,7,0,137,"Belmont, Ohio, US"
"159",27007,"Beltrami","Minnesota","US",2020-05-01 02:32:28,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
"160",13017,"Ben Hill","Georgia","US",2020-05-01 02:32:28,31.76095874,-83.22145359,25,0,0,25,"Ben Hill, Georgia, US"
"161",50003,"Bennington","Vermont","US",2020-05-01 02:32:28,43.03519828,-73.09048868,44,1,0,43,"Bennington, Vermont, US"
"162",5007,"Benton","Arkansas","US",2020-05-01 02:32:28,36.33644656,-94.25680817,102,0,0,102,"Benton, Arkansas, US"
"163",18007,"Benton","Indiana","US",2020-05-01 02:32:28,40.60626947,-87.31093999,8,0,0,8,"Benton, Indiana, US"
"164",19011,"Benton","Iowa","US",2020-05-01 02:32:28,42.08011739,-92.06463573,31,1,0,30,"Benton, Iowa, US"
"165",27009,"Benton","Minnesota","US",2020-05-01 02:32:28,45.69804958,-93.99514135,15,0,0,15,"Benton, Minnesota, US"
"166",28009,"Benton","Mississippi","US",2020-05-01 02:32:28,34.81681228,-89.18945516,11,0,0,11,"Benton, Mississippi, US"
"167",29015,"Benton","Missouri","US",2020-05-01 02:32:28,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
"168",41003,"Benton","Oregon","US",2020-05-01 02:32:28,44.49167306,-123.4316987,30,5,0,25,"Benton, Oregon, US"
"169",47005,"Benton","Tennessee","US",2020-05-01 02:32:28,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
"170",53005,"Benton","Washington","US",2020-05-01 02:32:28,46.23946995,-119.5120834,430,41,0,389,"Benton, Washington, US"
"171",26019,"Benzie","Michigan","US",2020-05-01 02:32:28,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US"
"172",34003,"Bergen","New Jersey","US",2020-05-01 02:32:28,40.96010917,-74.07164325,15610,1136,0,14474,"Bergen, New Jersey, US"
"173",45015,"Berkeley","South Carolina","US",2020-05-01 02:32:28,33.20222596,-79.94654523,180,10,0,170,"Berkeley, South Carolina, US"
"174",54003,"Berkeley","West Virginia","US",2020-05-01 02:32:28,39.46704621,-78.02414609,145,1,0,144,"Berkeley, West Virginia, US"
"175",42011,"Berks","Pennsylvania","US",2020-05-01 02:32:28,40.41570541,-75.92457766,2698,117,0,2581,"Berks, Pennsylvania, US"
"176",25003,"Berkshire","Massachusetts","US",2020-05-01 02:32:28,42.37428441,-73.20524838,442,35,0,407,"Berkshire, Massachusetts, US"
"177",35001,"Bernalillo","New Mexico","US",2020-05-01 02:32:28,35.05163625,-106.6703554,811,35,0,776,"Bernalillo, New Mexico, US"
"178",13019,"Berrien","Georgia","US",2020-05-01 02:32:28,31.27590016,-83.2252992,17,0,0,17,"Berrien, Georgia, US"
"179",26021,"Berrien","Michigan","US",2020-05-01 02:32:28,41.95447397,-86.4131308,248,15,0,233,"Berrien, Michigan, US"
"180",37015,"Bertie","North Carolina","US",2020-05-01 02:32:28,36.0688473,-76.96545943,44,2,0,42,"Bertie, North Carolina, US"
"181",2050,"Bethel","Alaska","US",2020-05-01 02:32:28,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
"182",48029,"Bexar","Texas","US",2020-05-01 02:32:28,29.44928723,-98.52019748,1374,48,0,1326,"Bexar, Texas, US"
"183",1007,"Bibb","Alabama","US",2020-05-01 02:32:28,32.99642064,-87.1251146,42,0,0,42,"Bibb, Alabama, US"
"184",13021,"Bibb","Georgia","US",2020-05-01 02:32:28,32.80904227,-83.70489165,305,10,0,295,"Bibb, Georgia, US"
"185",22013,"Bienville","Louisiana","US",2020-05-01 02:32:28,32.34569994,-93.05398492,77,13,0,64,"Bienville, Louisiana, US"
"186",30003,"Big Horn","Montana","US",2020-05-01 02:32:28,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
"187",56003,"Big Horn","Wyoming","US",2020-05-01 02:32:28,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
"188",27011,"Big Stone","Minnesota","US",2020-05-01 02:32:28,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
"189",16011,"Bingham","Idaho","US",2020-05-01 02:32:28,43.2167288,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
"190",19013,"Black Hawk","Iowa","US",2020-05-01 02:32:28,42.4704581,-92.30524729,1140,13,0,1127,"Black Hawk, Iowa, US"
"191",18009,"Blackford","Indiana","US",2020-05-01 02:32:28,40.47388153,-85.32499702,8,1,0,7,"Blackford, Indiana, US"
"192",37017,"Bladen","North Carolina","US",2020-05-01 02:32:28,34.61296243,-78.56180059,21,0,0,21,"Bladen, North Carolina, US"
"193",16013,"Blaine","Idaho","US",2020-05-01 02:32:28,43.4085812,-113.9752658,498,5,0,493,"Blaine, Idaho, US"
"194",42013,"Blair","Pennsylvania","US",2020-05-01 02:32:28,40.47961444,-78.34917412,23,0,0,23,"Blair, Pennsylvania, US"
"195",48031,"Blanco","Texas","US",2020-05-01 02:32:28,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
"196",51021,"Bland","Virginia","US",2020-05-01 02:32:28,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
"197",13023,"Bleckley","Georgia","US",2020-05-01 02:32:28,32.43829035,-83.33035166,16,0,0,16,"Bleckley, Georgia, US"
"198",47007,"Bledsoe","Tennessee","US",2020-05-01 02:32:28,35.59942968,-85.20611967,594,0,0,594,"Bledsoe, Tennessee, US"
"199",1009,"Blount","Alabama","US",2020-05-01 02:32:28,33.98210918,-86.56790593,37,0,0,37,"Blount, Alabama, US"
"200",47009,"Blount","Tennessee","US",2020-05-01 02:32:28,35.68938198,-83.92847788,56,3,0,53,"Blount, Tennessee, US"
"201",27013,"Blue Earth","Minnesota","US",2020-05-01 02:32:28,44.03554215,-94.06699781,38,0,0,38,"Blue Earth, Minnesota, US"
"202",28011,"Bolivar","Mississippi","US",2020-05-01 02:32:28,33.79696941,-90.87372121,102,7,0,95,"Bolivar, Mississippi, US"
"203",29017,"Bollinger","Missouri","US",2020-05-01 02:32:28,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
"204",46009,"Bon Homme","South Dakota","US",2020-05-01 02:32:28,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
