iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,08,1250,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,08,1514,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,08,534,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,08,355,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,08,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,08,2690,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,08,1250,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,08,1408,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,08,696,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,08,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,08,1783,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,08,19222,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,08,645,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,08,1552,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,08,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,08,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,08,3470,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,08,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,08,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,08,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,08,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,08,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,08,16125,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,08,458,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,08,9477,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,08,2965,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,08,2549,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,08,2261,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,08,27497,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,08,937,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,08,925,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,08,1535,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,08,2489,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,08,397,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,08,3736,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,08,6803,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,08,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,08,95,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,08,3140,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,08,1339,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,08,3335,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,08,2243,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,08,3020,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,08,4265,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,08,668,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,08,1739,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,08,2224,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,08,136,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,08,7292,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,08,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,08,3658,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,08,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,08,12936,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,08,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,08,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,08,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,08,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,08,280,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,08,626,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,08,785,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,08,643,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,08,180,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,08,185,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,08,369,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,08,4,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,08,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,08,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,08,10732,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,08,15752,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,08,3646,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,08,3865,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,08,517,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,08,1748,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,08,7780,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,08,1206,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,08,5996,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,08,17912,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,08,4009,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,08,1053,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,08,10233,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,08,3552,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,08,1690,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,08,4426,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,08,14236,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,08,279,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,08,5911,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,08,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,08,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,08,13568,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,08,25088,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,08,3323,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,08,10085,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,08,9875,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,08,3694,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,08,4426,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,08,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,08,37861,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,08,25952,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,08,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,08,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,08,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,08,139411,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,08,1876,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,08,1413,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,08,342,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,08,668,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,08,8234,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,08,1844,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,08,16526,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,08,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,08,388,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,08,35734,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,08,3926,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,08,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,08,22896,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,08,7396,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,08,18876,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,08,2547,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,08,617,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,08,1421,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,08,7974,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,08,13496,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,08,3825,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,08,8676,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,08,4413,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,08,34075,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,08,3079,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,08,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,08,1195,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,08,1374,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,08,11774,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,08,6797,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,08,1650,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,08,6877,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,08,7197,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,08,1454,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,08,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,08,11786,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,08,1144,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,08,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,08,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,08,1005,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,08,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,08,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,08,618,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,08,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,08,216,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,08,174,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,08,199,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,08,1469,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,08,1389,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,08,217,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,08,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,08,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,08,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,08,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,08,1280,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,08,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,08,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,08,283,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,08,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,08,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,08,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,08,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,08,72,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,08,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,08,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,08,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,08,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,08,333,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,08,2990,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,08,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,08,1013,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,08,102,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,08,4,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,08,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,08,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,08,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,08,2994,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,08,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,08,51,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,08,61,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,08,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,08,90,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,08,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,08,3400,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,08,1891,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,08,875,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,08,863,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,08,1202,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,08,608,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,08,950,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,08,84,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,08,1450,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,08,2314,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,08,960,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,08,9432,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,08,403,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,08,2510,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,08,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,08,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,08,2779,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,08,9462,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,08,2324,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,08,1985,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,08,2230,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,08,7956,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,08,39396,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,08,7215,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,08,1931,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,08,2981,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,08,12191,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,08,5990,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,08,7589,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,08,16388,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,08,43241,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,08,7739,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,08,4583,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,08,2707,province_state,NA
