iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,07,16409,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,07,6057,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,07,3178,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,07,7934,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,07,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,07,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,07,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,07,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,07,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,07,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,07,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,07,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,07,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,07,26519,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,07,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,07,11043,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,07,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,07,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,07,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,07,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,07,40304,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,07,71507,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,07,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,07,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,07,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,07,148407,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,07,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,07,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,07,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,07,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,07,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,07,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,07,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,07,9653,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,07,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,07,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,07,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,07,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,07,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,07,23633,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,07,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,07,21531,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,07,3768,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,07,996,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,07,3128,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,07,11399,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,07,18531,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,07,5707,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,07,12383,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,07,5673,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,07,43851,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,07,4209,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,07,697,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,07,1594,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,07,1628,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,07,13725,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,07,9287,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,07,2841,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,07,12328,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,07,11187,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,07,2270,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,07,559,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,07,15972,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,07,3118,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,07,334,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,07,417,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,07,2763,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,07,329,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,07,127,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,07,2108,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,07,360,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,07,707,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,07,626,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,07,886,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,07,3423,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,07,3011,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,07,813,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,07,328,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,07,288,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,07,338,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,07,563,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,07,3226,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,07,338,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,07,704,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,07,1187,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,07,587,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,07,552,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,07,409,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,07,504,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,07,353,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,07,606,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,07,215,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,07,410,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,07,474,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,07,820,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,07,6783,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,07,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,07,269,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,07,2639,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,07,406,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,07,127,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,07,826,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,07,607,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,07,221,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,07,6277,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,07,119,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,07,210,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,07,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,07,303,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,07,265,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,07,431,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,07,201,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,07,4682,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,07,2716,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,07,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,07,1197,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,07,1525,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,07,1024,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,07,2092,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,07,194,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,07,2051,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,07,3196,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,07,1776,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,07,10928,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,07,894,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,07,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,07,2846,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,07,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,07,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,07,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,07,12438,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,07,2765,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,07,2283,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,07,2436,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,07,10154,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,07,43626,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,07,8969,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,07,2243,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,07,3675,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,07,15108,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,07,6852,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,07,8558,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,07,19998,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,07,47938,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,07,8977,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,07,5344,province_state,NA
