iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN20,Guangxi,Guangxi,China,China,08,26,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,26,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,26,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,26,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,26,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,26,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,26,9643,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,26,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,26,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,26,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,26,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,26,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,26,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,26,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,26,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,26,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,26,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,26,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,26,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,26,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,26,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,26,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,26,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,26,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,26,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,26,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,26,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,26,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,26,18465,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,26,549,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,26,10197,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,26,3263,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,26,2848,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,26,2559,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,26,29782,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,26,1037,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,26,1020,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,26,1833,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,26,2679,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,26,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,26,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,26,7353,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,26,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,26,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,26,3566,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,26,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,26,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,26,2581,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,26,3372,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,26,5158,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,26,782,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,26,2073,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,26,2494,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,26,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,26,8288,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,26,1738,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,26,4061,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,26,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,26,15310,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,26,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,26,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,26,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,26,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,26,408,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,26,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,26,978,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,26,1009,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,26,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,26,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,26,855,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,26,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,26,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,26,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,26,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,26,16893,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,26,25369,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,26,4753,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,26,5855,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,26,824,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,26,2940,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,26,10883,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,26,2402,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,26,10418,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,26,26942,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,26,6049,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,26,1815,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,26,15879,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,26,5629,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,26,2809,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,26,7543,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,26,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,26,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,26,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,26,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,26,8030,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,26,12292,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,26,1180,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,26,14104,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,26,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,26,26446,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,26,3858,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,26,11001,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,26,10672,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,26,4194,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,26,4781,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,26,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,26,40224,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,26,70759,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,26,230,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,26,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,26,10769,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,26,148214,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,26,2146,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,26,1617,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,26,717,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,26,777,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,26,9168,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,26,1968,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,26,17890,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,26,9620,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,26,485,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,26,38034,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,26,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,26,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,26,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,26,23600,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,26,7736,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,26,21451,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,26,3620,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,26,979,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,26,2932,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,26,11052,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,26,17849,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,26,5339,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,26,11959,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,26,5528,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,26,42154,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,26,4087,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,26,666,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,26,1528,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,26,1590,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,26,13587,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,26,8969,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,26,2694,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,26,12035,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,26,10626,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,26,2061,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,26,547,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,26,15325,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,26,2525,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,26,86,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,26,192,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,26,2182,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,26,232,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,26,68,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,26,1646,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,26,242,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,26,451,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,26,409,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,26,620,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,26,2343,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,26,2574,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,26,553,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,26,222,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,26,145,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,26,226,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,26,392,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,26,2693,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,26,213,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,26,508,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,26,861,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,26,435,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,26,285,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,26,252,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,26,254,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,26,225,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,26,459,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,26,119,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,26,255,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,26,339,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,26,586,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,26,5893,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,26,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,26,187,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,26,1987,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,26,283,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,26,73,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,26,611,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,26,407,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,26,118,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,26,5164,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,26,48,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,26,131,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,26,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,26,191,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,26,136,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,26,305,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,26,114,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,26,4601,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,26,2684,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,26,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,26,1175,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,26,1502,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,26,999,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,26,2003,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,26,189,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,26,2017,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,26,3146,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,26,1754,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,26,10800,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,26,877,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,26,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,26,2829,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,26,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,26,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,26,3538,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,26,12398,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,26,2732,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,26,2275,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,26,2429,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,26,10103,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,26,43470,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,26,8933,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,26,2238,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,26,3666,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,26,15043,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,26,6826,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,26,8518,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,26,19927,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,26,47782,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,26,8943,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,26,5330,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,26,3235,province_state,NA
