iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN23,Sichuan,Sichuan,China,China,12,01,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,01,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,01,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,01,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,01,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,01,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,01,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,01,16548,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,01,472,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,01,9676,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,01,3025,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,01,2575,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,01,2284,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,01,27629,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,01,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,01,935,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,01,1588,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,01,2526,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,01,401,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,01,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,01,6845,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,01,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,01,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,01,3158,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,01,1402,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,01,3437,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,01,2283,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,01,3043,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,01,4517,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,01,684,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,01,1801,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,01,2247,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,01,148,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,01,7391,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,01,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,01,3679,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,01,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,01,13174,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,01,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,01,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,01,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,01,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,01,327,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,01,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,01,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,01,710,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,01,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,01,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,01,384,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,01,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,01,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,01,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,01,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,01,11807,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,01,17652,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,01,3835,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,01,4149,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,01,553,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,01,1892,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,01,8157,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,01,1335,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,01,6373,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,01,19020,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,01,4286,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,01,1115,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,01,10997,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,01,3810,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,01,1800,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,01,5013,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,01,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,01,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,01,14442,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,01,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,01,6103,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,01,9663,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,01,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,01,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,01,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,01,25098,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,01,3384,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,01,10092,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,01,10054,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,01,3848,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,01,4476,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,01,5140,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,01,38211,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,01,40132,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,01,214,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,01,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,01,10528,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,01,140997,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,01,1977,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,01,1473,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,01,497,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,01,696,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,01,8411,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,01,1872,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,01,16602,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,01,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,01,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,01,36481,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,01,3992,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,01,824,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,01,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,01,22911,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,01,7408,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,01,19486,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,01,2591,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,01,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,01,1499,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,01,8229,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,01,13791,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,01,3983,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,01,8984,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,01,4465,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,01,34372,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,01,3152,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,01,504,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,01,1240,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,01,1387,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,01,11889,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,01,6883,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,01,1696,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,01,7205,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,01,7402,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,01,1487,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,01,479,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,01,11963,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,01,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,01,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,01,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,01,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,01,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,01,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,01,624,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,01,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,01,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,01,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,01,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,01,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,01,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,01,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,01,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,01,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,01,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,01,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,01,1314,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,01,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,01,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,01,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,01,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,01,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,01,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,01,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,01,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,01,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,01,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,01,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,01,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,01,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,01,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,01,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,01,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,01,1057,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,01,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,01,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,01,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,01,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,01,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,01,3166,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,01,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,01,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,01,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,01,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,01,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,01,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,01,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,01,3771,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,01,2089,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,01,1167,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,01,936,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,01,1273,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,01,715,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,01,1258,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,01,124,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,01,1653,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,01,2683,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,01,1585,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,01,9787,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,01,599,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,01,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,01,2615,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,01,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,01,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,01,2929,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,01,10344,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,01,2389,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,01,2092,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,01,2282,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,01,8293,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,01,40123,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,01,7573,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,01,2034,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,01,3092,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,01,12990,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,01,6237,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,01,7855,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,01,17559,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,01,44351,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,01,8201,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,01,4879,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,01,2865,province_state,NA
