iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,09,59999,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,09,17926,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,09,10135,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,09,42543,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,09,21166,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,09,7691,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,09,72014,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,09,8071,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,09,38552,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,09,7102,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,09,2137,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,09,21486,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,09,165484,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,09,6273,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,09,4115,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,09,3979,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,09,2915,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,09,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,09,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,09,1700,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,09,312,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,09,68,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,09,19,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,09,212,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,09,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,09,12644,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,09,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,09,14120,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,09,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,09,1135,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,09,22,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,09,1418,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,09,1803,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,09,647,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,09,430,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,09,135,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,09,3257,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,09,1278,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,09,1757,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,09,878,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,09,575,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,09,2119,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,09,21348,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,09,791,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,09,1790,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,09,950,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,09,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,09,4084,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,09,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,09,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,09,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,09,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,09,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,09,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,09,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,09,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,09,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,09,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,09,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,09,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,09,2578,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,09,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,09,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,09,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,09,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,09,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,09,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,09,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,09,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,09,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,09,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,09,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,09,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,09,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,09,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,09,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,09,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,09,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,09,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,09,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,09,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,09,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,09,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,09,18194,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,09,523,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,09,10111,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,09,3236,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,09,2772,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,09,2519,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,09,29209,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,09,1014,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,09,994,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,09,1783,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,09,2665,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,09,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,09,3924,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,09,7245,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,09,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,09,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,09,3488,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,09,1518,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,09,3619,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,09,2528,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,09,3296,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,09,5058,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,09,769,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,09,2050,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,09,2464,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,09,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,09,8136,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,09,1712,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,09,3989,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,09,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,09,14972,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,09,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,09,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,09,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,09,20,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,09,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,09,643,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,09,919,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,09,899,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,09,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,09,304,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,09,680,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,09,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,09,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,09,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,09,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,09,14528,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,09,21708,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,09,4281,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,09,5264,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,09,693,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,09,2334,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,09,9312,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,09,1824,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,09,7639,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,09,22650,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,09,5073,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,09,1425,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,09,14390,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,09,4814,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,09,2168,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,09,6666,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,09,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,09,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,09,14729,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,09,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,09,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,09,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,09,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,09,14033,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,09,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,09,26139,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,09,3829,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,09,10938,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,09,10577,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,09,4124,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,09,4749,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,09,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,09,40004,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,09,66374,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,09,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,09,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,09,10733,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,09,143745,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,09,2115,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,09,1586,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,09,665,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,09,757,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,09,9101,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,09,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,09,17722,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,09,9545,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,09,443,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,09,38019,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,09,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,09,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,09,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,09,23485,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,09,7687,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,09,21181,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,09,3003,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,09,782,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,09,2151,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,09,9847,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,09,16021,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,09,4815,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,09,10516,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,09,5139,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,09,38831,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,09,3619,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,09,575,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,09,1418,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,09,1527,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,09,13100,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,09,7745,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,09,2099,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,09,9655,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,09,9162,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,09,1751,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,09,522,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,09,13923,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,09,1764,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,09,40,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,09,71,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,09,1442,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,09,121,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,09,40,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,09,1020,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,09,189,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,09,290,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,09,264,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,09,418,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,09,1829,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,09,1918,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,09,322,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,09,176,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,09,64,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,09,85,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,09,136,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,09,1818,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,09,88,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,09,251,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,09,500,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,09,255,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,09,154,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,09,100,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,09,156,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,09,111,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,09,299,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,09,80,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,09,109,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,09,211,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,09,430,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,09,4166,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,09,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,09,67,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,09,1227,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,09,158,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,09,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,09,352,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,09,212,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,09,76,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,09,3839,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,09,10,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,09,68,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,09,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,09,106,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,09,73,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,09,144,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,09,56,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,09,4183,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,09,2359,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,09,1339,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,09,1026,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,09,1379,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,09,870,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,09,1575,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,09,153,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,09,1840,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,09,3039,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,09,1634,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,09,10271,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,09,798,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,09,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,09,2736,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,09,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,09,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,09,3467,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,09,12114,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,09,2622,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,09,2226,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,09,2390,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,09,9833,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,09,42333,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,09,8722,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,09,2176,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,09,3558,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,09,14746,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,09,6676,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,09,8324,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,09,19241,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,09,46737,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,09,8738,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,09,5178,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,09,3139,province_state,NA
