iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Narino,Narino,NA,Colombia,12,03,3044,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,03,4543,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,03,686,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,03,1803,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,03,2250,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,03,148,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,03,7396,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,03,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,03,3680,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,03,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,03,13189,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,03,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,03,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,03,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,03,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,03,328,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,03,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,03,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,03,715,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,03,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,03,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,03,384,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,03,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,03,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,03,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,03,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,03,11883,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,03,17818,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,03,3849,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,03,4183,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,03,554,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,03,1898,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,03,8201,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,03,1341,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,03,6412,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,03,19134,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,03,4302,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,03,1124,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,03,11147,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,03,3835,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,03,1805,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,03,5087,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,03,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,03,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,03,14444,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,03,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,03,6111,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,03,9664,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,03,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,03,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,03,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,03,25098,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,03,3384,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,03,10094,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,03,10054,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,03,3850,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,03,4477,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,03,5141,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,03,38216,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,03,40855,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,03,214,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,03,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,03,10528,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,03,141049,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,03,1979,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,03,1474,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,03,503,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,03,698,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,03,8415,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,03,1873,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,03,16606,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,03,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,03,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,03,36504,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,03,3995,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,03,825,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,03,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,03,22911,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,03,7408,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,03,19510,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,03,2595,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,03,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,03,1503,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,03,8238,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,03,13803,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,03,3997,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,03,8996,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,03,4468,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,03,34413,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,03,3154,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,03,504,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,03,1245,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,03,1392,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,03,11895,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,03,6889,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,03,1697,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,03,7218,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,03,7415,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,03,1492,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,03,479,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,03,11983,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,03,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,03,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,03,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,03,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,03,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,03,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,03,625,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,03,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,03,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,03,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,03,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,03,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,03,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,03,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,03,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,03,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,03,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,03,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,03,1314,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,03,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,03,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,03,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,03,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,03,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,03,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,03,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,03,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,03,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,03,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,03,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,03,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,03,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,03,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,03,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,03,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,03,1057,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,03,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,03,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,03,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,03,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,03,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,03,3167,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,03,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,03,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,03,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,03,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,03,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,03,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,03,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,03,3777,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,03,2092,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,03,1178,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,03,938,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,03,1276,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,03,716,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,03,1272,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,03,124,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,03,1659,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,03,2696,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,03,1590,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,03,9808,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,03,605,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,03,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,03,2619,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,03,150,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,03,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,03,2941,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,03,10386,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,03,2391,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,03,2092,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,03,2282,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,03,8318,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,03,40133,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,03,7602,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,03,2035,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,03,3100,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,03,13013,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,03,6247,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,03,7862,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,03,17571,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,03,44373,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,03,8207,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,03,4902,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,03,2871,province_state,NA
