iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,15,15084,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,15,10992,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,15,65005,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,15,19007,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,15,10541,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,15,45973,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,15,22672,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,15,8065,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,15,76737,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,15,8711,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,15,41876,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,15,7426,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,15,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,15,22689,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,15,178748,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,15,6502,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,15,4232,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,15,5510,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,15,5139,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,15,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,15,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,15,2439,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,15,812,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,15,304,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,15,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,15,746,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,15,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,15,16006,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,15,92,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,15,18030,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,15,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,15,1858,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,15,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,15,1954,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,15,2898,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,15,897,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,15,715,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,15,220,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,15,4800,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,15,1939,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,15,2562,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,15,1398,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,15,773,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,15,3329,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,15,30780,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,15,1319,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,15,2817,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,15,1172,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,15,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,15,6440,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,15,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,15,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,15,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,15,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,15,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,15,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,15,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,15,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,15,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,15,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,15,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,15,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,15,13427,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,15,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,15,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,15,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,15,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,15,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,15,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,15,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,15,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,15,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,15,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,15,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,15,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,15,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,15,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,15,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,15,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,15,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,15,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,15,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,15,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,15,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,15,18608,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,15,568,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,15,10229,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,15,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,15,2902,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,15,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,15,30039,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,15,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,15,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,15,1853,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,15,2693,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,15,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,15,3960,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,15,7396,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,15,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,15,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,15,3590,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,15,1546,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,15,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,15,2606,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,15,3415,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,15,5191,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,15,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,15,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,15,2513,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,15,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,15,8378,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,15,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,15,4088,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,15,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,15,15419,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,15,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,15,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,15,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,15,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,15,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,15,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,15,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,15,1091,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,15,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,15,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,15,921,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,15,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,15,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,15,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,15,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,15,19082,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,15,28268,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,15,5510,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,15,6460,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,15,961,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,15,3570,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,15,12250,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,15,2748,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,15,13408,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,15,31026,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,15,6881,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,15,2108,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,15,16764,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,15,6251,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,15,3455,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,15,8257,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,15,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,15,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,15,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,15,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,15,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,15,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,15,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,15,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,15,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,15,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,15,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,15,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,15,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,15,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,15,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,15,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,15,40309,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,15,71580,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,15,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,15,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,15,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,15,148421,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,15,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,15,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,15,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,15,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,15,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,15,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,15,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,15,9654,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,15,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,15,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,15,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,15,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,15,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,15,23645,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,15,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,15,21533,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,15,3905,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,15,1019,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,15,3322,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,15,11735,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,15,19216,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,15,5958,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,15,12724,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,15,5858,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,15,45416,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,15,4370,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,15,718,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,15,1609,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,15,1643,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,15,13821,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,15,9598,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,15,2911,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,15,12635,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,15,11501,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,15,2420,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,15,567,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,15,16605,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,15,4169,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,15,578,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,15,637,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,15,3725,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,15,656,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,15,192,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,15,3081,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,15,751,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,15,1070,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,15,1038,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,15,1297,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,15,4462,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,15,3731,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,15,1257,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,15,485,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,15,596,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,15,591,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,15,845,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,15,4133,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,15,567,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,15,1248,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,15,1595,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,15,1008,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,15,914,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,15,753,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,15,830,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,15,610,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,15,814,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,15,407,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,15,734,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,15,807,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,15,893,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,15,8258,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,15,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,15,467,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,15,3737,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,15,639,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,15,285,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,15,1317,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,15,1014,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,15,397,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,15,7828,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,15,252,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,15,305,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,15,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,15,504,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,15,351,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,15,716,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,15,379,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,15,4712,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,15,2738,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,15,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,15,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,15,1537,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,15,1030,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,15,2124,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,15,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,15,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,15,3201,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,15,1787,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,15,10982,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,15,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,15,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,15,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,15,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,15,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,15,3612,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,15,12491,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,15,2778,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,15,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,15,2452,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,15,10222,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,15,43965,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,15,9019,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,15,2252,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,15,3689,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,15,15188,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,15,6875,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,15,8617,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,15,20106,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,15,48145,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,15,9013,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,15,5455,province_state,NA
