iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,01,1682,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,01,2327,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,01,1228,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,01,706,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,01,2934,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,01,28403,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,01,1118,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,01,2529,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,01,1090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,01,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,01,5639,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,01,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,06,01,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,01,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,01,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,01,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,01,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,01,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,01,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,01,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,01,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,01,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,01,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,01,9378,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,01,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,01,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,01,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,01,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,01,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,01,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,01,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,01,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,01,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,06,01,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,01,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,01,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,01,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,01,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,01,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,01,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,01,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,01,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,01,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,01,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,01,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,01,18269,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,01,535,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,01,10131,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,01,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,01,2786,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,01,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,01,29376,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,01,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,01,1004,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,01,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,01,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,01,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,01,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,01,7290,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,01,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,01,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,01,3516,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,01,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,01,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,01,2546,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,01,3318,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,01,5106,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,01,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,01,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,01,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,01,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,01,8179,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,01,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,01,4012,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,01,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,01,15053,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,01,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,01,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,01,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,01,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,01,397,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,01,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,01,947,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,01,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,01,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,01,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,01,777,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,01,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,01,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,01,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,01,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,01,16119,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,01,24079,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,01,4613,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,01,5670,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,01,775,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,01,2655,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,01,10139,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,01,2228,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,01,9316,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,01,25424,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,01,5684,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,01,1679,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,01,15522,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,01,5354,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,01,2544,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,01,7290,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,01,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,01,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,01,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,01,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,01,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,01,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,01,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,01,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,01,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,01,26210,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,01,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,01,10944,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,01,10621,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,01,4136,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,01,4752,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,01,5319,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,01,40107,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,01,69742,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,01,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,01,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,01,10736,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,01,147860,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,01,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,01,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,01,698,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,01,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,01,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,01,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,01,17752,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,01,9557,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,01,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,01,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,01,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,01,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,01,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,01,23520,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,01,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,01,21204,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,01,3324,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,01,919,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,01,2611,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,01,10506,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,01,16940,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,01,5106,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,01,11335,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,01,5329,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,01,40547,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,01,3904,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,01,629,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,01,1479,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,01,1564,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,01,13431,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,01,8504,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,01,2460,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,01,10938,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,01,10092,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,01,1851,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,01,535,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,01,14693,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,01,2063,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,01,67,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,01,104,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,01,1777,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,01,139,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,01,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,01,1253,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,01,222,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,01,338,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,01,319,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,01,486,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,01,2064,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,01,2233,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,01,439,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,01,196,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,01,91,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,01,126,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,01,199,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,01,2202,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,01,113,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,01,292,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,01,717,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,01,301,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,01,197,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,01,142,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,01,199,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,01,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,01,386,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,01,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,01,160,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,01,247,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,01,460,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,01,5046,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,01,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,01,105,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,01,1602,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,01,219,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,01,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,01,410,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,01,273,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,01,83,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,01,4502,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,01,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,01,93,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,01,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,01,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,01,94,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,01,176,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,01,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,01,4525,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,01,2645,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,01,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,01,1124,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,01,1476,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,01,975,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,01,1923,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,01,187,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,01,1991,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,01,3127,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,01,1735,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,01,10662,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,01,867,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,01,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,01,2821,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,01,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,01,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,01,3509,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,01,12296,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,01,2683,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,01,2243,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,01,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,01,9964,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,01,42830,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,01,8805,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,01,2202,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,01,3639,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,01,14884,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,01,6767,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,01,8421,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,01,19684,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,01,47302,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,01,8848,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,01,5279,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,01,3200,province_state,NA
